,Name,Date,Price,Currency,Price in USD
1803,KEISERPEPE,2018-04-10 14:14:00,600.0,PEPECASH,2.11536
1805,KEISERPEPE,2018-03-18 05:12:06,2770.0,PEPECASH,9.765912
1812,KEISERPEPE,2018-01-24 13:49:13,570.0,PEPECASH,2.009592
1815,KEISERPEPE,2017-10-11 19:09:57,575.0,PEPECASH,2.02722
1820,KEISERPEPE,2017-08-11 21:52:30,900.0,PEPECASH,3.17304
1830,KEISERPEPE,2017-05-25 00:20:08,1150.0,PEPECASH,4.05444
1831,KEISERPEPE,2017-04-28 04:56:44,1.5999999999999999,XCP,3.8399999999999994
1832,KEISERPEPE,2017-04-27 07:38:58,900.0,PEPECASH,3.17304
1837,KEISERPEPE,2017-04-16 07:17:30,1.6,XCP,3.84
1838,KEISERPEPE,2017-04-16 02:57:12,900.0,PEPECASH,3.17304
1842,KEISERPEPE,2017-04-10 20:02:46,2000.0,PEPECASH,7.0512
1847,KEISERPEPE,2017-04-09 01:06:52,3234.0,PEPECASH,11.4017904
1883,KEISERPEPE,2017-02-12 23:07:32,0.5,XCP,1.2
1884,KEISERPEPE,2017-01-31 03:53:13,4.5,XCP,10.799999999999999
1893,KEISERPEPE,2016-11-01 17:43:55,0.1,XCP,0.24
1896,KEISERPEPE,2016-10-14 22:44:18,10.0,PEPECASH,0.035255999999999996
1908,GURUPEPE,2022-03-06 11:27:14,36.0,XCP,86.39999999999999
1918,GURUPEPE,2021-10-17 16:06:46,35.0,XCP,84.0
1935,GURUPEPE,2021-09-21 23:59:28,20.0,XCP,48.0
1950,GURUPEPE,2021-09-20 06:09:31,25.0001,XCP,60.00024
1953,GURUPEPE,2021-09-18 06:35:48,40.0,XCP,96.0
1954,GURUPEPE,2021-09-18 00:44:01,11.0,XCP,26.4
1962,GURUPEPE,2021-08-27 14:40:03,128.0,XCP,307.2
1964,GURUPEPE,2021-08-26 12:12:12,33500.0,PEPECASH,118.10759999999999
1965,GURUPEPE,2021-08-26 11:44:30,33500.0,PEPECASH,118.10759999999999
1999,GURUPEPE,2021-07-29 19:14:16,20.0,XCP,48.0
2007,GURUPEPE,2021-07-17 23:45:44,45.0,XCP,108.0
2012,GURUPEPE,2021-07-17 19:09:47,6000.0,PEPECASH,21.153599999999997
2029,GURUPEPE,2021-06-06 07:00:10,7.0,XCP,16.8
2073,GURUPEPE,2017-11-23 09:06:27,45.0,PEPECASH,0.158652
2077,GURUPEPE,2017-09-08 04:25:18,200.0,PEPECASH,0.70512
2093,GURUPEPE,2017-06-09 07:25:20,749.0,PEPECASH,2.6406744
2099,GURUPEPE,2017-03-18 23:09:34,50.0,PEPECASH,0.17628
2107,GURUPEPE,2017-02-12 23:07:32,50.0,PEPECASH,0.17628
2121,GURUPEPE,2016-10-14 22:44:18,50.0,PEPECASH,0.17628
2126,GURUPEPE,2016-10-13 21:02:07,0.04,XCP,0.096
2127,GURUPEPE,2016-10-11 03:08:05,0.19,XCP,0.45599999999999996
2131,GURUPEPE,2016-10-06 12:58:46,0.0035000000000000005,XCP,0.008400000000000001
2140,PEPEPARTY,2022-04-19 09:50:49,93.0,XCP,223.2
2144,PEPEPARTY,2022-03-02 03:28:34,50000.0,PEPECASH,176.28
2145,PEPEPARTY,2022-01-26 18:55:24,126.0,XCP,302.4
2153,PEPEPARTY,2022-01-19 10:14:11,100.0,XCP,240.0
2157,PEPEPARTY,2021-11-29 12:40:49,75.0,XCP,180.0
2160,PEPEPARTY,2021-10-10 07:55:56,100.0,XCP,240.0
2161,PEPEPARTY,2021-10-07 16:37:57,100.0,XCP,240.0
2164,PEPEPARTY,2021-09-29 02:26:18,75.0,XCP,180.0
2165,PEPEPARTY,2021-09-20 00:56:31,175.0,XCP,420.0
2179,PEPEPARTY,2021-08-28 01:49:11,150.0,XCP,360.0
2213,PEPEPARTY,2021-05-27 06:47:46,20.0,XCP,48.0
2215,PEPEPARTY,2021-03-30 19:15:31,20.0,XCP,48.0
2221,PEPEPARTY,2019-07-31 15:31:23,500.0,PEPECASH,1.7628
2287,PEPEPARTY,2017-02-20 16:54:38,500.0,PEPECASH,1.7628
2288,PEPEPARTY,2017-02-15 01:08:19,0.7500000099999999,XCP,1.8000000239999998
2290,PEPEPARTY,2017-02-14 19:47:05,2500.0,PEPECASH,8.814
2293,PEPEPARTY,2017-02-09 04:29:49,0.5,XCP,1.2
2310,PEPEPARTY,2016-12-13 12:33:14,0.049999999999999996,XCP,0.11999999999999998
2312,PEPEPARTY,2016-11-02 02:11:18,0.1,XCP,0.24
2313,PEPEPARTY,2016-10-26 12:46:10,0.05,XCP,0.12
2322,PEPEPARTY,2016-10-14 02:57:05,0.2,XCP,0.48
2332,PEPEPARTY,2016-09-23 12:50:33,0.19999999999999998,XCP,0.4799999999999999
2337,BUPEPE,2022-04-13 03:25:39,99.0,XCP,237.6
2340,BUPEPE,2022-01-19 08:20:08,5001.0,PEPECASH,17.6315256
2342,BUPEPE,2021-10-03 02:19:52,150.0,XCP,360.0
2346,BUPEPE,2021-08-26 12:15:11,150.0,XCP,360.0
2348,BUPEPE,2021-08-15 12:30:16,20000.0,PEPECASH,70.512
2351,BUPEPE,2021-07-03 17:02:15,50.0,XCP,120.0
2357,BUPEPE,2021-04-24 07:25:49,50.0,XCP,120.0
2362,BUPEPE,2020-03-21 02:44:34,9.0,XCP,21.599999999999998
2365,BUPEPE,2017-04-25 14:33:49,3500.0,PEPECASH,12.339599999999999
2375,BUPEPE,2017-01-27 14:26:33,1.0,XCP,2.4
2376,BUPEPE,2016-11-17 05:54:54,0.20000001,XCP,0.48000002399999997
2378,BUPEPE,2016-10-16 01:49:59,0.5,XCP,1.2
2391,HAIRPEPE,2022-05-05 22:20:19,275.0,XCP,660.0
2392,HAIRPEPE,2022-04-13 00:50:28,200.0,XCP,480.0
2393,HAIRPEPE,2022-02-28 23:05:44,202.22,XCP,485.328
2395,HAIRPEPE,2022-01-16 17:03:14,340.0,XCP,816.0
2396,HAIRPEPE,2021-11-13 14:56:34,225.0,XCP,540.0
2400,HAIRPEPE,2021-10-10 19:57:33,111111.0,PEPECASH,391.7329416
2401,HAIRPEPE,2021-10-05 04:06:04,250.0,XCP,600.0
2402,HAIRPEPE,2021-09-20 06:09:31,241.1,XCP,578.64
2408,HAIRPEPE,2021-09-11 15:33:11,201.0,XCP,482.4
2419,HAIRPEPE,2021-08-07 06:30:27,50000.0,PEPECASH,176.28
2434,HAIRPEPE,2021-07-16 07:22:09,40.0,XCP,96.0
2435,HAIRPEPE,2021-07-08 11:02:57,32.0,XCP,76.8
2437,HAIRPEPE,2021-05-27 06:47:46,16.0,XCP,38.4
2440,HAIRPEPE,2021-04-12 21:28:28,15000.0,PEPECASH,52.884
2442,HAIRPEPE,2020-10-14 01:01:20,2500.0,PEPECASH,8.814
2444,HAIRPEPE,2020-06-08 00:21:26,2500.0,PEPECASH,8.814
2445,HAIRPEPE,2020-05-17 13:56:44,7.5,XCP,18.0
2456,HAIRPEPE,2019-01-20 08:20:33,2000.0,PEPECASH,7.0512
2457,HAIRPEPE,2018-07-24 18:20:50,1.5,XCP,3.5999999999999996
2458,HAIRPEPE,2018-07-04 06:15:52,1.0,XCP,2.4
2460,HAIRPEPE,2017-12-18 09:37:35,1555.0,PEPECASH,5.482308
2461,HAIRPEPE,2017-12-05 06:31:59,1500.0,PEPECASH,5.288399999999999
2462,HAIRPEPE,2017-10-14 06:39:43,1101.0,PEPECASH,3.8816856
2464,HAIRPEPE,2017-09-07 01:42:52,1001.0,PEPECASH,3.5291256
2466,HAIRPEPE,2017-08-31 05:40:29,3175.0,PEPECASH,11.19378
2474,HAIRPEPE,2017-08-17 00:48:58,3300.0,PEPECASH,11.63448
2478,HAIRPEPE,2017-08-05 21:15:25,3200.0,PEPECASH,11.28192
2480,HAIRPEPE,2017-07-23 19:39:45,3000.0,PEPECASH,10.576799999999999
2495,HAIRPEPE,2017-06-12 06:48:50,3000.0,PEPECASH,10.576799999999999
2500,HAIRPEPE,2017-06-05 08:58:44,2525.0,PEPECASH,8.90214
2501,HAIRPEPE,2017-06-03 08:31:08,6.0,XCP,14.399999999999999
2502,HAIRPEPE,2017-06-01 20:04:48,6.0,XCP,14.399999999999999
2505,HAIRPEPE,2017-05-30 00:43:24,2509.0,PEPECASH,8.845730399999999
2508,HAIRPEPE,2017-05-28 09:37:06,2520.0,PEPECASH,8.884511999999999
2522,HAIRPEPE,2017-05-23 17:02:36,3333.0,PEPECASH,11.7508248
2523,HAIRPEPE,2017-05-21 11:07:55,2525.0,PEPECASH,8.90214
2529,HAIRPEPE,2017-05-15 01:01:38,3000.0,PEPECASH,10.576799999999999
2531,HAIRPEPE,2017-04-25 21:11:56,4000.0,PEPECASH,14.1024
2532,HAIRPEPE,2017-04-17 10:12:46,2501.0,PEPECASH,8.8175256
2533,HAIRPEPE,2017-04-17 01:59:15,3001.08008135,PEPECASH,10.58060793480756
2535,HAIRPEPE,2017-04-16 22:25:42,3001.08008135,PEPECASH,10.58060793480756
2544,HAIRPEPE,2017-04-13 11:59:30,2.0,XCP,4.8
2552,HAIRPEPE,2017-03-22 22:08:30,2.0,XCP,4.8
2554,HAIRPEPE,2017-03-12 20:14:13,3.0,XCP,7.199999999999999
2564,HAIRPEPE,2017-03-10 01:40:33,2100.0,PEPECASH,7.403759999999999
2565,HAIRPEPE,2017-03-08 15:19:08,2000.0,PEPECASH,7.0512
2570,HAIRPEPE,2017-03-05 09:46:59,2000.0,PEPECASH,7.0512
2571,HAIRPEPE,2017-03-02 04:59:53,1.75,XCP,4.2
2584,HAIRPEPE,2017-02-23 08:46:48,0.775,XCP,1.8599999999999999
2586,HAIRPEPE,2017-02-18 07:06:56,0.8,XCP,1.92
2588,HAIRPEPE,2017-02-16 12:54:05,0.775,XCP,1.8599999999999999
2596,HAIRPEPE,2017-02-14 23:43:58,1000.0,PEPECASH,3.5256
2599,HAIRPEPE,2017-02-14 01:26:07,1050.0,PEPECASH,3.7018799999999996
2600,HAIRPEPE,2017-02-13 01:42:36,1500.0,PEPECASH,5.288399999999999
2613,HAIRPEPE,2017-01-31 06:49:52,0.35,XCP,0.84
2644,HAIRPEPE,2017-01-16 03:04:56,200.0,PEPECASH,0.70512
2648,HAIRPEPE,2017-01-08 02:28:08,0.165,XCP,0.396
2651,HAIRPEPE,2016-12-10 13:40:34,0.101,XCP,0.2424
2652,HAIRPEPE,2016-12-07 23:57:10,0.10099999999999999,XCP,0.24239999999999998
2661,HAIRPEPE,2016-12-02 11:29:02,0.01,XCP,0.024
2662,HAIRPEPE,2016-11-02 02:11:18,0.11,XCP,0.264
2668,HAIRPEPE,2016-10-23 07:46:53,0.18,XCP,0.432
2688,PEPEBOY,2022-01-30 02:50:44,250.0,XCP,600.0
2696,PEPEBOY,2021-10-10 06:56:05,100.0,XCP,240.0
2698,PEPEBOY,2021-09-19 21:39:30,215.0,XCP,516.0
2703,PEPEBOY,2021-09-10 20:18:14,25000.0,PEPECASH,88.14
2704,PEPEBOY,2021-08-11 13:03:35,150.0,XCP,360.0
2708,PEPEBOY,2021-04-27 02:41:22,25000.0,PEPECASH,88.14
2709,PEPEBOY,2020-02-19 19:07:40,4.0,XCP,9.6
2711,PEPEBOY,2017-07-21 22:14:59,4.0,XCP,9.6
2713,PEPEBOY,2017-06-30 13:55:42,1000.0,PEPECASH,3.5256
2714,PEPEBOY,2017-05-21 17:31:00,800.0,PEPECASH,2.82048
2717,PEPEBOY,2017-03-25 07:46:24,5000.0,PEPECASH,17.628
2718,PEPEBOY,2017-03-01 20:10:04,1.0,XCP,2.4
2719,PEPEBOY,2017-02-19 20:22:54,1.0,XCP,2.4
2724,PEPEBOY,2017-02-06 17:15:16,1050.0,PEPECASH,3.7018799999999996
2728,PEPEBOY,2016-11-02 02:11:18,0.3,XCP,0.72
2732,PEPEBOY,2016-10-16 04:32:49,0.35,XCP,0.84
2741,PEPEBOY,2016-09-25 21:50:08,0.05,XCP,0.12
2744,TLCPEPE,2022-03-22 23:13:51,113.0,XCP,271.2
2745,TLCPEPE,2021-11-22 22:35:41,25.0,XCP,60.0
2746,TLCPEPE,2021-09-22 01:53:11,30.0,XCP,72.0
2752,TLCPEPE,2021-09-02 12:11:48,150.0,XCP,360.0
2756,TLCPEPE,2018-04-19 23:42:52,900.0,PEPECASH,3.17304
2757,TLCPEPE,2017-08-28 14:53:33,0.75,XCP,1.7999999999999998
2759,TLCPEPE,2017-06-26 10:43:30,1000.0,PEPECASH,3.5256
2763,TLCPEPE,2017-04-09 00:10:11,699.0,PEPECASH,2.4643943999999998
2781,TLCPEPE,2016-10-21 00:26:57,0.5,XCP,1.2
2794,BANEPEPE,2022-03-19 08:35:06,50.0,XCP,120.0
2797,BANEPEPE,2022-01-28 00:22:19,100.01,XCP,240.024
2802,BANEPEPE,2021-09-20 05:15:22,60.0,XCP,144.0
2803,BANEPEPE,2021-09-11 20:12:10,80.0,XCP,192.0
2828,BANEPEPE,2021-08-05 14:46:39,14444.0,PEPECASH,50.9237664
2829,BANEPEPE,2021-07-29 03:10:06,22222.0,PEPECASH,78.3458832
2840,BANEPEPE,2018-02-13 11:28:22,250.0,PEPECASH,0.8814
2841,BANEPEPE,2017-11-20 03:45:13,270.0,PEPECASH,0.951912
2843,BANEPEPE,2017-10-07 00:35:51,300.0,PEPECASH,1.05768
2844,BANEPEPE,2017-09-13 10:25:22,450.0,PEPECASH,1.58652
2846,BANEPEPE,2017-08-28 22:02:02,0.3,XCP,0.72
2858,BANEPEPE,2017-06-26 10:43:30,300.0,PEPECASH,1.05768
2860,BANEPEPE,2017-06-17 23:01:04,260.0,PEPECASH,0.9166559999999999
2861,BANEPEPE,2017-06-01 02:34:01,420.0,PEPECASH,1.4807519999999998
2862,BANEPEPE,2017-05-28 21:45:27,420.0,PEPECASH,1.4807519999999998
2863,BANEPEPE,2017-05-28 03:53:01,420.0,PEPECASH,1.4807519999999998
2866,BANEPEPE,2017-05-15 07:17:15,510.0,PEPECASH,1.7980559999999999
2873,BANEPEPE,2017-03-25 10:53:36,750.0,PEPECASH,2.6441999999999997
2874,BANEPEPE,2017-03-18 01:15:28,0.27,XCP,0.648
2903,BANEPEPE,2016-12-11 20:00:35,0.002,XCP,0.0048
2911,BANEPEPE,2016-10-14 07:40:18,0.225,XCP,0.54
2919,LEOPEPESCAM,2021-10-17 17:49:16,100.0,XCP,240.0
2922,LEOPEPESCAM,2021-10-04 02:07:33,80.0,XCP,192.0
2924,LEOPEPESCAM,2021-09-29 01:54:50,15.02,XCP,36.047999999999995
2938,LEOPEPESCAM,2021-08-19 22:40:21,14000.0,PEPECASH,49.358399999999996
2969,LEOPEPESCAM,2017-04-18 04:18:11,700.0,PEPECASH,2.46792
2978,LEOPEPESCAM,2016-11-02 12:40:58,0.1,XCP,0.24
2981,LEOPEPESCAM,2016-09-29 06:06:12,0.8,XCP,1.92
2984,HEISENPEPE,2022-04-24 21:40:39,33.0,XCP,79.2
2987,HEISENPEPE,2021-10-15 10:32:02,20.0,XCP,48.0
2989,HEISENPEPE,2021-09-28 03:11:44,30.0,XCP,72.0
2990,HEISENPEPE,2021-09-20 18:29:06,10.0,XCP,24.0
2994,HEISENPEPE,2021-09-17 15:57:51,30.0,XCP,72.0
2996,HEISENPEPE,2021-09-07 18:58:19,40.0,XCP,96.0
3008,HEISENPEPE,2021-08-09 07:18:35,2500.0,PEPECASH,8.814
3020,HEISENPEPE,2021-04-13 01:44:04,10000.0,PEPECASH,35.256
3032,HEISENPEPE,2019-02-26 20:32:51,1.0,XCP,2.4
3060,HEISENPEPE,2017-02-21 20:10:10,2.0,XCP,4.8
3079,HEISENPEPE,2016-10-16 08:39:54,0.26,XCP,0.624
3096,PEPELIBRARY,2022-01-29 16:05:12,45.0,XCP,108.0
3097,PEPELIBRARY,2022-01-05 00:52:16,44.16666666,XCP,105.99999998399998
3098,PEPELIBRARY,2021-12-19 16:50:51,44.16666666,XCP,105.99999998399998
3106,PEPELIBRARY,2021-09-21 08:44:14,73.0,XCP,175.2
3127,PEPELIBRARY,2021-07-21 22:47:54,20000.0,PEPECASH,70.512
3149,PEPELIBRARY,2017-02-16 22:48:52,4.0,XCP,9.6
3151,PEPELIBRARY,2017-02-09 06:33:17,1000.0,PEPECASH,3.5256
3153,PEPELIBRARY,2016-11-22 02:40:18,1.0,XCP,2.4
3154,PEPELIBRARY,2016-10-15 18:59:17,1.0,XCP,2.4
3164,HARAMPEPE,2021-09-15 03:03:11,76.9,XCP,184.56
3165,HARAMPEPE,2021-03-10 19:45:21,10000.0,PEPECASH,35.256
3169,HARAMPEPE,2017-08-27 18:15:05,2000.0,PEPECASH,7.0512
3176,HARAMPEPE,2017-05-27 19:16:00,3.5,XCP,8.4
3179,HARAMPEPE,2017-03-25 21:09:39,10000.0,PEPECASH,35.256
3190,HARAMPEPE,2016-10-31 09:39:06,0.045000000000000005,XCP,0.10800000000000001
3209,CLUBPEPE,2017-08-29 22:01:45,180000.0,PEPECASH,634.608
3210,CLUBPEPE,2016-10-16 22:56:17,10.0,XCP,24.0
3217,GRIMPEPE,2016-09-28 18:03:21,1.0,XCP,2.4
3219,ILLUMINATIPE,2017-03-05 21:52:15,100.0,XCP,240.0
3222,BINARYPEPE,2017-05-01 22:22:12,139000.0,PEPECASH,490.05839999999995
3226,TIMETRAVELPP,2017-12-16 21:01:49,20000.0,PEPECASH,70.512
3234,SELLOUTPEPE,2017-07-23 06:10:28,100000.0,PEPECASH,352.56
3237,SELLOUTPEPE,2016-10-25 01:16:55,13.0,XCP,31.2
3239,EYEOFTHEPEPE,2017-08-11 16:12:32,15000.0,PEPECASH,52.884
3245,EYEOFTHEPEPE,2017-04-05 21:05:44,10000.0,PEPECASH,35.256
3251,EYEOFTHEPEPE,2016-10-25 15:31:07,1.0,XCP,2.4
3257,HORRORPEPE,2017-07-23 00:03:59,100.0,XCP,240.0
3258,HORRORPEPE,2017-01-02 14:48:20,10.0,XCP,24.0
3259,BARRYPEPE,2021-09-27 17:15:14,250.0,XCP,600.0
3261,BARRYPEPE,2017-07-21 15:49:14,99666.0,PEPECASH,351.3824496
3262,BARRYPEPE,2017-05-08 11:20:25,50000.0,PEPECASH,176.28
3267,BARRYPEPE,2017-02-08 07:19:49,10000.0,PEPECASH,35.256
3275,BARRYPEPE,2016-10-13 21:13:18,5000.0,PEPECASH,17.628
3281,BARRYPEPE,2016-09-29 04:32:23,3.0,XCP,7.199999999999999
3283,BACHELORPEPE,2021-11-17 04:28:49,1001.0,XCP,2402.4
3290,BACHELORPEPE,2017-03-06 00:35:16,10.0,XCP,24.0
3292,BACHELORPEPE,2016-10-18 13:37:23,3.0,XCP,7.199999999999999
3295,PEPEPOWERONE,2017-07-24 03:33:31,12500.0,PEPECASH,44.07
3296,PEPEPOWERONE,2017-03-22 03:56:32,15.0,XCP,36.0
3298,PEPEPOWERONE,2017-03-12 00:59:33,15.0,XCP,36.0
3305,PEPEPOWERTWO,2017-07-24 03:33:31,12500.0,PEPECASH,44.07
3313,PEPEBREEDER,2022-03-07 07:52:20,1888.0,XCP,4531.2
3314,PEPEBREEDER,2017-07-22 02:00:57,40000.0,PEPECASH,141.024
3324,PEPEBREEDER,2017-01-31 00:09:57,22222.0,PEPECASH,78.3458832
3326,PEPEBREEDER,2016-10-04 07:16:07,1.0,XCP,2.4
3333,RARECOINMEME,2017-09-05 04:02:25,10000.0,PEPECASH,35.256
3336,RARECOINMEME,2017-07-02 22:42:43,12500.0,PEPECASH,44.07
3338,RARECOINMEME,2017-05-21 03:36:17,11000.0,PEPECASH,38.7816
3339,RARECOINMEME,2017-04-06 06:58:20,13000.0,PEPECASH,45.8328
3340,RARECOINMEME,2017-03-12 00:59:33,15000.0,PEPECASH,52.884
3348,RARECOINMEME,2017-01-31 09:02:12,20000.0,PEPECASH,70.512
3350,RARECOINMEME,2016-10-16 22:56:17,3.0,XCP,7.199999999999999
3351,RARECOINMEME,2016-10-06 22:42:26,0.5,XCP,1.2
3356,MORPHEUSPEPE,2021-09-11 18:33:51,1000.0,XCP,2400.0
3367,MORPHEUSPEPE,2017-05-27 20:08:09,12000.0,PEPECASH,42.307199999999995
3368,MORPHEUSPEPE,2017-05-11 15:25:03,7000.0,PEPECASH,24.679199999999998
3369,MORPHEUSPEPE,2017-03-13 01:42:10,7000.0,PEPECASH,24.679199999999998
3371,MORPHEUSPEPE,2017-02-10 18:38:24,1.0,MARVINPEPE,0.0
3375,MORPHEUSPEPE,2017-01-03 21:43:52,0.5,XCP,1.2
3376,MORPHEUSPEPE,2016-11-09 04:40:14,2.0,XCP,4.8
3377,PEPECASTRO,2021-09-21 10:24:47,450.0,XCP,1080.0
3378,PEPECASTRO,2018-07-19 21:16:05,10000.0,PEPECASH,35.256
3379,PEPECASTRO,2017-09-05 04:00:04,10000.0,PEPECASH,35.256
3383,PEPECASTRO,2017-03-29 07:36:46,22000.0,PEPECASH,77.5632
3388,PEPECASTRO,2016-10-14 01:54:01,3.75,XCP,9.0
3395,ZEROWINGPEPE,2021-09-20 15:39:07,109.0,XCP,261.59999999999997
3402,ZEROWINGPEPE,2017-07-21 19:01:43,33.0,XCP,79.2
3426,ZEROWINGPEPE,2016-10-25 02:12:11,1.5,XCP,3.5999999999999996
3435,ZEROWINGPEPE,2016-10-02 20:36:07,0.75,XCP,1.7999999999999998
3437,PEPEROSS,2021-08-10 23:01:17,151000.0,PEPECASH,532.3656
3441,PEPEROSS,2018-04-02 21:07:13,888.0,PEPECASH,3.1307327999999996
3449,PEPEROSS,2017-04-27 20:57:35,9000.0,PEPECASH,31.7304
3453,PEPEROSS,2017-03-20 21:36:41,6000.0,PEPECASH,21.153599999999997
3455,PEPEROSS,2017-02-14 01:41:08,5000.0,PEPECASH,17.628
3456,PEPEROSS,2017-02-07 13:02:45,5000.0,PEPECASH,17.628
3460,PEPEROSS,2016-11-05 02:25:43,3.0,XCP,7.199999999999999
3461,PEPEROSS,2016-10-15 18:59:17,2.0,XCP,4.8
3462,PEPEROSS,2016-09-29 10:09:42,1.0,XCP,2.4
3463,DEXTERPEPE,2021-09-20 05:27:23,101.0,XCP,242.39999999999998
3471,DEXTERPEPE,2019-02-28 07:30:23,4.0,XCP,9.6
3477,DEXTERPEPE,2017-09-04 18:37:41,5000.0,PEPECASH,17.628
3489,DEXTERPEPE,2017-03-31 06:31:16,10500.0,PEPECASH,37.0188
3495,DEXTERPEPE,2017-02-05 12:08:40,2.6,XCP,6.24
3504,PEPELEPEW,2021-10-24 17:14:17,1000.01,XCP,2400.024
3509,PEPELEPEW,2017-07-31 02:35:26,9000.0,PEPECASH,31.7304
3513,PEPELEPEW,2017-05-15 23:42:03,10000.0,PEPECASH,35.256
3518,PEPELEPEW,2017-03-05 14:01:43,5.0,XCP,12.0
3529,PEPELEPEW,2016-10-27 16:30:40,0.75,XCP,1.7999999999999998
3530,PEPELEPEW,2016-10-23 19:13:28,0.5,XCP,1.2
3533,PEPELEPEW,2016-10-06 18:05:04,0.5,XCP,1.2
3534,PEPELEPEW,2016-10-03 20:43:18,0.1,XCP,0.24
3544,SONICPEPE,2017-09-12 09:20:43,6000.0,PEPECASH,21.153599999999997
3557,SONICPEPE,2017-05-30 19:53:36,2.2,XCP,5.28
3566,SONICPEPE,2016-10-25 01:16:55,3.0,XCP,7.199999999999999
3567,WEAREALLPEPE,2022-02-28 18:31:56,388.0,XCP,931.1999999999999
3570,WEAREALLPEPE,2021-11-28 17:59:15,420.0,XCP,1008.0
3573,WEAREALLPEPE,2021-10-15 21:51:03,750.0,XCP,1800.0
3574,WEAREALLPEPE,2021-09-26 17:56:56,695.495,XCP,1669.1879999999999
3575,WEAREALLPEPE,2021-09-18 06:44:58,406.0,XCP,974.4
3576,WEAREALLPEPE,2021-09-15 12:32:43,401.0,XCP,962.4
3580,WEAREALLPEPE,2020-05-25 00:34:58,9.0,XCP,21.599999999999998
3587,WEAREALLPEPE,2017-06-22 08:49:53,1000.0,PEPECASH,3.5256
3590,WEAREALLPEPE,2017-03-06 18:21:54,5000.0,PEPECASH,17.628
3594,WEAREALLPEPE,2017-02-14 19:41:40,2500.0,PEPECASH,8.814
3596,WEAREALLPEPE,2017-01-25 15:59:24,1.0,XCP,2.4
3599,WEAREALLPEPE,2017-01-09 20:17:06,0.25,XCP,0.6
3602,WEAREALLPEPE,2016-12-17 19:21:07,0.65,XCP,1.56
3603,WEAREALLPEPE,2016-11-02 02:11:18,0.5,XCP,1.2
3617,WEAREALLPEPE,2016-10-13 21:31:07,0.13,XCP,0.312
3620,WEAREALLPEPE,2016-10-12 13:34:30,0.13,XCP,0.312
3623,WEAREALLPEPE,2016-10-05 13:57:52,0.05,XCP,0.12
3624,PEPECRYSTAL,2021-12-29 05:40:15,125.0,XCP,300.0
3625,PEPECRYSTAL,2021-10-04 04:00:27,113.1,XCP,271.44
3626,PEPECRYSTAL,2021-09-18 18:19:17,42000.0,PEPECASH,148.0752
3634,PEPECRYSTAL,2017-05-19 22:49:47,1500.0,PEPECASH,5.288399999999999
3636,PEPECRYSTAL,2017-04-03 03:21:45,6000.0,PEPECASH,21.153599999999997
3647,PEPECRYSTAL,2016-11-10 18:50:35,2.0,XCP,4.8
3648,PEPECRYSTAL,2016-10-15 18:59:17,1.0,XCP,2.4
3660,THEARCHIPEPE,2021-09-30 16:26:25,175.0,XCP,420.0
3684,THEARCHIPEPE,2016-10-19 13:19:10,4.0,XCP,9.6
3685,THEARCHIPEPE,2016-10-13 18:08:59,3.0,XCP,7.199999999999999
3689,PHEONIXPEPE,2021-11-13 04:23:35,1.0,PEPEDENZA,0.0
3691,PHEONIXPEPE,2021-09-20 20:56:02,115.0,XCP,276.0
3692,PHEONIXPEPE,2021-09-11 20:47:02,250.1,XCP,600.24
3698,PHEONIXPEPE,2021-07-29 04:38:25,65000.0,PEPECASH,229.164
3715,PHEONIXPEPE,2017-04-15 08:20:32,3000.0,PEPECASH,10.576799999999999
3716,PHEONIXPEPE,2017-03-30 00:30:31,6000.0,PEPECASH,21.153599999999997
3718,PHEONIXPEPE,2017-03-11 14:19:45,2500.0,PEPECASH,8.814
3720,PHEONIXPEPE,2017-02-27 02:30:12,3.0,XCP,7.199999999999999
3724,PHEONIXPEPE,2017-02-11 18:29:36,1000.0,PEPECASH,3.5256
3726,PHEONIXPEPE,2016-10-25 10:42:44,1.2,XCP,2.88
3727,PHEONIXPEPE,2016-10-20 10:17:32,0.11,XCP,0.264
3728,PHEONIXPEPE,2016-10-16 22:56:17,0.1,XCP,0.24
3733,PHEONIXPEPE,2016-10-16 02:02:52,0.15,XCP,0.36
3748,TRIPPYPEPE,2017-12-05 20:27:58,1000.0,PEPECASH,3.5256
3755,TRIPPYPEPE,2017-01-19 10:10:47,3.0,XCP,7.199999999999999
3757,TRIPPYPEPE,2016-11-03 12:46:43,2.0,XCP,4.8
3764,LIAMPEPE,2022-03-02 05:39:04,20.1,XCP,48.24
3765,LIAMPEPE,2022-02-27 06:48:31,99.0,XCP,237.6
3766,LIAMPEPE,2022-02-15 12:31:44,135.0,XCP,324.0
3775,LIAMPEPE,2021-10-01 00:07:36,45.0,XCP,108.0
3777,LIAMPEPE,2021-09-24 02:11:32,43.0,XCP,103.2
3779,LIAMPEPE,2021-09-21 21:23:23,45.0,XCP,108.0
3785,LIAMPEPE,2021-09-18 01:23:40,100.0,XCP,240.0
3795,LIAMPEPE,2021-08-26 07:56:50,19999.0,PEPECASH,70.5084744
3796,LIAMPEPE,2021-08-24 23:53:46,10000.0,PEPECASH,35.256
3805,LIAMPEPE,2021-07-04 18:34:12,4000.0,PEPECASH,14.1024
3826,LIAMPEPE,2017-10-14 12:10:07,550.0,PEPECASH,1.93908
3831,LIAMPEPE,2017-05-16 06:29:27,4000.0,PEPECASH,14.1024
