,Price_Level,Date_Index
1124,8.16,2019-11
1125,8.16,2019-12
1126,8.16,2020-01
1127,13.6,2020-02
1128,13.6,2020-03
1129,13.6,2020-04
1130,13.6,2020-05
1131,13.6,2020-06
1132,13.6,2020-07
1133,13.6,2020-08
1134,13.6,2020-09
1135,13.6,2020-10
1136,13.6,2020-11
1137,13.6,2020-12
1138,13.6,2021-01
1139,13.6,2021-02
1140,13.6,2021-03
1141,13.6,2021-04
1142,13.6,2021-05
1143,13.6,2021-06
1144,13.6,2021-07
1145,13.6,2021-08
1146,679.5387826086954,2021-09
1147,1799.2839352688002,2021-10
1148,1799.2839352688002,2021-11
1149,1799.2839352688002,2021-12
1150,1632.0000000000002,2022-01
1151,1360.0,2022-02
1152,639.2906666666667,2022-03
1153,639.2906666666667,2022-04
1154,639.2906666666667,2022-05
1155,0.0,2016-01
1156,0.0,2016-02
1157,0.0,2016-03
1158,0.0,2016-04
1159,0.0,2016-05
1160,0.0,2016-06
1161,0.0,2016-07
1162,0.0,2016-08
1163,4.8712727272727285,2016-09
1164,4.121706666666667,2016-10
1165,3.7626666666666666,2016-11
1166,4.556,2016-12
1167,10.2,2017-01
1168,37.022222222222226,2017-02
1169,37.022222222222226,2017-03
1170,37.022222222222226,2017-04
1171,37.022222222222226,2017-05
1172,32.64,2017-06
1173,39.89333333333333,2017-07
1174,32.64,2017-08
1175,23.12,2017-09
1176,23.12,2017-10
1177,23.12,2017-11
1178,23.12,2017-12
1179,23.12,2018-01
1180,23.12,2018-02
1181,23.12,2018-03
1182,23.12,2018-04
1183,23.12,2018-05
1184,23.12,2018-06
1185,23.12,2018-07
1186,23.12,2018-08
1187,23.12,2018-09
1188,23.12,2018-10
1189,23.12,2018-11
1190,23.12,2018-12
1191,23.12,2019-01
1192,23.12,2019-02
1193,23.12,2019-03
1194,23.12,2019-04
1195,35.36,2019-05
1196,35.36,2019-06
1197,35.36,2019-07
1198,35.36,2019-08
1199,35.36,2019-09
1200,35.36,2019-10
1201,35.36,2019-11
1202,35.36,2019-12
1203,35.36,2020-01
1204,35.36,2020-02
1205,38.080000000000005,2020-03
1206,38.080000000000005,2020-04
1207,38.080000000000005,2020-05
1208,38.080000000000005,2020-06
1209,38.080000000000005,2020-07
1210,38.080000000000005,2020-08
1211,38.080000000000005,2020-09
1212,38.080000000000005,2020-10
1213,38.080000000000005,2020-11
1214,38.080000000000005,2020-12
1215,38.080000000000005,2021-01
1216,38.080000000000005,2021-02
1217,38.080000000000005,2021-03
1218,2720.0,2021-04
1219,2720.0,2021-05
1220,2720.0,2021-06
1221,2081.422,2021-07
1222,2081.422,2021-08
1223,2641.339692307692,2021-09
1224,2734.96,2021-10
1225,3400.0000000000005,2021-11
1226,3400.0000000000005,2021-12
1227,3400.0000000000005,2022-01
1228,3400.0000000000005,2022-02
1229,3400.0000000000005,2022-03
1230,3400.0000000000005,2022-04
1231,3400.0000000000005,2022-05
1232,0.0,2016-01
1233,0.0,2016-02
1234,0.0,2016-03
1235,0.0,2016-04
1236,0.0,2016-05
1237,0.0,2016-06
1238,0.0,2016-07
1239,0.0,2016-08
1240,5.137777789866667,2016-09
1241,11.56,2016-10
1242,10.89088,2016-11
1243,10.89088,2016-12
1244,10.89088,2017-01
1245,89.76,2017-02
1246,89.76,2017-03
1247,81.60000000000001,2017-04
1248,68.0,2017-05
1249,68.0,2017-06
1250,81.60000000000001,2017-07
1251,46.24,2017-08
1252,46.24,2017-09
1253,46.24,2017-10
1254,46.24,2017-11
1255,46.24,2017-12
1256,46.24,2018-01
1257,46.24,2018-02
1258,46.24,2018-03
1259,46.24,2018-04
1260,46.24,2018-05
1261,46.24,2018-06
1262,46.24,2018-07
1263,46.24,2018-08
1264,46.24,2018-09
1265,46.24,2018-10
1266,46.24,2018-11
1267,46.24,2018-12
1268,46.24,2019-01
1269,46.24,2019-02
1270,46.24,2019-03
1271,46.24,2019-04
1272,46.24,2019-05
1273,46.24,2019-06
1274,46.24,2019-07
1275,46.24,2019-08
1276,46.24,2019-09
1277,46.24,2019-10
1278,46.24,2019-11
1279,46.24,2019-12
1280,46.24,2020-01
1281,46.24,2020-02
1282,46.24,2020-03
1283,46.24,2020-04
1284,46.24,2020-05
1285,46.24,2020-06
1286,46.24,2020-07
1287,46.24,2020-08
1288,46.24,2020-09
1289,46.24,2020-10
1290,46.24,2020-11
1291,46.24,2020-12
1292,46.24,2021-01
1293,46.24,2021-02
1294,212.39,2021-03
1295,212.39,2021-04
1296,849.5600000000001,2021-05
1297,748.0,2021-06
1298,1061.95,2021-07
1299,1510.4625,2021-08
1300,1510.4625,2021-09
1301,1510.4625,2021-10
1302,1510.4625,2021-11
1303,1510.4625,2021-12
1304,1510.4625,2022-01
1305,1510.4625,2022-02
1306,1510.4625,2022-03
1307,1510.4625,2022-04
1308,1510.4625,2022-05
1309,0.0,2016-01
1310,0.0,2016-02
1311,0.0,2016-03
1312,0.0,2016-04
1313,0.0,2016-05
1314,0.0,2016-06
1315,0.0,2016-07
1316,0.0,2016-08
1317,26.037419354838708,2016-09
1318,61.188666666666684,2016-10
1319,51.68000000000001,2016-11
1320,74.34666666666666,2016-12
1321,119.136,2017-01
1322,176.31622857142858,2017-02
1323,251.60000000680003,2017-03
1324,254.1257142896,2017-04
1325,362.6666666666667,2017-05
1326,269.28,2017-06
1327,312.80000000000007,2017-07
1328,194.48000000000002,2017-08
1329,152.3200000090667,2017-09
1330,152.3200000090667,2017-10
1331,152.3200000090667,2017-11
1332,163.20000000000002,2017-12
1333,163.20000000000002,2018-01
1334,163.20000000000002,2018-02
1335,163.20000000000002,2018-03
1336,163.20000000000002,2018-04
1337,163.20000000000002,2018-05
1338,163.20000000000002,2018-06
1339,163.20000000000002,2018-07
1340,163.20000000000002,2018-08
1341,163.20000000000002,2018-09
1342,163.20000000000002,2018-10
1343,163.20000000000002,2018-11
1344,163.20000000000002,2018-12
1345,163.20000000000002,2019-01
1346,163.20000000000002,2019-02
1347,163.20000000000002,2019-03
1348,163.20000000000002,2019-04
1349,163.20000000000002,2019-05
1350,165.92000002720002,2019-06
1351,165.92000002720002,2019-07
1352,652.8000000000001,2019-08
1353,652.8000000000001,2019-09
1354,652.8000000000001,2019-10
1355,652.8000000000001,2019-11
1356,652.8000000000001,2019-12
1357,652.8000000000001,2020-01
1358,652.8000000000001,2020-02
1359,652.8000000000001,2020-03
1360,652.8000000000001,2020-04
1361,652.8000000000001,2020-05
1362,652.8000000000001,2020-06
1363,652.8000000000001,2020-07
1364,652.8000000000001,2020-08
1365,10619.5,2020-09
1366,10619.5,2020-10
1367,10619.5,2020-11
1368,10619.5,2020-12
1369,10619.5,2021-01
1370,10619.5,2021-02
1371,5197.544865157975,2021-03
1372,6116.091911072001,2021-04
1373,11657.9017241384,2021-05
1374,10619.5,2021-06
1375,20850.206902002003,2021-07
1376,60578.52912264546,2021-08
1377,60578.52912264546,2021-09
1378,60578.52912264546,2021-10
1379,60578.52912264546,2021-11
1380,60578.52912264546,2021-12
1381,60578.52912264546,2022-01
1382,60578.52912264546,2022-02
1383,60578.52912264546,2022-03
1384,60578.52912264546,2022-04
1385,60578.52912264546,2022-05
1386,0.0,2016-01
1387,0.0,2016-02
1388,0.0,2016-03
1389,0.0,2016-04
1390,0.0,2016-05
1391,0.0,2016-06
1392,0.0,2016-07
1393,0.0,2016-08
1394,2.7502222222222223,2016-09
1395,21.488,2016-10
1396,5.44,2016-11
1397,5.44,2016-12
1398,8.16,2017-01
1399,13.6,2017-02
1400,13.6,2017-03
1401,13.6,2017-04
1402,16.32,2017-05
1403,16.32,2017-06
1404,16.32,2017-07
1405,10.88,2017-08
1406,9.52,2017-09
1407,8.568000000000001,2017-10
1408,8.568000000000001,2017-11
1409,20.400000000000002,2017-12
1410,20.400000000000002,2018-01
1411,20.400000000000002,2018-02
1412,20.400000000000002,2018-03
1413,23.12,2018-04
1414,23.12,2018-05
1415,23.12,2018-06
1416,23.12,2018-07
1417,23.12,2018-08
1418,23.12,2018-09
1419,23.12,2018-10
1420,23.12,2018-11
1421,23.12,2018-12
1422,23.12,2019-01
1423,23.12,2019-02
1424,23.12,2019-03
1425,35.36,2019-04
1426,35.36,2019-05
1427,35.36,2019-06
1428,35.36,2019-07
1429,35.36,2019-08
1430,35.36,2019-09
1431,35.36,2019-10
1432,35.36,2019-11
1433,35.36,2019-12
1434,35.36,2020-01
1435,35.36,2020-02
1436,35.36,2020-03
1437,35.36,2020-04
1438,35.36,2020-05
1439,35.36,2020-06
1440,35.36,2020-07
1441,35.36,2020-08
1442,35.36,2020-09
1443,35.36,2020-10
1444,35.36,2020-11
1445,35.36,2020-12
1446,35.36,2021-01
1447,35.36,2021-02
1448,63.717,2021-03
1449,63.717,2021-04
1450,63.717,2021-05
1451,63.717,2021-06
1452,371.68250000000006,2021-07
1453,1676.0361111111115,2021-08
1454,2134.1870000000004,2021-09
1455,2134.1870000000004,2021-10
1456,2134.1870000000004,2021-11
1457,1047.2,2021-12
1458,1047.2,2022-01
1459,1047.2,2022-02
1460,1047.2,2022-03
1461,1047.2,2022-04
1462,1047.2,2022-05
1463,0.0,2016-01
1464,0.0,2016-02
1465,0.0,2016-03
1466,0.0,2016-04
1467,0.0,2016-05
1468,0.0,2016-06
1469,0.0,2016-07
1470,0.0,2016-08
1471,0.0,2016-09
1472,2.2032,2016-10
1473,0.9792,2016-11
1474,3.4136,2016-12
1475,2.72,2017-01
1476,6.392000000000001,2017-02
1477,6.800000000000001,2017-03
1478,8.16,2017-04
1479,8.16,2017-05
1480,8.16,2017-06
1481,9.52,2017-07
1482,9.52,2017-08
1483,9.52,2017-09
1484,10.2,2017-10
1485,10.2,2017-11
1486,10.2,2017-12
1487,10.2,2018-01
1488,10.2,2018-02
1489,10.064000000000002,2018-03
1490,9.792000000000002,2018-04
1491,9.792000000000002,2018-05
1492,9.792000000000002,2018-06
1493,9.792000000000002,2018-07
1494,9.792000000000002,2018-08
1495,9.792000000000002,2018-09
1496,9.792000000000002,2018-10
1497,9.792000000000002,2018-11
1498,9.792000000000002,2018-12
1499,9.792000000000002,2019-01
1500,9.792000000000002,2019-02
1501,9.792000000000002,2019-03
1502,9.792000000000002,2019-04
1503,9.792000000000002,2019-05
1504,9.792000000000002,2019-06
1505,9.792000000000002,2019-07
1506,9.792000000000002,2019-08
1507,9.792000000000002,2019-09
1508,9.792000000000002,2019-10
1509,9.792000000000002,2019-11
1510,9.792000000000002,2019-12
1511,9.792000000000002,2020-01
1512,9.792000000000002,2020-02
1513,9.792000000000002,2020-03
1514,9.792000000000002,2020-04
1515,9.792000000000002,2020-05
1516,9.792000000000002,2020-06
1517,9.792000000000002,2020-07
1518,9.792000000000002,2020-08
1519,9.792000000000002,2020-09
1520,9.792000000000002,2020-10
1521,9.792000000000002,2020-11
1522,9.792000000000002,2020-12
1523,9.792000000000002,2021-01
1524,9.792000000000002,2021-02
1525,149.60000000000002,2021-03
1526,209.44000000000003,2021-04
1527,209.44000000000003,2021-05
1528,209.44000000000003,2021-06
1529,476.00000000000006,2021-07
1530,476.00000000000006,2021-08
1531,442.00000000000006,2021-09
1532,544.0,2021-10
1533,267.10400000000004,2021-11
1534,267.10400000000004,2021-12
1535,267.10400000000004,2022-01
1536,267.10400000000004,2022-02
1537,267.10400000000004,2022-03
1538,267.10400000000004,2022-04
1539,267.10400000000004,2022-05
1540,0.0,2016-01
1541,0.0,2016-02
1542,0.0,2016-03
1543,0.0,2016-04
1544,0.0,2016-05
1545,0.0,2016-06
1546,0.0,2016-07
1547,0.0,2016-08
1548,2.221333333333334,2016-09
1549,1.7982222222222224,2016-10
1550,1.632,2016-11
1551,1.1968,2016-12
1552,5.8933333333333335,2017-01
1553,13.6,2017-02
1554,35.36,2017-03
1555,35.36,2017-04
1556,13.6,2017-05
1557,13.6,2017-06
1558,20.400000000000002,2017-07
1559,13.6,2017-08
1560,13.6,2017-09
1561,13.6,2017-10
1562,13.6,2017-11
1563,29.92,2017-12
1564,29.92,2018-01
1565,29.92,2018-02
1566,27.200000000000003,2018-03
1567,27.200000000000003,2018-04
1568,27.200000000000003,2018-05
1569,27.200000000000003,2018-06
1570,27.200000000000003,2018-07
1571,27.200000000000003,2018-08
1572,27.200000000000003,2018-09
1573,27.200000000000003,2018-10
1574,27.200000000000003,2018-11
1575,27.200000000000003,2018-12
1576,27.200000000000003,2019-01
1577,27.200000000000003,2019-02
1578,27.200000000000003,2019-03
1579,27.200000000000003,2019-04
1580,27.200000000000003,2019-05
1581,27.200000000000003,2019-06
1582,27.200000000000003,2019-07
1583,27.200000000000003,2019-08
1584,27.200000000000003,2019-09
1585,27.200000000000003,2019-10
1586,27.200000000000003,2019-11
1587,27.200000000000003,2019-12
1588,27.200000000000003,2020-01
1589,27.200000000000003,2020-02
1590,27.200000000000003,2020-03
1591,27.200000000000003,2020-04
1592,27.200000000000003,2020-05
1593,27.200000000000003,2020-06
1594,27.200000000000003,2020-07
1595,27.200000000000003,2020-08
1596,27.200000000000003,2020-09
1597,27.200000000000003,2020-10
1598,27.200000000000003,2020-11
1599,27.200000000000003,2020-12
1600,27.200000000000003,2021-01
1601,27.200000000000003,2021-02
1602,27.200000000000003,2021-03
1603,1274.34,2021-04
1604,1274.34,2021-05
1605,1274.34,2021-06
1606,1006.799,2021-07
1607,816.0000000000001,2021-08
1608,1142.4,2021-09
1609,1142.4,2021-10
1610,1142.4,2021-11
1611,1142.4,2021-12
1612,1142.4,2022-01
1613,1142.4,2022-02
1614,1142.4,2022-03
1615,1142.4,2022-04
1616,1142.4,2022-05
1617,0.0,2016-01
1618,0.0,2016-02
1619,0.0,2016-03
1620,0.0,2016-04
1621,0.0,2016-05
1622,0.0,2016-06
1623,0.0,2016-07
1624,0.0,2016-08
1625,4.003345454545454,2016-09
1626,2.273185369846154,2016-10
1627,6.137340000000001,2016-11
1628,7.140000000000001,2016-12
1629,10.336000000000002,2017-01
1630,16.8334,2017-02
1631,26.656,2017-03
1632,28.560000000000002,2017-04
1633,24.298666666666666,2017-05
1634,28.10666666666667,2017-06
1635,32.64,2017-07
1636,32.64,2017-08
1637,13.6,2017-09
1638,24.48,2017-10
1639,24.48,2017-11
1640,5.44,2017-12
1641,5.44,2018-01
1642,5.44,2018-02
1643,5.44,2018-03
1644,5.44,2018-04
1645,5.44,2018-05
1646,5.984000000000001,2018-06
1647,5.984000000000001,2018-07
1648,5.984000000000001,2018-08
1649,5.984000000000001,2018-09
1650,5.984000000000001,2018-10
1651,5.984000000000001,2018-11
1652,5.984000000000001,2018-12
1653,5.984000000000001,2019-01
1654,5.984000000000001,2019-02
1655,5.984000000000001,2019-03
1656,5.984000000000001,2019-04
1657,5.984000000000001,2019-05
1658,5.984000000000001,2019-06
1659,5.984000000000001,2019-07
1660,5.984000000000001,2019-08
1661,27.200000000000003,2019-09
1662,27.200000000000003,2019-10
1663,27.200000000000003,2019-11
1664,27.200000000000003,2019-12
1665,27.200000000000003,2020-01
1666,27.200000000000003,2020-02
1667,27.200000000000003,2020-03
1668,27.200000000000003,2020-04
1669,27.200000000000003,2020-05
1670,27.200000000000003,2020-06
1671,27.200000000000003,2020-07
1672,27.200000000000003,2020-08
1673,27.200000000000003,2020-09
1674,27.200000000000003,2020-10
1675,27.200000000000003,2020-11
1676,27.200000000000003,2020-12
1677,27.200000000000003,2021-01
1678,27.200000000000003,2021-02
1679,27.200000000000003,2021-03
1680,27.200000000000003,2021-04
1681,1003.68,2021-05
1682,1003.68,2021-06
1683,1476.96,2021-07
1684,2506.208,2021-08
1685,1622.48,2021-09
1686,1622.48,2021-10
1687,1088.0,2021-11
1688,1088.0,2021-12
1689,1088.0,2022-01
1690,509.2384,2022-02
1691,990.896,2022-03
1692,990.896,2022-04
1693,3185.85,2022-05
1694,0.0,2016-01
1695,0.0,2016-02
1696,0.0,2016-03
1697,0.0,2016-04
1698,0.0,2016-05
1699,0.0,2016-06
1700,0.0,2016-07
1701,0.0,2016-08
1702,0.7959999999999999,2016-09
1703,1.6606038709677418,2016-10
1704,2.3070133333333334,2016-11
1705,2.2702933333333335,2016-12
1706,5.2586666666666675,2017-01
1707,11.560000000000002,2017-02
1708,24.48,2017-03
1709,18.1152,2017-04
1710,9.52,2017-05
1711,9.52,2017-06
1712,13.6,2017-07
1713,13.736,2017-08
1714,2.72,2017-09
1715,2.72,2017-10
1716,2.72,2017-11
1717,2.72,2017-12
1718,2.72,2018-01
1719,2.72,2018-02
1720,2.72,2018-03
1721,29.92,2018-04
1722,29.92,2018-05
1723,29.92,2018-06
1724,29.92,2018-07
1725,29.92,2018-08
1726,29.92,2018-09
1727,29.92,2018-10
1728,29.92,2018-11
1729,29.92,2018-12
1730,29.92,2019-01
1731,29.92,2019-02
1732,29.92,2019-03
1733,29.92,2019-04
1734,35.36,2019-05
1735,35.36,2019-06
1736,35.36,2019-07
1737,35.36,2019-08
1738,35.36,2019-09
1739,46.24,2019-10
1740,46.24,2019-11
1741,46.24,2019-12
1742,46.24,2020-01
1743,46.24,2020-02
1744,46.24,2020-03
1745,46.24,2020-04
1746,46.24,2020-05
1747,46.24,2020-06
1748,59.84,2020-07
1749,59.84,2020-08
1750,59.84,2020-09
1751,59.84,2020-10
1752,59.84,2020-11
1753,59.84,2020-12
1754,59.84,2021-01
1755,59.84,2021-02
1756,199.01333333333332,2021-03
1757,199.01333333333332,2021-04
1758,301.92,2021-05
1759,301.92,2021-06
1760,849.5600000000001,2021-07
1761,1234.88,2021-08
1762,1549.312,2021-09
1763,1917.6000000000001,2021-10
1764,2041.3600000000001,2021-11
1765,2041.3600000000001,2021-12
1766,3264.0000000000005,2022-01
1767,3264.0000000000005,2022-02
1768,3264.0000000000005,2022-03
1769,3264.0000000000005,2022-04
1770,3264.0000000000005,2022-05
1771,0.0,2016-01
1772,0.0,2016-02
1773,0.0,2016-03
1774,0.0,2016-04
1775,0.0,2016-05
1776,0.0,2016-06
1777,0.0,2016-07
1778,0.0,2016-08
1779,1.9720000000000002,2016-09
1780,1.6814545454545458,2016-10
1781,1.2240000000000002,2016-11
1782,1.2240000000000002,2016-12
1783,2.72,2017-01
1784,11.559999999999999,2017-02
1785,11.559999999999999,2017-03
1786,13.6,2017-04
1787,9.248000000000001,2017-05
1788,9.248000000000001,2017-06
1789,9.248000000000001,2017-07
1790,13.600000000000001,2017-08
1791,5.712000000000001,2017-09
1792,8.16,2017-10
1793,8.16,2017-11
1794,13.6,2017-12
1795,13.6,2018-01
1796,13.6,2018-02
1797,27.1728,2018-03
1798,27.1728,2018-04
1799,27.1728,2018-05
1800,27.1728,2018-06
1801,27.1728,2018-07
1802,27.1728,2018-08
1803,27.1728,2018-09
1804,27.1728,2018-10
1805,27.1728,2018-11
1806,27.1728,2018-12
1807,27.1728,2019-01
1808,27.1728,2019-02
1809,27.1728,2019-03
1810,27.1728,2019-04
1811,27.1728,2019-05
1812,27.1728,2019-06
1813,27.1728,2019-07
1814,27.200000000000003,2019-08
1815,27.200000000000003,2019-09
1816,27.200000000000003,2019-10
1817,27.200000000000003,2019-11
1818,27.200000000000003,2019-12
1819,27.200000000000003,2020-01
1820,27.200000000000003,2020-02
1821,27.200000000000003,2020-03
1822,27.200000000000003,2020-04
1823,27.200000000000003,2020-05
1824,27.200000000000003,2020-06
1825,27.200000000000003,2020-07
1826,27.200000000000003,2020-08
1827,27.200000000000003,2020-09
1828,27.200000000000003,2020-10
1829,27.200000000000003,2020-11
1830,27.200000000000003,2020-12
1831,27.200000000000003,2021-01
1832,27.200000000000003,2021-02
1833,278.80000000000007,2021-03
1834,278.80000000000007,2021-04
1835,278.80000000000007,2021-05
1836,278.80000000000007,2021-06
1837,278.80000000000007,2021-07
1838,1088.0,2021-08
1839,527.68,2021-09
1840,816.0000000000001,2021-10
1841,952.0,2021-11
1842,952.0,2021-12
1843,1635.403,2022-01
1844,1635.403,2022-02
1845,1635.403,2022-03
1846,1635.403,2022-04
1847,1635.403,2022-05
1848,0.0,2016-01
1849,0.0,2016-02
1850,0.0,2016-03
1851,0.0,2016-04
1852,0.0,2016-05
1853,0.0,2016-06
1854,0.0,2016-07
1855,0.0,2016-08
1856,0.68,2016-09
1857,0.6566080000000001,2016-10
1858,0.4080000000000001,2016-11
1859,0.0544,2016-12
1860,0.7810285714285714,2017-01
1861,2.266666666666667,2017-02
1862,1.36,2017-03
1863,2.72,2017-04
1864,2.72,2017-05
1865,2.72,2017-06
1866,2.72,2017-07
1867,1.36,2017-08
1868,1.36,2017-09
1869,1.36,2017-10
1870,1.36,2017-11
1871,1.5368,2017-12
1872,1.5368,2018-01
1873,1.5368,2018-02
1874,1.5368,2018-03
1875,1.5368,2018-04
1876,1.5368,2018-05
1877,1.5368,2018-06
1878,1.5368,2018-07
1879,1.5368,2018-08
1880,1.5368,2018-09
1881,1.5368,2018-10
1882,1.5368,2018-11
1883,1.5368,2018-12
1884,1.5368,2019-01
1885,1.5368,2019-02
1886,1.5368,2019-03
1887,1.5368,2019-04
1888,1.5368,2019-05
1889,1.5368,2019-06
1890,1.5368,2019-07
1891,1.5368,2019-08
1892,1.5368,2019-09
1893,1.5368,2019-10
1894,1.5368,2019-11
1895,1.5368,2019-12
1896,1.5368,2020-01
1897,2.72,2020-02
1898,2.72,2020-03
1899,1.36,2020-04
1900,1.36,2020-05
1901,1.36,2020-06
1902,1.36,2020-07
1903,1.36,2020-08
1904,1.36,2020-09
1905,1.36,2020-10
1906,1.7952,2020-11
1907,1.7952,2020-12
1908,1.7952,2021-01
1909,1.7952,2021-02
1910,92.48,2021-03
1911,203.073,2021-04
1912,203.073,2021-05
1913,202.96695853839998,2021-06
1914,172.26666666666665,2021-07
1915,529.5444444444444,2021-08
1916,325.85600000000005,2021-09
1917,362.6666666666667,2021-10
1918,362.6666666666667,2021-11
1919,362.6666666666667,2021-12
1920,340.0,2022-01
1921,340.0,2022-02
1922,329.12,2022-03
1923,329.12,2022-04
1924,329.12,2022-05
1925,0.0,2016-01
1926,0.0,2016-02
1927,0.0,2016-03
1928,0.0,2016-04
1929,0.0,2016-05
1930,0.0,2016-06
1931,0.0,2016-07
1932,0.0,2016-08
1933,1.36,2016-09
1934,2.3573333333333335,2016-10
1935,2.72,2016-11
1936,2.72,2016-12
1937,1.3396000000000001,2017-01
1938,6.800000000000001,2017-02
1939,6.800000000000001,2017-03
1940,6.800000000000001,2017-04
1941,6.800000000000001,2017-05
1942,6.800000000000001,2017-06
1943,6.800000000000001,2017-07
1944,6.800000000000001,2017-08
1945,6.800000000000001,2017-09
1946,6.800000000000001,2017-10
1947,6.800000000000001,2017-11
1948,6.800000000000001,2017-12
1949,6.800000000000001,2018-01
1950,6.800000000000001,2018-02
1951,6.800000000000001,2018-03
1952,6.800000000000001,2018-04
1953,6.800000000000001,2018-05
1954,6.800000000000001,2018-06
1955,6.800000000000001,2018-07
1956,6.800000000000001,2018-08
1957,6.800000000000001,2018-09
1958,6.800000000000001,2018-10
1959,6.800000000000001,2018-11
1960,6.800000000000001,2018-12
1961,6.800000000000001,2019-01
1962,6.800000000000001,2019-02
1963,6.800000000000001,2019-03
1964,6.800000000000001,2019-04
1965,6.800000000000001,2019-05
1966,6.800000000000001,2019-06
1967,6.800000000000001,2019-07
1968,6.800000000000001,2019-08
1969,6.800000000000001,2019-09
1970,6.800000000000001,2019-10
1971,6.800000000000001,2019-11
1972,6.800000000000001,2019-12
1973,6.800000000000001,2020-01
1974,6.800000000000001,2020-02
1975,6.800000000000001,2020-03
1976,6.800000000000001,2020-04
1977,6.800000000000001,2020-05
