,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
757,PEPEPOPE,give,2017-02-19 06:20:00,2017-02,1,25.0,122.4,1.0,0.249,0.36,0.52,0.72
759,PEPEPOPE,give,2017-03-05 17:05:27,2017-03,1,25.0,122.4,1.0,0.226,0.32,0.48,0.72
765,PEPEPOPE,get,2017-03-29 06:58:41,2017-03,1,25.0,136.0,1.0,0.226,0.32,0.48,0.72
770,PEPEPOPE,get,2017-05-15 15:46:24,2017-05,1,25.0,136.0,1.0,0.185,0.28,0.44,0.64
783,PEPEPOPE,get,2018-01-03 00:54:07,2018-01,1,25.0,135.939344,1.0,0.111,0.24,0.32,0.52
796,PEPEPOPE,dispenser,2021-09-13 14:14:40,2021-09,1,25.0,254868.0,1.0,0.124,0.28,0.36,0.56
820,DARKPILLPEPE,get,2016-09-23 22:56:42,2016-09,1,29.0,5.168,1.0,0.48,0.6206896551724138,0.6896551724137931,0.8620689655172413
827,DARKPILLPEPE,get,2016-09-25 23:46:30,2016-09,1,29.0,5.304,1.0,0.263,0.3793103448275862,0.4482758620689655,0.6206896551724138
828,DARKPILLPEPE,get,2016-09-26 02:07:57,2016-09,1,29.0,7.888,1.0,0.23,0.3448275862068966,0.4137931034482758,0.5862068965517241
829,DARKPILLPEPE,get,2016-09-26 02:07:57,2016-09,1,29.0,5.3312,1.0,0.227,0.3448275862068966,0.4137931034482758,0.5862068965517241
831,DARKPILLPEPE,get,2016-09-26 07:38:46,2016-09,1,29.0,10.336,1.0,0.192,0.3103448275862069,0.3793103448275862,0.5517241379310345
832,DARKPILLPEPE,get,2016-09-26 10:51:55,2016-09,1,29.0,23.12,1.0,0.159,0.2758620689655172,0.3448275862068966,0.5172413793103449
834,DARKPILLPEPE,get,2016-09-29 04:32:23,2016-09,1,29.0,12.784,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
835,DARKPILLPEPE,get,2016-09-29 23:21:39,2016-09,1,29.0,46.24,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
837,DARKPILLPEPE,get,2016-10-03 19:57:53,2016-10,1,29.0,18.496,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
839,DARKPILLPEPE,get,2016-10-10 00:00:04,2016-10,1,29.0,15.776,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
840,DARKPILLPEPE,get,2016-10-12 18:31:25,2016-10,1,29.0,8.16,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
841,DARKPILLPEPE,give,2016-10-14 15:06:11,2016-10,1,29.0,7.48,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
842,DARKPILLPEPE,get,2016-10-15 23:47:21,2016-10,1,29.0,17.408,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
844,DARKPILLPEPE,get,2016-10-16 19:46:25,2016-10,1,29.0,31.552,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
846,DARKPILLPEPE,get,2016-10-16 23:25:41,2016-10,1,29.0,34.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
851,DARKPILLPEPE,give,2016-11-04 02:00:10,2016-11,1,29.0,5.44,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
853,DARKPILLPEPE,get,2017-01-16 12:02:47,2017-01,1,29.0,21.76,1.0,0.092,0.2068965517241379,0.2758620689655172,0.4482758620689655
855,DARKPILLPEPE,get,2017-01-19 19:50:09,2017-01,1,29.0,40.8,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
857,DARKPILLPEPE,get,2017-02-04 04:49:06,2017-02,1,29.0,68.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
870,DARKPILLPEPE,get,2017-07-21 19:01:43,2017-07,1,29.0,312.8,1.0,0.033,0.1379310344827586,0.2068965517241379,0.3793103448275862
872,DARKPILLPEPE,give,2017-07-21 23:16:21,2017-07,1,29.0,312.8,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
875,DARKPILLPEPE,get,2017-09-30 00:08:32,2017-09,1,29.0,176.8,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
878,DARKPILLPEPE,get,2017-12-14 13:50:45,2017-12,1,29.0,163.20000000000002,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
883,DARKPILLPEPE,give,2021-05-14 12:20:05,2021-05,1,29.0,788.8000000000001,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
885,DARKPILLPEPE,dispenser,2021-08-28 09:16:12,2021-08,1,29.0,74336.5,1.0,0.117,0.2413793103448276,0.3103448275862069,0.4827586206896552
888,DARKPILLPEPE,dispenser,2021-09-13 01:27:43,2021-09,1,29.0,297346.0,1.0,0.127,0.2413793103448276,0.3448275862068966,0.5172413793103449
895,DARKPILLPEPE,dispenser,2021-11-13 04:23:35,2021-11,1,29.0,63717.0,1.0,0.114,0.2068965517241379,0.3448275862068966,0.5172413793103449
905,FORTYTWOPEPE,give,2016-10-14 07:28:15,2016-10,1,42.0,10.88,1.0,0.676,0.9523809523809524,1.0,1.0
912,FORTYTWOPEPE,get,2017-02-15 04:50:49,2017-02,1,42.0,114.24,1.0,0.671,0.8333333333333334,0.8809523809523809,1.0
914,FORTYTWOPEPE,give,2017-03-23 04:06:42,2017-03,1,42.0,114.24,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
918,FORTYTWOPEPE,get,2017-08-25 17:18:13,2017-08,1,42.0,97.92,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
924,FORTYTWOPEPE,give,2021-09-11 19:59:19,2021-09,1,42.0,2720.0,1.0,0.609,0.7380952380952381,0.7857142857142857,0.9047619047619048
939,FORTYTWOPEPE,get,2021-10-31 11:43:05,2021-10,1,42.0,10880.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
946,CHERPEPEFOIL,give,2016-09-25 12:06:18,2016-09,1,50.0,5.168,2.0,0.613,1.0,1.0,1.0
947,CHERPEPEFOIL,get,2016-09-25 18:58:59,2016-09,1,50.0,8.16,1.0,0.68,0.98,1.0,1.0
948,CHERPEPEFOIL,get,2016-09-25 21:18:01,2016-09,1,50.0,8.16,1.0,0.712,0.96,1.0,1.0
950,CHERPEPEFOIL,get,2016-09-26 03:24:55,2016-09,1,50.0,7.888,1.0,0.733,0.94,0.98,1.0
951,CHERPEPEFOIL,get,2016-09-26 07:45:37,2016-09,1,50.0,7.888,1.0,0.733,0.94,0.98,1.0
952,CHERPEPEFOIL,get,2016-09-26 17:59:34,2016-09,1,50.0,8.16,5.0,0.7,0.94,0.98,1.0
954,CHERPEPEFOIL,get,2016-10-08 13:49:00,2016-10,1,50.0,13.6,1.0,0.645,0.9,0.94,1.0
955,CHERPEPEFOIL,get,2016-10-14 20:50:19,2016-10,1,50.0,13.6,1.0,0.649,0.88,0.92,1.0
956,CHERPEPEFOIL,get,2016-10-15 23:47:21,2016-10,1,50.0,19.040000000000003,1.0,0.64,0.86,0.92,1.0
958,CHERPEPEFOIL,get,2016-12-06 22:10:09,2016-12,1,50.0,27.200000000000003,1.0,0.64,0.82,0.9,1.0
960,CHERPEPEFOIL,get,2017-01-05 06:12:01,2017-01,1,50.0,32.64,1.0,0.64,0.8,0.88,0.98
965,CHERPEPEFOIL,get,2017-02-10 22:31:24,2017-02,1,50.0,32.64,1.0,0.617,0.72,0.8,0.92
967,CHERPEPEFOIL,get,2017-02-14 19:56:36,2017-02,1,50.0,32.64,1.0,0.615,0.72,0.78,0.88
968,CHERPEPEFOIL,get,2017-02-14 20:17:24,2017-02,1,50.0,32.64,1.0,0.615,0.72,0.78,0.88
981,CHERPEPEFOIL,give,2017-09-10 13:26:58,2017-09,1,50.0,32.64,1.0,0.6,0.7,0.76,0.86
990,CHERPEPEFOIL,dispenser,2021-09-13 01:19:09,2021-09,1,50.0,69290.74779654,1.0,0.583,0.7,0.76,0.86
1010,PEPEVIAGRA,get,2016-09-25 18:58:59,2016-09,1,64.0,2.72,1.0,0.759,0.890625,0.921875,1.0
1011,PEPEVIAGRA,get,2016-09-25 23:04:34,2016-09,1,64.0,2.9920000000000004,1.0,0.753,0.875,0.90625,0.984375
1014,PEPEVIAGRA,get,2016-09-26 03:24:55,2016-09,1,64.0,3.264,1.0,0.733,0.84375,0.875,0.953125
1016,PEPEVIAGRA,get,2016-09-26 07:45:37,2016-09,1,64.0,3.5360000000000005,1.0,0.713,0.8125,0.84375,0.921875
1021,PEPEVIAGRA,get,2016-09-26 18:13:11,2016-09,1,64.0,3.808,1.0,0.68,0.765625,0.8125,0.890625
1024,PEPEVIAGRA,get,2016-09-28 17:33:43,2016-09,1,64.0,4.08,1.0,0.634,0.703125,0.765625,0.84375
1025,PEPEVIAGRA,give,2016-09-28 22:58:59,2016-09,1,64.0,2.72,3.0,0.612,0.671875,0.734375,0.828125
1029,PEPEVIAGRA,get,2016-09-29 22:26:45,2016-09,1,64.0,4.08,1.0,0.572,0.625,0.6875,0.78125
1032,PEPEVIAGRA,get,2016-10-07 03:30:21,2016-10,1,64.0,3.808,1.0,0.538,0.59375,0.65625,0.734375
1033,PEPEVIAGRA,get,2016-10-10 00:22:37,2016-10,1,64.0,3.808,1.0,0.525,0.578125,0.640625,0.71875
1035,PEPEVIAGRA,get,2016-10-11 18:05:26,2016-10,1,64.0,4.352,1.0,0.511,0.5625,0.625,0.703125
1036,PEPEVIAGRA,get,2016-10-14 19:04:04,2016-10,1,64.0,2.72,1.0,0.497,0.546875,0.609375,0.6875
1037,PEPEVIAGRA,get,2016-10-14 20:50:19,2016-10,1,64.0,2.72,4.0,0.472,0.484375,0.578125,0.671875
1038,PEPEVIAGRA,get,2016-10-14 22:02:02,2016-10,1,64.0,3.808,1.0,0.472,0.484375,0.578125,0.671875
1039,PEPEVIAGRA,give,2016-10-15 01:22:29,2016-10,1,64.0,1.36,10.0,0.438,0.421875,0.546875,0.65625
1040,PEPEVIAGRA,get,2016-10-15 22:28:25,2016-10,1,64.0,4.6240000000000006,1.0,0.425,0.40625,0.53125,0.640625
1043,PEPEVIAGRA,give,2016-10-16 01:36:53,2016-10,1,64.0,2.6928,5.0,0.391,0.328125,0.453125,0.625
1044,PEPEVIAGRA,give,2016-10-17 01:28:19,2016-10,1,64.0,4.08,1.0,0.382,0.328125,0.453125,0.609375
1046,PEPEVIAGRA,get,2016-10-18 02:42:07,2016-10,1,64.0,4.352,1.0,0.356,0.296875,0.421875,0.578125
1047,PEPEVIAGRA,get,2016-10-18 02:42:07,2016-10,1,64.0,5.168,1.0,0.351,0.28125,0.40625,0.578125
1050,PEPEVIAGRA,get,2016-10-20 19:22:52,2016-10,1,64.0,3.808,1.0,0.355,0.28125,0.40625,0.578125
1051,PEPEVIAGRA,get,2016-11-03 06:44:15,2016-11,1,64.0,3.9984,1.0,0.346,0.28125,0.40625,0.5625
1053,PEPEVIAGRA,get,2016-11-03 19:02:51,2016-11,1,64.0,3.9984,2.0,0.346,0.28125,0.40625,0.5625
1054,PEPEVIAGRA,give,2016-11-09 04:40:14,2016-11,1,64.0,1.36,2.0,0.331,0.28125,0.375,0.53125
1055,PEPEVIAGRA,give,2016-11-19 02:34:15,2016-11,1,64.0,1.36,2.0,0.34,0.28125,0.390625,0.546875
1056,PEPEVIAGRA,give,2016-11-19 02:50:46,2016-11,1,64.0,1.36,1.0,0.346,0.28125,0.40625,0.5625
1061,PEPEVIAGRA,get,2017-01-30 23:44:57,2017-01,1,64.0,13.6,1.0,0.318,0.265625,0.375,0.53125
1065,PEPEVIAGRA,give,2017-02-02 05:04:56,2017-02,1,64.0,2.72,1.0,0.313,0.265625,0.359375,0.515625
1071,PEPEVIAGRA,get,2017-02-27 23:47:10,2017-02,1,64.0,68.0,1.0,0.28,0.203125,0.328125,0.484375
1072,PEPEVIAGRA,get,2017-03-25 22:12:57,2017-03,1,64.0,67.9728,1.0,0.28,0.203125,0.328125,0.484375
1077,PEPEVIAGRA,get,2017-04-14 06:35:24,2017-04,1,64.0,81.60000000000001,1.0,0.283,0.203125,0.328125,0.5
1078,PEPEVIAGRA,get,2017-04-23 10:36:04,2017-04,1,64.0,89.76,1.0,0.29,0.203125,0.328125,0.5
1086,PEPEVIAGRA,get,2017-07-22 20:57:13,2017-07,1,64.0,57.120000000000005,1.0,0.288,0.203125,0.3125,0.5
1087,PEPEVIAGRA,get,2017-07-22 20:57:13,2017-07,1,64.0,65.28,1.0,0.298,0.203125,0.328125,0.515625
1093,PEPEVIAGRA,get,2018-04-05 13:09:07,2018-04,1,64.0,62.56,1.0,0.29,0.203125,0.328125,0.5
1099,PEPEVIAGRA,dispenser,2021-04-07 07:07:15,2021-04,1,64.0,955.755,1.0,0.289,0.203125,0.328125,0.5
1116,PEPEVIAGRA,get,2021-09-03 04:38:56,2021-09,1,64.0,4080.000000000001,1.0,0.23,0.1875,0.28125,0.4375
1123,PEPEVIAGRA,dispenser,2021-09-10 17:03:46,2021-09,1,64.0,26548.75,1.0,0.201,0.171875,0.25,0.40625
1130,PEPEVIAGRA,dispenser,2021-09-22 12:16:57,2021-09,1,64.0,19646.075,1.0,0.192,0.171875,0.25,0.40625
1143,PEPEVIAGRA,dispenser,2021-11-15 16:19:32,2021-11,1,64.0,21239.0,1.0,0.177,0.15625,0.21875,0.375
1154,PEPELLUM,get,2016-09-26 21:04:42,2016-09,1,98.0,1.36,2.0,0.48,1.0,1.0,1.0
1156,PEPELLUM,get,2016-09-27 00:01:22,2016-09,1,98.0,2.72,1.0,0.719,0.9897959183673468,1.0,1.0
1163,PEPELLUM,get,2016-09-27 19:20:08,2016-09,1,98.0,2.72,1.0,0.763,0.8877551020408163,0.9285714285714286,1.0
1165,PEPELLUM,get,2016-09-28 02:24:22,2016-09,1,98.0,4.08,2.0,0.753,0.8673469387755102,0.9081632653061223,0.9897959183673468
1166,PEPELLUM,get,2016-09-28 21:48:34,2016-09,1,98.0,5.44,1.0,0.755,0.8571428571428571,0.8979591836734694,0.979591836734694
1167,PEPELLUM,get,2016-09-29 03:07:46,2016-09,1,98.0,5.44,1.0,0.755,0.8469387755102041,0.8877551020408163,0.9693877551020408
1169,PEPELLUM,get,2016-09-29 05:46:16,2016-09,1,98.0,5.44,2.0,0.752,0.8469387755102041,0.8877551020408163,0.9693877551020408
1172,PEPELLUM,get,2016-10-12 03:31:17,2016-10,1,98.0,5.44,1.0,0.746,0.826530612244898,0.8775510204081632,0.9591836734693876
1174,PEPELLUM,get,2016-10-17 14:47:45,2016-10,1,98.0,13.6,1.0,0.744,0.8163265306122449,0.8673469387755102,0.9489795918367347
1176,PEPELLUM,get,2016-10-22 06:45:23,2016-10,1,98.0,13.9264,1.0,0.741,0.8061224489795918,0.8571428571428571,0.9387755102040816
1177,PEPELLUM,give,2016-11-15 00:56:52,2016-11,1,98.0,5.44,1.0,0.741,0.8061224489795918,0.8469387755102041,0.9285714285714286
1179,PEPELLUM,give,2016-12-19 09:30:33,2016-12,1,98.0,3.6720000000000006,1.0,0.744,0.8061224489795918,0.8469387755102041,0.9183673469387756
1180,PEPELLUM,give,2017-01-22 15:30:34,2017-01,1,98.0,8.704,1.0,0.744,0.8061224489795918,0.8469387755102041,0.9081632653061223
1183,PEPELLUM,get,2017-01-31 04:16:08,2017-01,1,98.0,20.4,1.0,0.736,0.7959183673469388,0.8367346938775511,0.8877551020408163
1186,PEPELLUM,get,2017-02-10 13:41:34,2017-02,1,98.0,25.840000000000003,1.0,0.724,0.7857142857142857,0.8163265306122449,0.8673469387755102
1187,PEPELLUM,get,2017-02-10 15:15:27,2017-02,1,98.0,29.92,1.0,0.716,0.7755102040816326,0.8061224489795918,0.8571428571428571
1193,PEPELLUM,get,2017-04-09 00:15:09,2017-04,1,98.0,45.15200000000001,1.0,0.713,0.7653061224489796,0.8061224489795918,0.8571428571428571
1195,PEPELLUM,get,2017-04-15 23:03:37,2017-04,1,98.0,68.0,1.0,0.706,0.7551020408163265,0.7959183673469388,0.8469387755102041
1200,PEPELLUM,get,2017-07-20 17:29:58,2017-07,1,98.0,68.0,1.0,0.706,0.7551020408163265,0.7959183673469388,0.8469387755102041
1203,PEPELLUM,get,2017-12-09 14:48:22,2017-12,1,98.0,136.0,1.0,0.701,0.7551020408163265,0.7857142857142857,0.8367346938775511
1206,PEPELLUM,get,2019-08-16 18:03:35,2019-08,1,98.0,179.52,1.0,0.701,0.7551020408163265,0.7857142857142857,0.8367346938775511
1220,LOVEPEPETATO,get,2016-09-19 12:53:53,2016-09,1,100.0,2.72,1.0,0.49,1.0,1.0,1.0
1224,LOVEPEPETATO,get,2016-09-19 22:20:55,2016-09,1,100.0,2.72,3.0,0.777,0.97,0.99,1.0
1227,LOVEPEPETATO,get,2016-09-22 13:52:57,2016-09,1,100.0,2.72,2.0,0.802,0.94,0.96,1.0
1228,LOVEPEPETATO,get,2016-09-22 15:13:20,2016-09,1,100.0,2.72,1.0,0.796,0.93,0.96,1.0
1229,LOVEPEPETATO,get,2016-09-22 23:58:19,2016-09,1,100.0,2.72,3.0,0.789,0.93,0.96,1.0
1230,LOVEPEPETATO,get,2016-09-23 00:03:57,2016-09,1,100.0,2.72,1.0,0.792,0.92,0.95,1.0
1231,LOVEPEPETATO,get,2016-09-23 01:24:41,2016-09,1,100.0,2.72,1.0,0.793,0.91,0.94,0.99
1232,LOVEPEPETATO,get,2016-09-23 01:41:53,2016-09,1,100.0,2.72,4.0,0.775,0.9,0.94,0.99
1233,LOVEPEPETATO,get,2016-09-23 01:41:53,2016-09,1,100.0,2.72,9.0,0.758,0.9,0.94,0.99
1237,LOVEPEPETATO,give,2016-09-27 12:22:30,2016-09,1,100.0,5.44,2.0,0.764,0.91,0.94,0.99
1239,LOVEPEPETATO,get,2016-10-14 17:11:48,2016-10,1,100.0,4.08,1.0,0.695,0.84,0.92,0.97
1240,LOVEPEPETATO,get,2016-10-14 19:04:04,2016-10,1,100.0,4.08,1.0,0.701,0.83,0.91,0.96
1241,LOVEPEPETATO,get,2016-10-14 22:02:02,2016-10,1,100.0,4.08,1.0,0.705,0.82,0.9,0.95
1243,LOVEPEPETATO,get,2016-10-16 01:52:37,2016-10,1,100.0,6.256,1.0,0.703,0.81,0.88,0.94
1244,LOVEPEPETATO,get,2016-10-19 14:36:01,2016-10,1,100.0,6.256,1.0,0.701,0.8,0.87,0.93
1245,LOVEPEPETATO,get,2016-11-04 04:05:35,2016-11,1,100.0,6.256,1.0,0.699,0.79,0.86,0.92
1247,LOVEPEPETATO,get,2016-11-11 07:47:50,2016-11,1,100.0,6.256,1.0,0.696,0.78,0.85,0.91
1250,LOVEPEPETATO,get,2017-01-13 23:08:55,2017-01,1,100.0,8.16,1.0,0.692,0.77,0.84,0.9
1263,LOVEPEPETATO,give,2017-03-11 05:08:41,2017-03,1,100.0,8.16,1.0,0.64,0.68,0.75,0.81
1281,LOVEPEPETATO,give,2017-08-24 04:49:35,2017-08,1,100.0,24.48,1.0,0.607,0.6,0.7,0.78
1284,LOVEPEPETATO,get,2017-11-23 05:39:46,2017-11,1,100.0,27.200000000000003,1.0,0.608,0.6,0.7,0.78
1285,LOVEPEPETATO,give,2018-01-07 09:43:10,2018-01,1,100.0,10.88,1.0,0.608,0.6,0.7,0.78
1286,LOVEPEPETATO,get,2018-04-02 15:04:32,2018-04,1,100.0,10.88,1.0,0.608,0.6,0.7,0.78
1294,LOVEPEPETATO,get,2019-07-21 01:46:36,2019-07,1,100.0,54.400000000000006,1.0,0.602,0.59,0.69,0.77
1303,LOVEPEPETATO,get,2021-08-02 16:14:32,2021-08,1,100.0,2113.44,1.0,0.577,0.59,0.67,0.74
1310,LOVEPEPETATO,dispenser,2021-08-18 11:05:28,2021-08,1,100.0,2123.9,1.0,0.568,0.59,0.67,0.74
1314,LOVEPEPETATO,dispenser,2021-11-30 00:44:23,2021-11,1,100.0,2123.9,1.0,0.559,0.6,0.68,0.75
1315,LOVEPEPETATO,get,2021-12-05 21:50:11,2021-12,1,100.0,2113.44,1.0,0.559,0.6,0.68,0.75
1317,LOVEPEPETATO,dispenser,2021-12-06 02:58:28,2021-12,1,100.0,3030.7409458300003,1.0,0.543,0.55,0.66,0.75
1325,LOVEPEPETATO,get,2022-01-06 17:20:22,2022-01,1,100.0,2415.36,1.0,0.589,0.55,0.66,0.76
1328,LOVEPEPETATO,get,2022-01-13 03:57:29,2022-01,1,100.0,3400.0000000000005,1.0,0.584,0.55,0.66,0.75
1332,LOVEPEPETATO,dispenser,2022-01-19 15:38:08,2022-01,1,100.0,6040.81443315,1.0,0.581,0.54,0.65,0.75
1351,PEPEGUN,get,2016-09-25 18:58:59,2016-09,1,100.0,2.4480000000000004,1.0,0.81,0.93,0.95,1.0
1352,PEPEGUN,get,2016-09-25 22:24:08,2016-09,1,100.0,2.4752,1.0,0.809,0.92,0.94,0.99
1355,PEPEGUN,get,2016-09-26 07:45:37,2016-09,1,100.0,2.5024,1.0,0.802,0.9,0.92,0.97
1359,PEPEGUN,get,2016-09-26 18:28:24,2016-09,1,100.0,0.25296,1.0,0.786,0.87,0.89,0.94
1361,PEPEGUN,get,2016-09-26 22:23:01,2016-09,1,100.0,2.5568,1.0,0.773,0.85,0.87,0.92
1364,PEPEGUN,get,2016-09-28 14:04:51,2016-09,1,100.0,2.584,1.0,0.746,0.82,0.84,0.89
1365,PEPEGUN,give,2016-09-28 22:58:59,2016-09,1,100.0,1.36,10.0,0.725,0.8,0.83,0.88
1366,PEPEGUN,get,2016-09-29 04:07:04,2016-09,1,100.0,2.584,1.0,0.717,0.79,0.82,0.87
1377,PEPEGUN,get,2016-09-29 17:40:22,2016-09,1,100.0,2.6112,1.0,0.634,0.68,0.72,0.77
1378,PEPEGUN,get,2016-09-30 02:04:08,2016-09,1,100.0,2.72,1.0,0.625,0.67,0.71,0.76
1385,PEPEGUN,get,2016-10-14 19:04:04,2016-10,1,100.0,2.584,1.0,0.59,0.63,0.67,0.72
1386,PEPEGUN,get,2016-10-14 20:50:19,2016-10,1,100.0,2.6384000000000003,1.0,0.581,0.62,0.66,0.71
1387,PEPEGUN,give,2016-10-14 22:02:02,2016-10,1,100.0,1.36,10.0,0.559,0.56,0.64,0.7
1388,PEPEGUN,get,2016-10-14 22:02:02,2016-10,1,100.0,2.72,1.0,0.559,0.56,0.64,0.7
1389,PEPEGUN,get,2016-10-15 23:47:21,2016-10,1,100.0,2.652,2.0,0.554,0.54,0.63,0.7
1390,PEPEGUN,give,2016-10-16 00:43:40,2016-10,1,100.0,2.3936000000000006,5.0,0.536,0.49,0.6,0.69
1394,PEPEGUN,give,2016-10-20 01:53:29,2016-10,1,100.0,2.0944000000000003,6.0,0.521,0.48,0.58,0.67
1395,PEPEGUN,give,2016-10-20 01:53:29,2016-10,1,100.0,2.0944000000000003,1.0,0.528,0.48,0.59,0.68
1396,PEPEGUN,give,2016-10-20 03:24:08,2016-10,1,100.0,2.0944000000000003,3.0,0.524,0.45,0.59,0.68
1397,PEPEGUN,get,2016-10-26 13:08:00,2016-10,1,100.0,2.4208000000000003,10.0,0.495,0.35,0.55,0.67
1398,PEPEGUN,get,2016-11-01 17:38:23,2016-11,1,100.0,2.0672,4.0,0.477,0.31,0.51,0.66
1399,PEPEGUN,get,2016-11-03 06:44:15,2016-11,1,100.0,2.0672,3.0,0.465,0.3,0.48,0.64
1403,PEPEGUN,get,2017-01-19 06:36:09,2017-01,1,100.0,68.0,1.0,0.45,0.3,0.47,0.62
1410,PEPEGUN,give,2017-02-09 01:12:59,2017-02,1,100.0,2.72,1.0,0.449,0.3,0.4699799999999999,0.59998
1411,PEPEGUN,get,2017-02-13 04:42:42,2017-02,1,100.0,13.6,1.0,0.441,0.29,0.45998,0.58998
1412,PEPEGUN,get,2017-02-14 20:17:24,2017-02,1,100.0,13.6,1.0,0.434,0.2899799999999999,0.44998,0.5799799999999999
1413,PEPEGUN,get,2017-02-15 08:21:39,2017-02,1,100.0,13.6,1.0,0.426,0.2899799999999999,0.43998,0.5699799999999999
1414,PEPEGUN,get,2017-02-15 18:23:42,2017-02,1,100.0,13.6,1.0,0.424,0.2899799999999999,0.42998,0.5599799999999999
1416,PEPEGUN,get,2017-02-25 05:56:07,2017-02,1,100.0,13.6,1.0,0.417,0.2899799999999999,0.4199799999999999,0.54998
1439,PEPEGUN,give,2017-08-21 22:54:58,2017-08,1,100.0,13.6272,1.0,0.402,0.26,0.3649799999999999,0.4942585714999999
1440,PEPEGUN,give,2017-08-27 20:23:46,2017-08,1,100.0,13.6,1.0,0.416,0.26,0.3649799999999999,0.4942585714999999
1441,PEPEGUN,give,2017-09-02 20:48:23,2017-09,1,100.0,13.6,1.0,0.417,0.26,0.3649799999999999,0.5042585715
1455,PEPEGUN,get,2019-05-12 05:57:17,2019-05,1,100.0,18.1152,2.997,0.42,0.24,0.32497,0.4742485715
1485,PEPEGUN,get,2021-09-11 20:22:45,2021-09,1,100.0,1360.0,1.0,0.449,0.22,0.28,0.41497
1486,PEPEGUN,dispenser,2021-09-13 01:27:43,2021-09,1,100.0,42478.0,1.0,0.448,0.22,0.28,0.41497
1497,PEPEGUN,give,2021-09-20 20:56:02,2021-09,1,100.0,1906.72,1.0,0.453,0.22,0.28,0.405
1555,TROUTPEPE,get,2016-09-27 11:48:37,2016-09,1,100.0,0.544,1.0,0.767,0.95,0.97,1.0
1558,TROUTPEPE,get,2016-09-27 18:31:57,2016-09,1,100.0,0.8160000000000001,1.0,0.782,0.92,0.94,0.99
1559,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.088,1.0,0.782,0.91,0.93,0.98
1560,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.36,1.0,0.777,0.9,0.93,0.98
1561,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.632,1.0,0.772,0.89,0.93,0.98
1562,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.904,1.0,0.767,0.88,0.93,0.98
1563,TROUTPEPE,get,2016-09-27 19:18:17,2016-09,1,100.0,2.4480000000000004,1.0,0.76,0.87,0.93,0.98
1564,TROUTPEPE,get,2016-09-27 19:18:17,2016-09,1,100.0,2.176,1.0,0.753,0.86,0.93,0.98
1565,TROUTPEPE,get,2016-09-27 19:18:17,2016-09,1,100.0,2.72,1.0,0.747,0.85,0.93,0.98
1567,TROUTPEPE,get,2016-09-27 21:49:10,2016-09,1,100.0,4.08,1.0,0.747,0.83,0.91,0.96
1568,TROUTPEPE,get,2016-09-27 21:49:10,2016-09,1,100.0,2.72,1.0,0.74,0.82,0.9,0.96
1569,TROUTPEPE,get,2016-09-27 22:02:28,2016-09,1,100.0,5.44,1.0,0.733,0.81,0.89,0.96
1571,TROUTPEPE,get,2016-09-27 22:25:18,2016-09,1,100.0,5.032000000000001,2.0,0.727,0.81,0.89,0.96
1574,TROUTPEPE,get,2016-09-27 22:51:38,2016-09,1,100.0,5.304,1.0,0.704,0.79,0.88,0.96
1575,TROUTPEPE,get,2016-09-27 22:51:38,2016-09,1,100.0,4.760000000000001,1.0,0.707,0.8,0.88,0.96
1576,TROUTPEPE,get,2016-09-27 22:51:38,2016-09,1,100.0,4.760000000000001,1.0,0.714,0.81,0.89,0.96
1577,TROUTPEPE,get,2016-09-27 23:10:10,2016-09,1,100.0,8.16,1.0,0.707,0.8,0.88,0.96
1578,TROUTPEPE,get,2016-09-27 23:10:10,2016-09,1,100.0,5.44,1.0,0.703,0.79,0.88,0.96
1579,TROUTPEPE,get,2016-09-27 23:10:10,2016-09,1,100.0,5.304,1.0,0.703,0.79,0.88,0.96
