Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
PEPEPOPE,sends,2016-11-10 23:08:14,2016-11,0,25.0,0.0,1.0,0.374,0.52,0.64,0.84
PEPEPOPE,sends,2016-11-11 03:10:39,2016-11,0,25.0,0.0,1.0,0.374,0.52,0.64,0.84
PEPEPOPE,sends,2017-01-19 07:55:30,2017-01,0,25.0,0.0,1.0,0.4,0.56,0.68,0.88
PEPEPOPE,sends,2017-01-28 03:56:16,2017-01,0,25.0,0.0,1.0,0.386,0.56,0.64,0.84
PEPEPOPE,sends,2017-01-30 06:36:57,2017-01,0,25.0,0.0,9.0,0.386,0.56,0.64,0.84
PEPEPOPE,get,2017-01-31 15:19:46,2017-01,1,25.0,69.0,1.0,0.352,0.52,0.6,0.8
PEPEPOPE,give,2017-02-02 08:59:00,2017-02,1,25.0,41.4,1.0,0.336,0.48,0.6,0.8
PEPEPOPE,get,2017-02-03 05:52:51,2017-02,1,25.0,69.0,1.0,0.302,0.44,0.56,0.76
PEPEPOPE,get,2017-02-13 04:31:06,2017-02,1,25.0,96.6,1.0,0.268,0.4,0.52,0.72
PEPEPOPE,get,2017-02-13 04:31:06,2017-02,1,25.0,77.28,1.0,0.282,0.4,0.56,0.76
PEPEPOPE,get,2017-02-14 17:06:39,2017-02,1,25.0,193.2,1.0,0.282,0.4,0.56,0.76
PEPEPOPE,get,2017-02-17 06:34:22,2017-02,1,25.0,0.0,1.0,0.282,0.4,0.56,0.76
PEPEPOPE,give,2017-02-19 06:20:00,2017-02,1,25.0,124.2,1.0,0.249,0.36,0.52,0.72
PEPEPOPE,give,2017-02-19 18:30:41,2017-02,1,25.0,0.0,1.0,0.216,0.32,0.48,0.68
PEPEPOPE,give,2017-03-05 17:05:27,2017-03,1,25.0,124.2,1.0,0.226,0.32,0.48,0.72
PEPEPOPE,sends,2017-03-07 04:24:52,2017-03,0,25.0,0.0,1.0,0.198,0.28,0.44,0.68
PEPEPOPE,sends,2017-03-07 05:37:38,2017-03,0,25.0,0.0,1.0,0.226,0.32,0.48,0.72
PEPEPOPE,sends,2017-03-08 20:46:58,2017-03,0,25.0,0.0,1.0,0.226,0.32,0.48,0.72
PEPEPOPE,sends,2017-03-10 23:57:31,2017-03,0,25.0,0.0,1.0,0.198,0.28,0.44,0.68
PEPEPOPE,sends,2017-03-12 02:45:34,2017-03,0,25.0,0.0,1.0,0.198,0.28,0.44,0.68
PEPEPOPE,get,2017-03-29 06:58:41,2017-03,1,25.0,138.0,1.0,0.226,0.32,0.48,0.72
PEPEPOPE,sends,2017-04-01 02:00:57,2017-04,0,25.0,0.0,1.0,0.247,0.36,0.52,0.76
PEPEPOPE,sends,2017-04-02 01:26:18,2017-04,0,25.0,0.0,1.0,0.226,0.32,0.48,0.72
PEPEPOPE,sends,2017-04-03 21:12:45,2017-04,0,25.0,0.0,1.0,0.198,0.28,0.44,0.68
PEPEPOPE,give,2017-04-17 01:57:55,2017-04,1,25.0,0.0,1.0,0.198,0.28,0.44,0.68
PEPEPOPE,get,2017-05-15 15:46:24,2017-05,1,25.0,138.0,1.0,0.185,0.28,0.44,0.64
PEPEPOPE,sends,2017-05-24 23:44:24,2017-05,0,25.0,0.0,2.0,0.185,0.28,0.44,0.64
PEPEPOPE,sends,2017-05-28 02:57:38,2017-05,0,25.0,0.0,1.0,0.185,0.28,0.44,0.64
PEPEPOPE,give,2017-06-09 19:11:59,2017-06,1,25.0,0.0,1.0,0.166,0.28,0.4,0.6
PEPEPOPE,give,2017-06-26 12:31:28,2017-06,1,25.0,0.0,1.0,0.166,0.28,0.4,0.6
PEPEPOPE,get,2017-07-21 06:25:13,2017-07,1,25.0,0.0,1.0,0.141,0.28,0.36,0.56
PEPEPOPE,sends,2017-08-19 04:40:26,2017-08,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2017-09-24 00:42:02,2017-09,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2017-10-15 15:45:56,2017-10,0,25.0,0.0,1.0,0.141,0.28,0.36,0.56
PEPEPOPE,sends,2017-10-18 03:03:04,2017-10,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2017-10-22 18:24:53,2017-10,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2017-12-11 03:54:54,2017-12,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2017-12-28 05:59:17,2017-12,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,get,2018-01-03 00:54:07,2018-01,1,25.0,137.93845199999998,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,get,2019-03-21 07:46:58,2019-03,1,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2019-03-31 15:32:23,2019-03,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2019-05-16 22:51:06,2019-05,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2019-09-15 18:49:20,2019-09,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2021-03-08 01:52:34,2021-03,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,get,2021-03-16 05:07:33,2021-03,1,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2021-04-23 19:28:13,2021-04,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2021-05-04 18:46:55,2021-05,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2021-05-29 03:38:40,2021-05,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2021-05-29 19:46:10,2021-05,0,25.0,0.0,1.0,0.111,0.24,0.32,0.52
PEPEPOPE,sends,2021-06-30 17:04:07,2021-06,0,25.0,0.0,1.0,0.103,0.24,0.32,0.52
PEPEPOPE,sends,2021-09-13 13:38:30,2021-09,0,25.0,0.0,1.0,0.103,0.24,0.32,0.52
PEPEPOPE,dispenser,2021-09-13 14:14:40,2021-09,1,25.0,264036.0,1.0,0.124,0.28,0.36,0.56
PEPEPOPE,sends,2021-10-07 19:53:54,2021-10,0,25.0,0.0,1.0,0.117,0.28,0.36,0.56
PEPEPOPE,sends,2021-11-19 22:37:23,2021-11,0,25.0,0.0,1.0,0.117,0.28,0.36,0.56
PEPEPOPE,sends,2021-11-22 04:26:16,2021-11,0,25.0,0.0,1.0,0.117,0.28,0.36,0.56
PEPEPOPE,sends,2021-11-24 17:30:40,2021-11,0,25.0,0.0,1.0,0.117,0.28,0.36,0.56
PEPEPOPE,sends,2022-02-02 12:46:43,2022-02,0,25.0,0.0,1.0,0.111,0.28,0.36,0.56
PEPEPOPE,sends,2022-02-14 21:30:26,2022-02,0,25.0,0.0,1.0,0.111,0.28,0.36,0.56
PEPEPOPE,sends,2022-04-12 01:56:33,2022-04,0,25.0,0.0,1.0,0.111,0.28,0.36,0.56
PEPEPOPE,sends,2022-06-01 23:32:50,2022-06,0,25.0,0.0,1.0,0.082,0.24,0.32,0.52
DARKPILLPEPE,sends,2016-09-22 20:10:34,2016-09,0,29.0,0.0,29.0,0.0,1.0,1.0,1.0
DARKPILLPEPE,sends,2016-09-23 12:00:55,2016-09,0,29.0,0.0,1.0,0.466,1.0,1.0,1.0
DARKPILLPEPE,sends,2016-09-23 12:50:33,2016-09,0,29.0,0.0,1.0,0.598,1.0,1.0,1.0
DARKPILLPEPE,sends,2016-09-23 15:43:28,2016-09,0,29.0,0.0,1.0,0.647,0.9655172413793104,1.0,1.0
DARKPILLPEPE,sends,2016-09-23 15:43:28,2016-09,0,29.0,0.0,1.0,0.662,0.9310344827586208,1.0,1.0
DARKPILLPEPE,sends,2016-09-23 16:15:56,2016-09,0,29.0,0.0,1.0,0.661,0.896551724137931,0.9655172413793104,1.0
DARKPILLPEPE,sends,2016-09-23 16:15:56,2016-09,0,29.0,0.0,1.0,0.65,0.8620689655172413,0.9310344827586208,1.0
DARKPILLPEPE,sends,2016-09-23 16:15:56,2016-09,0,29.0,0.0,1.0,0.634,0.8275862068965517,0.896551724137931,1.0
DARKPILLPEPE,sends,2016-09-23 16:15:56,2016-09,0,29.0,0.0,1.0,0.613,0.7931034482758621,0.8620689655172413,1.0
DARKPILLPEPE,sends,2016-09-23 16:15:56,2016-09,0,29.0,0.0,1.0,0.59,0.7586206896551724,0.8275862068965517,1.0
DARKPILLPEPE,sends,2016-09-23 16:15:56,2016-09,0,29.0,0.0,1.0,0.564,0.7241379310344828,0.7931034482758621,0.9655172413793104
DARKPILLPEPE,sends,2016-09-23 18:11:00,2016-09,0,29.0,0.0,1.0,0.537,0.6896551724137931,0.7586206896551724,0.9310344827586208
DARKPILLPEPE,sends,2016-09-23 18:11:00,2016-09,0,29.0,0.0,1.0,0.509,0.6551724137931034,0.7241379310344828,0.896551724137931
DARKPILLPEPE,sends,2016-09-23 22:50:53,2016-09,0,29.0,0.0,1.0,0.509,0.6551724137931034,0.7241379310344828,0.896551724137931
DARKPILLPEPE,get,2016-09-23 22:56:42,2016-09,1,29.0,5.244,1.0,0.48,0.6206896551724138,0.6896551724137931,0.8620689655172413
DARKPILLPEPE,sends,2016-09-24 13:20:16,2016-09,0,29.0,0.0,1.0,0.451,0.5862068965517241,0.6551724137931034,0.8275862068965517
DARKPILLPEPE,sends,2016-09-24 14:29:22,2016-09,0,29.0,0.0,1.0,0.42,0.5517241379310345,0.6206896551724138,0.7931034482758621
DARKPILLPEPE,sends,2016-09-24 14:31:26,2016-09,0,29.0,0.0,1.0,0.389,0.5172413793103449,0.5862068965517241,0.7586206896551724
DARKPILLPEPE,sends,2016-09-24 15:44:35,2016-09,0,29.0,0.0,1.0,0.358,0.4827586206896552,0.5517241379310345,0.7241379310344828
DARKPILLPEPE,sends,2016-09-25 00:18:53,2016-09,0,29.0,0.0,1.0,0.327,0.4482758620689655,0.5172413793103449,0.6896551724137931
DARKPILLPEPE,sends,2016-09-25 13:33:23,2016-09,0,29.0,0.0,1.0,0.295,0.4137931034482758,0.4827586206896552,0.6551724137931034
DARKPILLPEPE,get,2016-09-25 23:46:30,2016-09,1,29.0,5.382,1.0,0.263,0.3793103448275862,0.4482758620689655,0.6206896551724138
DARKPILLPEPE,get,2016-09-26 02:07:57,2016-09,1,29.0,5.409599999999999,1.0,0.23,0.3448275862068966,0.4137931034482758,0.5862068965517241
DARKPILLPEPE,get,2016-09-26 02:07:57,2016-09,1,29.0,8.004,1.0,0.227,0.3448275862068966,0.4137931034482758,0.5862068965517241
DARKPILLPEPE,sends,2016-09-26 03:24:55,2016-09,0,29.0,0.0,1.0,0.195,0.3103448275862069,0.3793103448275862,0.5517241379310345
DARKPILLPEPE,get,2016-09-26 07:38:46,2016-09,1,29.0,10.488,1.0,0.192,0.3103448275862069,0.3793103448275862,0.5517241379310345
DARKPILLPEPE,get,2016-09-26 10:51:55,2016-09,1,29.0,23.46,1.0,0.159,0.2758620689655172,0.3448275862068966,0.5172413793103449
DARKPILLPEPE,sends,2016-09-27 17:14:01,2016-09,0,29.0,0.0,1.0,0.127,0.2413793103448276,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,get,2016-09-29 04:32:23,2016-09,1,29.0,12.972,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2016-09-29 23:21:39,2016-09,1,29.0,46.92,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2016-09-30 01:57:35,2016-09,0,29.0,0.0,1.0,0.124,0.2413793103448276,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,get,2016-10-03 19:57:53,2016-10,1,29.0,18.768,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2016-10-03 23:27:41,2016-10,0,29.0,0.0,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2016-10-10 00:00:04,2016-10,1,29.0,16.008,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2016-10-12 18:31:25,2016-10,1,29.0,8.28,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,give,2016-10-14 15:06:11,2016-10,1,29.0,7.59,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2016-10-15 23:47:21,2016-10,1,29.0,17.663999999999998,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2016-10-16 15:32:06,2016-10,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2016-10-16 19:46:25,2016-10,1,29.0,32.016,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2016-10-16 21:59:12,2016-10,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2016-10-16 23:25:41,2016-10,1,29.0,34.5,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2016-10-17 13:56:41,2016-10,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2016-10-17 21:19:37,2016-10,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2016-10-18 22:43:38,2016-10,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2016-11-02 03:41:57,2016-11,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,give,2016-11-04 02:00:10,2016-11,1,29.0,5.52,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2016-11-24 03:21:23,2016-11,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2017-01-16 12:02:47,2017-01,1,29.0,22.08,1.0,0.092,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2017-01-17 01:39:40,2017-01,0,29.0,0.0,1.0,0.092,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2017-01-19 19:50:09,2017-01,1,29.0,41.4,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2017-01-20 22:04:44,2017-01,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2017-02-04 04:49:06,2017-02,1,29.0,69.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2017-04-01 02:00:57,2017-04,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2017-04-03 21:12:45,2017-04,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,give,2017-04-04 03:58:26,2017-04,1,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2017-04-10 12:27:04,2017-04,1,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2017-05-08 10:41:43,2017-05,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2017-05-24 03:37:52,2017-05,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2017-05-30 22:33:17,2017-05,1,29.0,0.0,1.0,0.033,0.1379310344827586,0.2068965517241379,0.3793103448275862
DARKPILLPEPE,sends,2017-06-22 18:19:56,2017-06,0,29.0,0.0,1.0,0.033,0.1379310344827586,0.2068965517241379,0.3793103448275862
DARKPILLPEPE,sends,2017-07-07 22:51:14,2017-07,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2017-07-14 03:42:18,2017-07,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,sends,2017-07-16 01:30:40,2017-07,0,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,give,2017-07-20 18:03:38,2017-07,1,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,get,2017-07-21 19:01:43,2017-07,1,29.0,317.4,1.0,0.033,0.1379310344827586,0.2068965517241379,0.3793103448275862
DARKPILLPEPE,get,2017-07-21 20:47:49,2017-07,1,29.0,0.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
DARKPILLPEPE,give,2017-07-21 23:16:21,2017-07,1,29.0,317.4,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,give,2017-07-23 15:18:29,2017-07,1,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2017-08-19 22:32:25,2017-08,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2017-09-30 00:08:32,2017-09,1,29.0,179.39999999999998,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,give,2017-11-15 03:16:50,2017-11,1,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2017-12-11 03:54:54,2017-12,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2017-12-14 13:50:45,2017-12,1,29.0,165.6,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2018-07-20 03:43:02,2018-07,1,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2018-07-29 21:23:00,2018-07,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2018-09-11 02:11:55,2018-09,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,get,2020-04-28 00:06:28,2020-04,1,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,give,2021-05-14 12:20:05,2021-05,1,29.0,800.4,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,sends,2021-07-20 17:21:57,2021-07,0,29.0,0.0,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
DARKPILLPEPE,dispenser,2021-08-28 09:16:12,2021-08,1,29.0,77010.5,1.0,0.117,0.2413793103448276,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,sends,2021-08-28 09:53:32,2021-08,0,29.0,0.0,1.0,0.117,0.2413793103448276,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,sends,2021-09-10 22:17:43,2021-09,0,29.0,0.0,1.0,0.111,0.2413793103448276,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,dispenser,2021-09-13 01:27:43,2021-09,1,29.0,308042.0,1.0,0.127,0.2413793103448276,0.3448275862068966,0.5172413793103449
DARKPILLPEPE,sends,2021-09-17 08:49:37,2021-09,0,29.0,0.0,1.0,0.127,0.2413793103448276,0.3448275862068966,0.5172413793103449
DARKPILLPEPE,sends,2021-09-24 03:01:29,2021-09,0,29.0,0.0,1.0,0.1,0.2068965517241379,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,sends,2021-10-01 17:11:58,2021-10,0,29.0,0.0,1.0,0.1,0.2068965517241379,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,sends,2021-10-05 01:50:08,2021-10,0,29.0,0.0,1.0,0.1,0.2068965517241379,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,sends,2021-10-31 22:20:40,2021-10,0,29.0,0.0,1.0,0.1,0.2068965517241379,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,sends,2021-11-12 23:30:44,2021-11,0,29.0,0.0,1.0,0.1,0.2068965517241379,0.3103448275862069,0.4827586206896552
DARKPILLPEPE,dispenser,2021-11-13 04:23:35,2021-11,1,29.0,66009.0,1.0,0.114,0.2068965517241379,0.3448275862068966,0.5172413793103449
DARKPILLPEPE,sends,2021-11-13 17:48:50,2021-11,0,29.0,0.0,1.0,0.114,0.2068965517241379,0.3448275862068966,0.5172413793103449
DARKPILLPEPE,sends,2022-01-01 04:31:00,2022-01,0,29.0,0.0,1.0,0.114,0.2068965517241379,0.3448275862068966,0.5172413793103449
DARKPILLPEPE,sends,2022-02-02 12:46:43,2022-02,0,29.0,0.0,1.0,0.109,0.2068965517241379,0.3448275862068966,0.5172413793103449
DARKPILLPEPE,sends,2022-02-27 15:20:53,2022-02,0,29.0,0.0,1.0,0.109,0.2068965517241379,0.3448275862068966,0.5172413793103449
FORTYTWOPEPE,sends,2016-09-25 11:42:06,2016-09,0,42.0,0.0,42.0,0.0,1.0,1.0,1.0
FORTYTWOPEPE,sends,2016-09-27 18:41:07,2016-09,0,42.0,0.0,2.0,0.452,1.0,1.0,1.0
FORTYTWOPEPE,sends,2016-09-29 08:27:22,2016-09,0,42.0,0.0,2.0,0.571,1.0,1.0,1.0
FORTYTWOPEPE,give,2016-10-08 07:24:53,2016-10,1,42.0,0.0,1.0,0.667,0.9761904761904762,1.0,1.0
FORTYTWOPEPE,sends,2016-10-09 21:36:40,2016-10,0,42.0,0.0,2.0,0.676,0.9523809523809524,1.0,1.0
FORTYTWOPEPE,give,2016-10-14 07:28:15,2016-10,1,42.0,11.04,1.0,0.676,0.9523809523809524,1.0,1.0
FORTYTWOPEPE,sends,2016-10-15 21:21:20,2016-10,0,42.0,0.0,1.0,0.69,0.9285714285714286,0.9761904761904762,1.0
FORTYTWOPEPE,sends,2016-10-16 00:27:39,2016-10,0,42.0,0.0,2.0,0.673,0.8809523809523809,0.9523809523809524,1.0
FORTYTWOPEPE,sends,2016-10-17 14:00:08,2016-10,0,42.0,0.0,1.0,0.673,0.8809523809523809,0.9523809523809524,1.0
FORTYTWOPEPE,sends,2017-01-28 03:56:16,2017-01,0,42.0,0.0,1.0,0.69,0.8809523809523809,0.9285714285714286,1.0
FORTYTWOPEPE,sends,2017-02-04 06:48:48,2017-02,0,42.0,0.0,1.0,0.683,0.8571428571428571,0.9047619047619048,1.0
FORTYTWOPEPE,sends,2017-02-05 18:51:34,2017-02,0,42.0,0.0,1.0,0.671,0.8333333333333334,0.8809523809523809,1.0
FORTYTWOPEPE,get,2017-02-15 04:50:49,2017-02,1,42.0,115.92,1.0,0.671,0.8333333333333334,0.8809523809523809,1.0
FORTYTWOPEPE,sends,2017-03-09 01:06:31,2017-03,0,42.0,0.0,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
FORTYTWOPEPE,give,2017-03-23 04:06:42,2017-03,1,42.0,115.92,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
FORTYTWOPEPE,sends,2017-04-01 02:00:57,2017-04,0,42.0,0.0,1.0,0.646,0.8095238095238095,0.9047619047619048,1.0
FORTYTWOPEPE,sends,2017-06-07 01:27:49,2017-06,0,42.0,0.0,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
FORTYTWOPEPE,give,2017-07-23 18:33:31,2017-07,1,42.0,0.0,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
FORTYTWOPEPE,get,2017-08-25 17:18:13,2017-08,1,42.0,99.36,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
FORTYTWOPEPE,sends,2017-09-29 16:08:41,2017-09,0,42.0,0.0,2.0,0.657,0.8095238095238095,0.8809523809523809,1.0
FORTYTWOPEPE,sends,2018-07-14 02:49:32,2018-07,0,42.0,0.0,1.0,0.645,0.7857142857142857,0.8571428571428571,0.9761904761904762
FORTYTWOPEPE,sends,2021-08-28 12:44:39,2021-08,0,42.0,0.0,1.0,0.631,0.7619047619047619,0.8333333333333334,0.9523809523809524
FORTYTWOPEPE,sends,2021-08-28 12:44:39,2021-08,0,42.0,0.0,1.0,0.615,0.7380952380952381,0.8095238095238095,0.9285714285714286
FORTYTWOPEPE,sends,2021-08-29 18:20:16,2021-08,0,42.0,0.0,1.0,0.615,0.7380952380952381,0.8095238095238095,0.9285714285714286
FORTYTWOPEPE,give,2021-09-11 19:59:19,2021-09,1,42.0,2760.0,1.0,0.609,0.7380952380952381,0.7857142857142857,0.9047619047619048
FORTYTWOPEPE,sends,2021-09-12 00:48:12,2021-09,0,42.0,0.0,1.0,0.609,0.7380952380952381,0.7857142857142857,0.9047619047619048
FORTYTWOPEPE,sends,2021-09-12 01:05:24,2021-09,0,42.0,0.0,1.0,0.609,0.7380952380952381,0.7857142857142857,0.9047619047619048
FORTYTWOPEPE,sends,2021-09-12 14:02:39,2021-09,0,42.0,0.0,1.0,0.609,0.7380952380952381,0.7857142857142857,0.9047619047619048
FORTYTWOPEPE,sends,2021-09-17 08:49:37,2021-09,0,42.0,0.0,1.0,0.588,0.7380952380952381,0.7857142857142857,0.9047619047619048
FORTYTWOPEPE,sends,2021-09-17 22:30:48,2021-09,0,42.0,0.0,1.0,0.57,0.7142857142857143,0.7619047619047619,0.8809523809523809
FORTYTWOPEPE,sends,2021-09-18 22:36:40,2021-09,0,42.0,0.0,1.0,0.57,0.7142857142857143,0.7619047619047619,0.8809523809523809
FORTYTWOPEPE,sends,2021-09-18 22:54:03,2021-09,0,42.0,0.0,1.0,0.57,0.7142857142857143,0.7619047619047619,0.8809523809523809
FORTYTWOPEPE,sends,2021-09-18 23:02:16,2021-09,0,42.0,0.0,1.0,0.57,0.7142857142857143,0.7619047619047619,0.8809523809523809
FORTYTWOPEPE,sends,2021-09-24 18:29:36,2021-09,0,42.0,0.0,1.0,0.551,0.6904761904761905,0.7380952380952381,0.8571428571428571
FORTYTWOPEPE,sends,2021-09-27 21:46:53,2021-09,0,42.0,0.0,1.0,0.551,0.6904761904761905,0.7380952380952381,0.8571428571428571
FORTYTWOPEPE,sends,2021-09-28 08:39:27,2021-09,0,42.0,0.0,1.0,0.551,0.6904761904761905,0.7380952380952381,0.8571428571428571
FORTYTWOPEPE,sends,2021-09-29 06:54:34,2021-09,0,42.0,0.0,1.0,0.551,0.6904761904761905,0.7380952380952381,0.8571428571428571
FORTYTWOPEPE,sends,2021-10-21 22:13:55,2021-10,0,42.0,0.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
FORTYTWOPEPE,sends,2021-10-27 10:16:41,2021-10,0,42.0,0.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
FORTYTWOPEPE,get,2021-10-31 11:43:05,2021-10,1,42.0,11040.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
FORTYTWOPEPE,sends,2021-10-31 13:57:08,2021-10,0,42.0,0.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
FORTYTWOPEPE,sends,2021-12-16 06:55:03,2021-12,0,42.0,0.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
FORTYTWOPEPE,sends,2022-01-20 23:51:46,2022-01,0,42.0,0.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
