Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
IRONPEPE,get,2022-03-31 19:36:50,2022-03,169.0,81.60000000000001,1.0,0.363,0.1775147928994082,0.2426035502958579,0.3905325443786982,12.0
PEPECLOCK,give,2022-03-31 17:30:08,2022-03,100.0,242.08,1.0,0.371,0.27,0.37,0.5,31.0
XENOPEPE,get,2022-03-31 15:55:11,2022-03,123.0,269.28000000000003,1.0,0.459,0.3983739837398374,0.4715447154471545,0.5691056910569106,34.0
RARELEAGUE,get,2022-03-31 15:55:11,2022-03,111.0,176.8,1.0,0.976,0.963963963963964,0.981981981981982,1.027027027027027,32.0
ONEEYEMONKEY,get,2022-03-31 15:55:11,2022-03,500.0,54.400000000000006,1.0,0.858,0.854,0.95,0.972,32.0
CREWLOVEPEPE,get,2022-03-31 15:55:11,2022-03,200.0,95.2,1.0,0.781,0.75,0.855,0.985,22.0
OWLPEPE,get,2022-03-31 15:55:11,2022-03,180.0,68.0,1.0,0.644,0.4888888888888889,0.5888888888888889,0.7611111111111111,16.0
IRONPEPE,get,2022-03-31 15:37:01,2022-03,169.0,76.16000000000001,1.0,0.368,0.1834319526627219,0.2485207100591716,0.3964497041420118,12.0
FREETIBETPP,get,2022-03-31 06:06:10,2022-03,100.0,190.4,1.0,0.556,0.7,0.78,0.9,27.0
RARELEAGUE,get,2022-03-31 02:40:22,2022-03,111.0,176.8,1.0,0.982,0.972972972972973,0.990990990990991,1.036036036036036,32.0
STILLPEPE,get,2022-03-31 01:07:50,2022-03,499.0,1071.68,1.0,0.417,0.1202404809619238,0.1863727454909819,0.2945891783567134,1.0
PEPEART,get,2022-03-31 00:05:42,2022-03,333.0,269.28000000000003,1.0,0.818,1.2132132132132132,1.5165165165165164,1.7087087087087087,15.0
VAPORMAGIC,give,2022-03-30 12:21:15,2022-03,300.0,81.60000000000001,1.0,0.814,0.8233333333333334,0.8833333333333333,0.9333333333333332,20.0
BARBARIANPEP,get,2022-03-30 07:59:04,2022-03,100.0,122.4,1.0,1.306,1.01,1.16,1.33,32.0
UNDEADPEPE,give,2022-03-30 05:04:51,2022-03,300.0,57.120000000000005,1.0,0.834,0.9333333333333332,0.9866666666666668,1.0433333333333332,35.0
CUBANPEPE,get,2022-03-30 01:47:03,2022-03,444.0,54.400000000000006,1.0,0.761,0.4707207207207207,0.6351351351351351,0.8513513513513513,13.0
CUBANPEPE,get,2022-03-30 01:47:03,2022-03,444.0,51.68000000000001,1.0,0.76,0.4707207207207207,0.6351351351351351,0.8513513513513513,13.0
DELUXEPEPEHD,get,2022-03-29 21:44:59,2022-03,420.0,816.0000000000001,1.0,0.871,0.9095238095238096,0.9285714285714286,0.9523809523809524,36.0
MILLIONAIRPP,get,2022-03-29 17:28:40,2022-03,500.0,68.0,2.0,0.882,2.174,2.428,2.528,34.0
DIAMONDSPEPE,get,2022-03-29 16:39:00,2022-03,100.0,217.6,1.0,0.596,0.64,0.77,0.85,32.0
BREATHEDPEPE,get,2022-03-29 15:16:48,2022-03,250.0,271.9728,1.0,0.371,0.168,0.232,0.336,7.0
PEPEHODLER,get,2022-03-29 14:45:29,2022-03,300.0,68.0,2.0,0.592,0.4633333333333333,0.53,0.62,20.0
PEPEPHARAON,get,2022-03-29 04:57:16,2022-03,500.0,40.8,1.0,0.875,0.882,0.906,0.932,24.0
CHYNAPEPE,get,2022-03-29 04:17:57,2022-03,130.0,1360.0,1.0,0.282,0.2,0.2615384615384615,0.3769230769230769,3.0
KILLARYPEPE,get,2022-03-29 04:17:57,2022-03,130.0,680.0,1.0,0.427,0.3076923076923077,0.4153846153846154,0.5461538461538461,4.0
BBAEPEPE,get,2022-03-29 03:31:08,2022-03,450.0,38.080000000000005,1.0,0.81,0.6422222222222222,0.7511111111111111,0.9355555555555556,17.0
ZETAPEPE,dispenser,2022-03-28 20:22:24,2022-03,256.0,212.39,1.0,0.469,0.23828125,0.3203125,0.453125,2.0
PEPEASSANGE,give,2022-03-28 15:08:43,2022-03,100.0,214.88,1.0,0.464,0.45,0.51,0.63,6.0
PREPEDATOR,get,2022-03-28 12:40:28,2022-03,444.0,51.68000000000001,1.0,0.6,0.3108108108108108,0.3806306306306306,0.5022522522522522,9.0
BBAEPEPE,get,2022-03-28 12:40:28,2022-03,450.0,38.080000000000005,1.0,0.81,0.6422222222222222,0.7511111111111111,0.9355555555555556,17.0
PEPEFREQ,get,2022-03-28 12:32:21,2022-03,432.0,46.24,1.0,0.874,0.8703703703703703,0.9074074074074074,0.9444444444444444,17.0
PEPELAMA,dispenser,2022-03-28 12:11:24,2022-03,100.0,552.2139999999999,1.0,0.573,0.77,0.86,0.97,20.0
BEHAPPYPEPE,give,2022-03-28 11:15:58,2022-03,236.0,89.76,1.0,0.48,0.2754237288135593,0.3728813559322034,0.4915254237288136,16.0
RARECHERRY,get,2022-03-28 09:53:53,2022-03,180.0,40.8,2.0,1.447,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
PEPEPHARAON,get,2022-03-28 06:56:07,2022-03,500.0,40.8,1.0,0.876,0.884,0.908,0.934,24.0
PEPEFREQ,get,2022-03-28 05:02:50,2022-03,432.0,46.2128,1.0,0.875,0.8703703703703703,0.9074074074074074,0.9467592592592592,17.0
IMWITHPEPE,get,2022-03-28 04:30:18,2022-03,500.0,329.12,1.0,0.566,0.308,0.408,0.532,1.0
VAPORMAGIC,give,2022-03-28 04:13:59,2022-03,300.0,68.0,1.0,0.822,0.8166666666666667,0.8766666666666667,0.9233333333333332,20.0
PEPEPHARAON,get,2022-03-28 01:34:08,2022-03,500.0,40.8,2.0,0.877,0.886,0.91,0.936,24.0
PEPEHOPE,give,2022-03-27 23:21:07,2022-03,200.0,149.60000000000002,1.0,0.568,0.49,0.56,0.625,24.0
PEPERGRIFFIN,get,2022-03-27 23:05:46,2022-03,169.0,108.8,1.0,0.304,0.0946745562130177,0.1538461538461538,0.2840236686390532,12.0
PEPEROOTS,get,2022-03-27 23:05:46,2022-03,100.0,203.9728,1.0,0.488,0.57,0.61,0.66,33.0
UNCLEPEPE,get,2022-03-27 22:51:41,2022-03,500.0,46.24,1.0,0.741,0.662,0.704,0.766,5.0
UNCLEPEPESAM,get,2022-03-27 22:51:41,2022-03,123.0,179.52,1.0,0.699,0.8130081300813008,0.8780487804878049,0.934959349593496,26.0
PEPESPINNER,get,2022-03-27 15:20:28,2022-03,100.0,272.0,1.0,0.517,0.4,0.55,0.73,24.0
KEKALITY,get,2022-03-27 14:17:00,2022-03,111.0,179.52,1.0,0.348,0.2252252252252252,0.3063063063063063,0.4594594594594595,30.0
PEPEHEFNER,get,2022-03-27 13:40:05,2022-03,100.0,272.0,1.0,0.742,0.93,0.98,1.04,30.0
THINPEPE,get,2022-03-27 10:45:56,2022-03,500.0,54.400000000000006,1.0,0.85,0.846,0.872,0.908,6.0
PREPEDATOR,get,2022-03-27 10:00:29,2022-03,444.0,68.0,1.0,0.601,0.3108108108108108,0.3806306306306306,0.5022522522522522,9.0
THINPEPE,get,2022-03-27 10:00:29,2022-03,500.0,54.39728,1.0,0.851,0.846,0.874,0.91,6.0
BIGVERNPEPE,get,2022-03-27 10:00:29,2022-03,250.0,108.8,1.0,0.599,0.408,0.484,0.62,2.0
SALTANDPEPE,get,2022-03-27 09:25:07,2022-03,100.0,408.00000000000006,1.0,0.611,0.65,0.71,0.76,3.0
THINPEPE,dispenser,2022-03-27 08:10:39,2022-03,500.0,126.57573201,1.0,0.851,0.846,0.874,0.91,6.0
PEPEWAT,get,2022-03-27 05:38:42,2022-03,271.0,136.0,1.0,0.709,0.7084870848708487,0.7232472324723247,0.7601476014760148,24.0
HUCKAPEPE,get,2022-03-27 05:38:42,2022-03,100.0,136.0,1.0,0.476,0.53,0.57,0.67,34.0
RAOULDUKEPEP,get,2022-03-27 05:33:57,2022-03,100.0,541.2800000000001,1.0,0.586,0.64,0.72,0.81,33.0
PEPEFREQ,get,2022-03-27 04:18:12,2022-03,432.0,46.2128,1.0,0.878,0.8773148148148148,0.914351851851852,0.9537037037037036,17.0
PEPEGRAM,give,2022-03-27 00:50:16,2022-03,234.0,133.28,1.0,0.579,0.4188034188034188,0.4829059829059829,0.5982905982905983,27.0
PEPEGRAFFITI,dispenser,2022-03-27 00:30:02,2022-03,150.0,955.755,1.0,0.611,0.5933333333333334,0.6666666666666666,0.76,33.0
PEPEHEFNER,get,2022-03-26 20:49:12,2022-03,100.0,272.0,1.0,0.721,0.79,0.9,0.95,30.0
ZETAPEPE,dispenser,2022-03-26 16:46:03,2022-03,256.0,212.39,1.0,0.47,0.23828125,0.3203125,0.453125,2.0
HUCKAPEPE,get,2022-03-26 15:45:10,2022-03,100.0,136.0,1.0,0.476,0.53,0.57,0.67,34.0
PEPESCHEME,get,2022-03-26 13:51:27,2022-03,236.0,92.48,1.0,0.586,0.3389830508474576,0.4364406779661017,0.6186440677966102,16.0
BENDERPEPE,get,2022-03-26 13:51:27,2022-03,111.0,544.0,1.0,0.44,0.2792792792792792,0.4234234234234234,0.5945945945945946,17.0
PEPETERROR,get,2022-03-26 13:51:27,2022-03,180.0,59.84,1.0,0.739,0.7611111111111111,0.8055555555555556,0.8833333333333333,18.0
DEUSEXPEPE,get,2022-03-26 13:51:27,2022-03,111.0,301.92,1.0,0.366,0.2792792792792792,0.3693693693693693,0.4954954954954955,27.0
PACPEP,give,2022-03-26 08:45:35,2022-03,333.0,122.4,1.0,0.868,1.033033033033033,1.066066066066066,1.102102102102102,27.0
PEPEHEFNER,get,2022-03-25 19:53:27,2022-03,100.0,272.0,1.0,0.725,0.8,0.9,0.95,30.0
FEATHERSPEPE,get,2022-03-25 13:15:58,2022-03,300.0,269.28000000000003,1.0,0.678,0.5933333333333334,0.6533333333333333,0.7233333333333334,26.0
PEPEHEFNER,get,2022-03-25 12:18:44,2022-03,100.0,272.0,1.0,0.759,0.9,0.92,0.97,30.0
PEPELYNMASON,get,2022-03-24 13:55:53,2022-03,169.0,81.60000000000001,1.0,0.45,0.2307692307692307,0.3313609467455621,0.4852071005917159,11.0
PEPEKEEPER,get,2022-03-24 13:55:53,2022-03,333.0,87.04,1.0,0.725,0.5915915915915916,0.6846846846846847,0.7777777777777778,17.0
MYPEPELITTLE,get,2022-03-24 13:55:53,2022-03,169.0,68.0,1.0,0.486,0.3609467455621302,0.4497041420118343,0.5680473372781065,15.0
PEPEWAT,get,2022-03-24 13:55:53,2022-03,271.0,122.4,1.0,0.711,0.7084870848708487,0.7232472324723247,0.7601476014760148,24.0
OROCHIPEPE,get,2022-03-24 13:55:53,2022-03,200.0,130.56,1.0,0.771,1.265,1.495,1.78,33.0
PEPEFIFTYONE,get,2022-03-24 05:37:45,2022-03,451.0,35.36,1.0,0.743,0.5543237250554324,0.6873614190687362,0.802660753880266,11.0
PEPEHEFNER,get,2022-03-24 04:21:06,2022-03,100.0,272.0,1.0,0.762,0.9,0.93,0.98,30.0
SECURITYPEPE,get,2022-03-24 03:22:10,2022-03,100.0,905.76,1.0,0.306,0.21,0.3,0.43,7.0
INCREDIEPEPE,give,2022-03-24 02:40:44,2022-03,100.0,421.6,1.0,0.637,0.7,0.74,0.81,3.0
CROPPEPE,get,2022-03-24 01:22:18,2022-03,300.0,68.0,1.0,0.745,0.69,0.7466666666666667,0.8333333333333334,12.0
VIRUSPEPE,get,2022-03-24 01:22:18,2022-03,321.0,66.64,1.0,0.71,0.5919003115264797,0.6666666666666666,0.7757009345794392,30.0
PEPEHUNGRY,get,2022-03-24 01:22:18,2022-03,300.0,57.120000000000005,1.0,0.637,0.4366666666666666,0.5166666666666667,0.6666666666666666,10.0
FORKPEPE,get,2022-03-24 01:16:09,2022-03,150.0,244.8,1.0,1.15,1.0333333333333334,1.0533333333333332,1.086666666666667,33.0
MILLIONAIRPP,get,2022-03-24 01:16:09,2022-03,500.0,54.400000000000006,1.0,0.883,2.174,2.428,2.532,34.0
KICKPEPE,get,2022-03-24 01:16:09,2022-03,199.0,136.0,1.0,0.807,1.0050251256281406,1.0452261306532664,1.100502512562814,29.0
PEPEKAPARKER,get,2022-03-24 01:05:25,2022-03,300.0,217.6,1.0,0.665,0.59,0.6566666666666666,0.7266666666666667,24.0
RAREPEPESS,get,2022-03-23 23:42:13,2022-03,250.0,2720.0,1.0,0.512,0.52,0.572,0.612,3.0
PEPEVOLUTION,get,2022-03-23 22:20:34,2022-03,100.0,408.00000000000006,1.0,0.417,0.26,0.38,0.61,18.0
LEDZEPEPELIN,get,2022-03-23 19:54:58,2022-03,400.0,68.0,1.0,0.658,0.375,0.5525,0.6725,17.0
VEGGIEPEPE,get,2022-03-23 19:20:21,2022-03,300.0,89.76,1.0,0.74,0.6466666666666666,0.7133333333333334,0.8066666666666666,16.0
LISKPPAPPEPE,get,2022-03-23 13:19:46,2022-03,100.0,163.20000000000002,1.0,0.419,0.45,0.49,0.57,6.0
THOTHPEPE,dispenser,2022-03-23 13:14:29,2022-03,300.0,743.3650000000001,1.0,0.692,0.5433333333333333,0.6533333333333333,0.71,2.0
PEPEHEFNER,get,2022-03-23 12:56:42,2022-03,100.0,272.0,1.0,0.763,0.91,0.94,0.99,30.0
PEPEPUNCHOUT,get,2022-03-23 09:48:27,2022-03,500.0,274.72,1.0,0.81,0.738,0.774,0.834,13.0
BODYBACKPEPE,get,2022-03-23 09:48:27,2022-03,111.0,108.8,1.0,0.467,0.3693693693693693,0.4684684684684684,0.6216216216216216,33.0
PEPEKIDSART,give,2022-03-23 09:20:57,2022-03,123.0,103.36,1.0,0.44,0.2682926829268293,0.3739837398373983,0.5691056910569106,16.0
PEPEBRAIN,get,2022-03-23 09:08:29,2022-03,250.0,59.84,1.0,0.74,0.712,0.752,0.796,30.0
PEPEBRICKJR,get,2022-03-23 09:08:29,2022-03,400.0,176.8,1.0,0.729,0.5975,0.6625,0.7625,15.0
SOJOURNPEPE,get,2022-03-22 23:09:01,2022-03,200.0,106.08,1.0,0.626,0.545,0.605,0.715,24.0
IRONPEPE,get,2022-03-22 22:06:15,2022-03,169.0,81.60000000000001,1.0,0.37,0.1834319526627219,0.2485207100591716,0.3964497041420118,12.0
RAREIVANKA,get,2022-03-22 19:04:38,2022-03,500.0,48.96,1.0,1.722,0.952,1.092,1.244,11.0
PAWNTHELAMBO,get,2022-03-22 16:42:09,2022-03,100.0,163.20000000000002,1.0,0.506,0.53,0.59,0.71,27.0
RAREIVANKA,get,2022-03-22 16:42:09,2022-03,500.0,59.83728,1.0,1.722,0.952,1.092,1.244,11.0
CYBERPEP,get,2022-03-22 09:52:55,2022-03,100.0,244.8,1.0,0.659,0.69,0.83,0.88,34.0
PEPEHEFNER,get,2022-03-22 09:52:55,2022-03,100.0,272.0,1.0,0.763,0.92,0.95,1.0,30.0
PEPEDWARD,give,2022-03-22 09:15:23,2022-03,110.0,123.216,1.0,0.536,0.5454545454545454,0.6181818181818182,0.7363636363636363,17.0
ITPEPE,get,2022-03-22 02:39:02,2022-03,150.0,301.92,1.0,0.677,0.6066666666666667,0.7666666666666667,0.8533333333333334,34.0
THEPEPENATOR,get,2022-03-21 23:02:06,2022-03,75.0,788.8000000000001,1.0,0.326,0.32,0.3866666666666666,0.52,25.0
PEPERGRIFFIN,dispenser,2022-03-21 22:14:56,2022-03,169.0,233.629,1.0,0.308,0.0946745562130177,0.1538461538461538,0.2840236686390532,12.0
PEPEBRICKJR,get,2022-03-21 16:04:03,2022-03,400.0,176.8,1.0,0.73,0.5975,0.6625,0.765,15.0
PEPEFIFTYONE,give,2022-03-21 12:44:27,2022-03,451.0,40.8,1.0,0.743,0.5543237250554324,0.6873614190687362,0.802660753880266,11.0
PEPEHEFNER,get,2022-03-21 02:51:47,2022-03,100.0,272.0,1.0,0.761,0.93,0.96,1.01,30.0
PEPEHUNGRY,give,2022-03-21 02:42:12,2022-03,300.0,27.200000000000003,1.0,0.639,0.4366666666666666,0.52,0.67,10.0
HYPNOPEPE,give,2022-03-21 00:15:16,2022-03,100.0,435.2000000000001,1.0,0.266,0.25,0.32,0.42,4.0
GROYPAUCTION,get,2022-03-20 20:44:48,2022-03,350.0,38.624,1.0,0.686,0.56,0.6142857142857143,0.6885714285714286,31.0
PEPELIBRARY,get,2022-03-20 14:38:50,2022-03,231.0,136.0,1.0,0.56,0.4632034632034632,0.5541125541125541,0.6753246753246753,2.0
PUREPEPE,get,2022-03-19 23:16:35,2022-03,100.0,301.92,1.0,0.393,0.29,0.36,0.48,18.0
PEPEASSANGE,get,2022-03-19 19:29:36,2022-03,100.0,905.76,1.0,0.475,0.46,0.52,0.65,6.0
PEPEHEFNER,get,2022-03-19 08:38:31,2022-03,100.0,271.99728,1.0,0.766,0.94,0.96,1.01,30.0
PEPEBUZZ,give,2022-03-19 08:12:21,2022-03,300.0,27.472,1.0,0.673,0.56,0.6033333333333334,0.69,34.0
VAPORMAGIC,get,2022-03-19 06:27:47,2022-03,300.0,95.2,3.0,0.834,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:49:22,2022-03,300.0,78.88000000000001,3.0,0.835,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:49:22,2022-03,300.0,81.60000000000001,3.0,0.834,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:47:53,2022-03,300.0,76.16000000000001,3.0,0.836,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:47:53,2022-03,300.0,70.72,3.0,0.836,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:47:53,2022-03,300.0,68.0,3.0,0.835,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:47:53,2022-03,300.0,73.44000000000001,3.0,0.837,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:45:01,2022-03,300.0,65.28,3.0,0.838,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:45:01,2022-03,300.0,62.56,3.0,0.841,0.8733333333333333,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:45:01,2022-03,300.0,59.84,3.0,0.839,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:45:01,2022-03,300.0,57.120000000000005,1.0,0.839,0.8666666666666667,0.8933333333333333,0.9366666666666666,20.0
VAPORMAGIC,get,2022-03-19 05:34:24,2022-03,300.0,57.120000000000005,1.0,0.846,0.8833333333333333,0.9033333333333332,0.94,20.0
PEPEHEFNER,get,2022-03-19 00:06:39,2022-03,100.0,272.0,1.0,0.753,0.94,0.96,1.0,30.0
PEPEHEFNER,give,2022-03-18 22:56:30,2022-03,100.0,272.0,1.0,0.743,0.95,0.97,1.0,30.0
PAWNTHELAMBO,get,2022-03-18 19:58:50,2022-03,100.0,136.0,1.0,0.513,0.54,0.6,0.72,27.0
UNCLEPEPE,get,2022-03-18 11:25:57,2022-03,500.0,54.400000000000006,1.0,0.742,0.664,0.706,0.768,5.0
BBOYPEPE,dispenser,2022-03-17 00:00:47,2022-03,169.0,743.3650000000001,1.0,0.595,0.6272189349112426,0.650887573964497,0.7100591715976331,4.0
PEPEGIANT,dispenser,2022-03-16 10:25:50,2022-03,100.0,892.038,1.0,0.4,0.27,0.4,0.65,36.0
STILLPEPE,get,2022-03-15 23:23:47,2022-03,499.0,905.76,1.0,0.418,0.1202404809619238,0.1863727454909819,0.2945891783567134,1.0
FRYPEPE,get,2022-03-15 21:43:34,2022-03,500.0,40.7728,1.0,0.627,0.446,0.494,0.582,5.0
GADSDENPEPE,dispenser,2022-03-15 20:52:39,2022-03,500.0,276.107,1.0,0.781,0.698,0.756,0.82,2.0
PEPEMONTOYA,dispenser,2022-03-15 20:52:39,2022-03,100.0,849.5600000000001,1.0,0.747,1.06,1.16,1.22,6.0
RERERPERP,dispenser,2022-03-14 07:00:51,2022-03,111.0,424.78,1.0,0.316,0.2162162162162162,0.2882882882882883,0.4324324324324324,4.0
TRUMPEPE,dispenser,2022-03-13 12:55:08,2022-03,133.0,2017.705,1.0,0.499,0.4360902255639097,0.5112781954887218,0.6541353383458647,8.0
MRPOTATOPEPE,dispenser,2022-03-13 00:26:00,2022-03,100.0,530.975,1.0,0.423,0.35,0.45,0.62,16.0
VAPORMAGIC,get,2022-03-12 17:39:36,2022-03,300.0,57.120000000000005,1.0,0.847,0.8866666666666667,0.9066666666666666,0.94,20.0
CYBERPEP,get,2022-03-12 11:42:11,2022-03,100.0,190.4,1.0,0.664,0.7,0.84,0.89,34.0
TRUMPEPE,dispenser,2022-03-12 10:59:36,2022-03,133.0,2336.29,1.0,0.496,0.4360902255639097,0.5112781954887218,0.6541353383458647,8.0
CUBANPEPE,get,2022-03-12 09:17:37,2022-03,444.0,46.24,1.0,0.76,0.4707207207207207,0.6351351351351351,0.8513513513513513,13.0
PREPEDATOR,get,2022-03-12 08:57:02,2022-03,444.0,54.400000000000006,1.0,0.602,0.3108108108108108,0.3806306306306306,0.5022522522522522,9.0
VAPORMAGIC,get,2022-03-12 08:44:32,2022-03,300.0,54.400000000000006,1.0,0.849,0.89,0.91,0.9433333333333334,20.0
PYTHONPEPE,get,2022-03-12 08:44:32,2022-03,420.0,54.400000000000006,1.0,0.824,0.8047619047619048,0.830952380952381,0.8714285714285714,12.0
ONEEYEMONKEY,get,2022-03-12 08:44:32,2022-03,500.0,54.400000000000006,1.0,0.858,0.854,0.95,0.972,32.0
PEPEHUNGRY,get,2022-03-11 21:33:02,2022-03,300.0,54.400000000000006,1.0,0.642,0.4366666666666666,0.5233333333333333,0.6766666666666666,10.0
DEUSEXPEPE,give,2022-03-10 18:51:27,2022-03,111.0,133.55200000000002,1.0,0.366,0.2792792792792792,0.3693693693693693,0.4954954954954955,27.0
RAREKEKUIT,get,2022-03-10 12:40:33,2022-03,177.0,190.4,1.0,0.715,0.672316384180791,0.751412429378531,0.8135593220338984,15.0
FRYPEPE,give,2022-03-10 10:26:12,2022-03,500.0,27.200000000000003,1.0,0.627,0.446,0.494,0.582,5.0
BREATHEDPEPE,get,2022-03-10 06:24:11,2022-03,250.0,258.40000000000003,1.0,0.392,0.192,0.256,0.356,7.0
LEDZEPEPELIN,get,2022-03-10 04:32:10,2022-03,400.0,56.27680000000001,1.0,0.661,0.38,0.5575,0.6775,17.0
PEPECITY,give,2022-03-09 21:57:20,2022-03,350.0,54.400000000000006,1.0,0.733,0.4714285714285714,0.6942857142857143,0.8571428571428571,10.0
PEPEWAVE,get,2022-03-09 14:50:25,2022-03,420.0,201.824,1.0,0.747,0.6928571428571428,0.7166666666666667,0.7738095238095238,14.0
DEUSEXPEPE,give,2022-03-09 14:15:01,2022-03,111.0,136.0000272,1.0,0.371,0.2792792792792792,0.3693693693693693,0.4954954954954955,27.0
MYPEPELITTLE,get,2022-03-09 09:05:00,2022-03,169.0,81.60000000000001,1.0,0.491,0.3668639053254438,0.4556213017751479,0.5739644970414202,15.0
IRONPEPE,get,2022-03-09 09:05:00,2022-03,169.0,95.2,1.0,0.375,0.1893491124260355,0.2544378698224852,0.4023668639053254,12.0
PEPERGRIFFIN,get,2022-03-09 09:05:00,2022-03,169.0,100.64,1.0,0.31,0.0946745562130177,0.1538461538461538,0.2840236686390532,12.0
ROCKETPEPE,get,2022-03-09 08:56:18,2022-03,99.0,258.40000000000003,1.0,0.44,0.5252525252525253,0.5757575757575758,0.6464646464646465,32.0
PEPEROOTS,get,2022-03-09 08:56:18,2022-03,100.0,188.8224,1.0,0.488,0.57,0.61,0.66,33.0
OUIJAPEPE,dispenser,2022-03-09 08:56:18,2022-03,132.0,283.96543,1.0,0.678,0.7121212121212122,0.8484848484848485,0.9848484848484848,31.0
PEPEPOOL,get,2022-03-09 02:55:37,2022-03,200.0,81.60000000000001,1.0,0.486,0.37,0.43,0.53,16.0
PEPETERROR,get,2022-03-09 02:55:37,2022-03,180.0,68.0,1.0,0.739,0.7611111111111111,0.8055555555555556,0.8833333333333333,18.0
PEPEBEARD,get,2022-03-08 20:23:03,2022-03,500.0,40.8,1.0,0.888,0.898,0.914,0.938,18.0
PEPEGIANT,dispenser,2022-03-08 19:49:49,2022-03,100.0,892.038,1.0,0.396,0.25,0.38,0.63,36.0
PEPEGIANT,dispenser,2022-03-08 19:49:49,2022-03,100.0,892.038,1.0,0.401,0.26,0.39,0.64,36.0
RAREIVANKA,get,2022-03-08 08:07:42,2022-03,500.0,46.24,4.0,1.722,0.952,1.092,1.244,11.0
PEPESTYLE,dispenser,2022-03-08 04:35:51,2022-03,420.0,658.409,1.0,0.589,0.3119047619047619,0.4714285714285714,0.5928571428571429,17.0
PEPEBUZZ,get,2022-03-08 03:28:21,2022-03,300.0,48.96,1.0,0.674,0.56,0.6033333333333334,0.69,34.0
UNCLEPEPE,get,2022-03-07 23:40:26,2022-03,500.0,48.96,1.0,0.746,0.666,0.708,0.764,5.0
BIGVERNPEPE,get,2022-03-07 21:23:54,2022-03,250.0,114.24,1.0,0.602,0.408,0.484,0.62,2.0
DEUSEXPEPE,get,2022-03-07 17:52:15,2022-03,111.0,136.0,1.0,0.378,0.2882882882882883,0.3783783783783784,0.5045045045045045,27.0
TRANSPOSE,get,2022-03-07 14:28:29,2022-03,444.0,92.48,1.0,1.215,0.9234234234234234,0.9617117117117115,1.036036036036036,30.0
GAIUSPEPEUS,get,2022-03-07 11:13:34,2022-03,222.0,29.92,1.0,0.634,0.481981981981982,0.6216216216216216,0.7162162162162162,14.0
CUBANPEPE,get,2022-03-07 07:52:20,2022-03,444.0,40.8,1.0,0.76,0.4707207207207207,0.6351351351351351,0.8513513513513513,13.0
JIHANWU,give,2022-03-07 07:51:04,2022-03,99.0,1060.8000000000002,1.0,0.555,0.6565656565656566,0.696969696969697,0.7474747474747475,20.0
BATMANNPEPE,give,2022-03-07 06:28:53,2022-03,133.0,136.0,1.0,0.651,0.6616541353383458,0.7593984962406015,0.8195488721804511,34.0
TOBIASPEPE,get,2022-03-07 05:28:50,2022-03,300.0,54.400000000000006,1.0,0.733,0.64,0.7066666666666667,0.8133333333333334,25.0
PEPEROOTS,get,2022-03-06 21:05:19,2022-03,100.0,114.42768,1.0,0.488,0.57,0.61,0.66,33.0
PEPEHODLER,give,2022-03-06 12:34:00,2022-03,300.0,32.64,1.0,0.594,0.4633333333333333,0.5266666666666666,0.62,20.0
PEPEKIDSART,give,2022-03-06 12:19:55,2022-03,123.0,59.84,1.0,0.446,0.2764227642276423,0.3821138211382114,0.5772357723577236,16.0
PEROCHI,get,2022-03-06 12:08:05,2022-03,100.0,340.0,1.0,0.525,0.7,0.75,0.84,23.0
GADGETPEPE,give,2022-03-06 10:39:14,2022-03,100.0,353.6,1.0,0.465,0.42,0.53,0.68,4.0
PEPEGIANT,dispenser,2022-03-06 09:57:17,2022-03,100.0,892.038,1.0,0.394,0.25,0.37,0.62,36.0
BEETLEPEPE,give,2022-03-06 09:44:12,2022-03,100.0,462.4,1.0,0.42,0.34,0.45,0.6,4.0
HUCKAPEPE,get,2022-03-05 23:15:09,2022-03,100.0,114.42768,1.0,0.489,0.53,0.57,0.67,34.0
PEPEDWARD,get,2022-03-05 14:04:05,2022-03,110.0,204.00000000000003,1.0,0.549,0.5545454545454546,0.6363636363636364,0.7545454545454545,17.0
PEPEBUZZ,give,2022-03-05 11:14:46,2022-03,300.0,27.200000000000003,1.0,0.676,0.56,0.6033333333333334,0.69,34.0
PEPEMINO,give,2022-03-05 10:18:16,2022-03,200.0,68.0,1.0,0.683,0.605,0.655,0.73,18.0
