,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
735,LOVEPEPETATO,give,2017-08-24 04:49:35,2017-08,1,100.0,24.84,1.0,0.607,0.6,0.7,0.78
738,LOVEPEPETATO,get,2017-11-23 05:39:46,2017-11,1,100.0,27.6,1.0,0.608,0.6,0.7,0.78
739,LOVEPEPETATO,give,2018-01-07 09:43:10,2018-01,1,100.0,11.04,1.0,0.608,0.6,0.7,0.78
740,LOVEPEPETATO,get,2018-04-02 15:04:32,2018-04,1,100.0,11.04,1.0,0.608,0.6,0.7,0.78
748,LOVEPEPETATO,get,2019-07-21 01:46:36,2019-07,1,100.0,55.2,1.0,0.602,0.59,0.69,0.77
757,LOVEPEPETATO,get,2021-08-02 16:14:32,2021-08,1,100.0,2144.52,1.0,0.577,0.59,0.67,0.74
764,LOVEPEPETATO,dispenser,2021-08-18 11:05:28,2021-08,1,100.0,2200.3,1.0,0.568,0.59,0.67,0.74
768,LOVEPEPETATO,dispenser,2021-11-30 00:44:23,2021-11,1,100.0,2200.3,1.0,0.559,0.6,0.68,0.75
769,LOVEPEPETATO,get,2021-12-05 21:50:11,2021-12,1,100.0,2144.52,1.0,0.559,0.6,0.68,0.75
771,LOVEPEPETATO,dispenser,2021-12-06 02:58:28,2021-12,1,100.0,3139.76143091,1.0,0.543,0.55,0.66,0.75
779,LOVEPEPETATO,get,2022-01-06 17:20:22,2022-01,1,100.0,2450.88,1.0,0.589,0.55,0.66,0.76
782,LOVEPEPETATO,get,2022-01-13 03:57:29,2022-01,1,100.0,3449.9999999999995,1.0,0.584,0.55,0.66,0.75
786,LOVEPEPETATO,dispenser,2022-01-19 15:38:08,2022-01,1,100.0,6258.1119625500005,1.0,0.581,0.54,0.65,0.75
805,PEPEGUN,get,2016-09-25 18:58:59,2016-09,1,100.0,2.484,1.0,0.81,0.93,0.95,1.0
806,PEPEGUN,get,2016-09-25 22:24:08,2016-09,1,100.0,2.5116,1.0,0.809,0.92,0.94,0.99
809,PEPEGUN,get,2016-09-26 07:45:37,2016-09,1,100.0,2.5392,1.0,0.802,0.9,0.92,0.97
813,PEPEGUN,get,2016-09-26 18:28:24,2016-09,1,100.0,0.2566799999999999,1.0,0.786,0.87,0.89,0.94
815,PEPEGUN,get,2016-09-26 22:23:01,2016-09,1,100.0,2.5944,1.0,0.773,0.85,0.87,0.92
818,PEPEGUN,get,2016-09-28 14:04:51,2016-09,1,100.0,2.622,1.0,0.746,0.82,0.84,0.89
819,PEPEGUN,give,2016-09-28 22:58:59,2016-09,1,100.0,1.38,10.0,0.725,0.8,0.83,0.88
820,PEPEGUN,get,2016-09-29 04:07:04,2016-09,1,100.0,2.622,1.0,0.717,0.79,0.82,0.87
831,PEPEGUN,get,2016-09-29 17:40:22,2016-09,1,100.0,2.6495999999999995,1.0,0.634,0.68,0.72,0.77
832,PEPEGUN,get,2016-09-30 02:04:08,2016-09,1,100.0,2.76,1.0,0.625,0.67,0.71,0.76
839,PEPEGUN,get,2016-10-14 19:04:04,2016-10,1,100.0,2.622,1.0,0.59,0.63,0.67,0.72
840,PEPEGUN,get,2016-10-14 20:50:19,2016-10,1,100.0,2.6772,1.0,0.581,0.62,0.66,0.71
841,PEPEGUN,get,2016-10-14 22:02:02,2016-10,1,100.0,2.76,1.0,0.581,0.62,0.66,0.71
842,PEPEGUN,give,2016-10-14 22:02:02,2016-10,1,100.0,1.38,10.0,0.559,0.56,0.64,0.7
843,PEPEGUN,get,2016-10-15 23:47:21,2016-10,1,100.0,2.691,2.0,0.554,0.54,0.63,0.7
844,PEPEGUN,give,2016-10-16 00:43:40,2016-10,1,100.0,2.4288000000000003,5.0,0.536,0.49,0.6,0.69
848,PEPEGUN,give,2016-10-20 01:53:29,2016-10,1,100.0,2.1252,6.0,0.521,0.48,0.58,0.67
849,PEPEGUN,give,2016-10-20 01:53:29,2016-10,1,100.0,2.1252,1.0,0.528,0.48,0.59,0.68
850,PEPEGUN,give,2016-10-20 03:24:08,2016-10,1,100.0,2.1252,3.0,0.524,0.45,0.59,0.68
851,PEPEGUN,get,2016-10-26 13:08:00,2016-10,1,100.0,2.4564,10.0,0.495,0.35,0.55,0.67
852,PEPEGUN,get,2016-11-01 17:38:23,2016-11,1,100.0,2.0976,4.0,0.477,0.31,0.51,0.66
853,PEPEGUN,get,2016-11-03 06:44:15,2016-11,1,100.0,2.0975999999999995,3.0,0.465,0.3,0.48,0.64
857,PEPEGUN,get,2017-01-19 06:36:09,2017-01,1,100.0,69.0,1.0,0.45,0.3,0.47,0.62
864,PEPEGUN,give,2017-02-09 01:12:59,2017-02,1,100.0,2.76,1.0,0.449,0.3,0.4699799999999999,0.59998
865,PEPEGUN,get,2017-02-13 04:42:42,2017-02,1,100.0,13.8,1.0,0.441,0.29,0.45998,0.58998
866,PEPEGUN,get,2017-02-14 20:17:24,2017-02,1,100.0,13.8,1.0,0.434,0.2899799999999999,0.44998,0.5799799999999999
867,PEPEGUN,get,2017-02-15 08:21:39,2017-02,1,100.0,13.8,1.0,0.426,0.2899799999999999,0.43998,0.5699799999999999
868,PEPEGUN,get,2017-02-15 18:23:42,2017-02,1,100.0,13.8,1.0,0.424,0.2899799999999999,0.42998,0.5599799999999999
870,PEPEGUN,get,2017-02-25 05:56:07,2017-02,1,100.0,13.8,1.0,0.417,0.2899799999999999,0.4199799999999999,0.54998
893,PEPEGUN,give,2017-08-21 22:54:58,2017-08,1,100.0,13.8276,1.0,0.402,0.26,0.3649799999999999,0.4942585714999999
894,PEPEGUN,give,2017-08-27 20:23:46,2017-08,1,100.0,13.8,1.0,0.416,0.26,0.3649799999999999,0.4942585714999999
895,PEPEGUN,give,2017-09-02 20:48:23,2017-09,1,100.0,13.8,1.0,0.417,0.26,0.3649799999999999,0.5042585715
909,PEPEGUN,get,2019-05-12 05:57:17,2019-05,1,100.0,18.3816,2.997,0.42,0.24,0.32497,0.4742485715
939,PEPEGUN,get,2021-09-11 20:22:45,2021-09,1,100.0,1380.0,1.0,0.449,0.22,0.28,0.41497
940,PEPEGUN,dispenser,2021-09-13 01:27:43,2021-09,1,100.0,44006.0,1.0,0.448,0.22,0.28,0.41497
951,PEPEGUN,give,2021-09-20 20:56:02,2021-09,1,100.0,1934.76,1.0,0.453,0.22,0.28,0.405
1009,TROUTPEPE,get,2016-09-27 11:48:37,2016-09,1,100.0,0.5519999999999999,1.0,0.767,0.95,0.97,1.0
1012,TROUTPEPE,get,2016-09-27 18:31:57,2016-09,1,100.0,0.828,1.0,0.782,0.92,0.94,0.99
1013,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.932,1.0,0.782,0.91,0.93,0.98
1014,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.656,1.0,0.777,0.9,0.93,0.98
1015,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.38,1.0,0.772,0.89,0.93,0.98
1016,TROUTPEPE,get,2016-09-27 19:01:48,2016-09,1,100.0,1.104,1.0,0.767,0.88,0.93,0.98
1017,TROUTPEPE,get,2016-09-27 19:18:17,2016-09,1,100.0,2.208,1.0,0.76,0.87,0.93,0.98
1018,TROUTPEPE,get,2016-09-27 19:18:17,2016-09,1,100.0,2.484,1.0,0.753,0.86,0.93,0.98
1019,TROUTPEPE,get,2016-09-27 19:18:17,2016-09,1,100.0,2.76,1.0,0.747,0.85,0.93,0.98
1021,TROUTPEPE,get,2016-09-27 21:49:10,2016-09,1,100.0,2.76,1.0,0.747,0.83,0.91,0.96
1022,TROUTPEPE,get,2016-09-27 21:49:10,2016-09,1,100.0,4.14,1.0,0.74,0.82,0.9,0.96
1023,TROUTPEPE,get,2016-09-27 22:02:28,2016-09,1,100.0,5.52,1.0,0.733,0.81,0.89,0.96
1026,TROUTPEPE,get,2016-09-27 22:25:18,2016-09,1,100.0,5.106,2.0,0.719,0.81,0.89,0.96
1028,TROUTPEPE,get,2016-09-27 22:51:38,2016-09,1,100.0,4.83,1.0,0.704,0.79,0.88,0.96
1029,TROUTPEPE,get,2016-09-27 22:51:38,2016-09,1,100.0,5.382,1.0,0.707,0.8,0.88,0.96
1030,TROUTPEPE,get,2016-09-27 22:51:38,2016-09,1,100.0,4.83,1.0,0.714,0.81,0.89,0.96
1031,TROUTPEPE,get,2016-09-27 23:10:10,2016-09,1,100.0,5.52,1.0,0.707,0.8,0.88,0.96
1032,TROUTPEPE,get,2016-09-27 23:10:10,2016-09,1,100.0,8.28,1.0,0.703,0.79,0.88,0.96
1033,TROUTPEPE,get,2016-09-27 23:10:10,2016-09,1,100.0,5.382,1.0,0.703,0.79,0.88,0.96
1034,TROUTPEPE,give,2016-09-27 23:15:12,2016-09,1,100.0,6.762,1.0,0.704,0.79,0.88,0.96
1035,TROUTPEPE,get,2016-09-27 23:30:48,2016-09,1,100.0,6.1548,1.0,0.707,0.8,0.88,0.96
1036,TROUTPEPE,get,2016-09-28 01:23:32,2016-09,1,100.0,8.28,2.0,0.699,0.78,0.88,0.96
1037,TROUTPEPE,get,2016-09-28 01:35:56,2016-09,1,100.0,8.9424,1.0,0.7,0.78,0.88,0.96
1038,TROUTPEPE,get,2016-09-28 01:46:53,2016-09,1,100.0,9.522,1.0,0.704,0.79,0.88,0.96
1039,TROUTPEPE,get,2016-09-28 02:24:22,2016-09,1,100.0,9.66,1.0,0.703,0.79,0.88,0.96
1041,TROUTPEPE,get,2016-09-28 04:08:06,2016-09,1,100.0,10.35,1.0,0.697,0.77,0.86,0.95
1042,TROUTPEPE,get,2016-09-28 04:23:27,2016-09,1,100.0,10.626,1.0,0.7,0.77,0.86,0.95
1043,TROUTPEPE,give,2016-09-28 04:41:28,2016-09,1,100.0,8.28,2.0,0.696,0.77,0.86,0.95
1044,TROUTPEPE,get,2016-09-28 05:11:31,2016-09,1,100.0,8.28,2.0,0.693,0.77,0.86,0.95
1045,TROUTPEPE,get,2016-09-28 05:46:20,2016-09,1,100.0,8.28,1.0,0.692,0.77,0.86,0.95
1046,TROUTPEPE,get,2016-09-28 05:46:20,2016-09,1,100.0,8.649011999999999,1.0,0.695,0.78,0.86,0.95
1047,TROUTPEPE,get,2016-09-28 17:04:33,2016-09,1,100.0,9.1726392,1.0,0.701,0.79,0.87,0.95
1048,TROUTPEPE,get,2016-09-28 17:33:43,2016-09,1,100.0,9.66,1.0,0.701,0.79,0.87,0.95
1049,TROUTPEPE,get,2016-09-28 17:33:43,2016-09,1,100.0,9.66,1.0,0.695,0.78,0.86,0.95
1050,TROUTPEPE,get,2016-09-28 18:30:47,2016-09,1,100.0,9.66,1.0,0.695,0.78,0.86,0.95
1051,TROUTPEPE,get,2016-09-28 18:35:52,2016-09,1,100.0,10.902,1.0,0.701,0.79,0.87,0.95
1052,TROUTPEPE,get,2016-09-28 19:53:35,2016-09,1,100.0,11.04,1.0,0.695,0.78,0.86,0.95
1053,TROUTPEPE,give,2016-09-28 20:21:39,2016-09,1,100.0,8.28,1.0,0.696,0.78,0.86,0.95
1054,TROUTPEPE,give,2016-09-28 20:28:06,2016-09,1,100.0,8.28,1.0,0.692,0.77,0.86,0.95
1055,TROUTPEPE,get,2016-09-28 21:48:34,2016-09,1,100.0,8.28,2.0,0.684,0.75,0.84,0.94
1056,TROUTPEPE,get,2016-09-28 22:25:03,2016-09,1,100.0,11.04,1.0,0.682,0.75,0.84,0.94
1057,TROUTPEPE,get,2016-09-28 22:25:03,2016-09,1,100.0,11.04,1.0,0.682,0.75,0.84,0.94
1059,TROUTPEPE,give,2016-09-28 22:39:00,2016-09,1,100.0,6.9,1.0,0.68,0.76,0.85,0.95
1060,TROUTPEPE,get,2016-09-29 00:10:52,2016-09,1,100.0,8.969999999999999,1.0,0.68,0.76,0.85,0.95
1061,TROUTPEPE,get,2016-09-29 00:17:10,2016-09,1,100.0,9.66,1.0,0.672,0.75,0.84,0.95
1062,TROUTPEPE,get,2016-09-29 00:17:10,2016-09,1,100.0,10.35,1.0,0.664,0.74,0.83,0.95
1063,TROUTPEPE,get,2016-09-29 03:07:46,2016-09,1,100.0,9.66,1.0,0.665,0.74,0.83,0.95
1066,TROUTPEPE,get,2016-09-29 16:42:02,2016-09,1,100.0,10.35,1.0,0.673,0.72,0.81,0.93
1067,TROUTPEPE,get,2016-09-29 17:17:44,2016-09,1,100.0,11.04,1.0,0.673,0.72,0.81,0.93
1068,TROUTPEPE,get,2016-09-29 17:23:10,2016-09,1,100.0,11.73,1.0,0.676,0.73,0.81,0.93
1069,TROUTPEPE,get,2016-09-29 22:16:43,2016-09,1,100.0,8.969999999999999,1.0,0.673,0.72,0.81,0.93
1070,TROUTPEPE,get,2016-09-29 22:26:45,2016-09,1,100.0,8.969999999999999,1.0,0.673,0.72,0.81,0.93
1072,TROUTPEPE,get,2016-09-30 01:17:49,2016-09,1,100.0,9.66,1.0,0.674,0.71,0.8,0.92
1073,TROUTPEPE,get,2016-09-30 21:09:49,2016-09,1,100.0,9.66,1.0,0.674,0.71,0.8,0.92
1074,TROUTPEPE,get,2016-09-30 21:19:40,2016-09,1,100.0,10.35,1.0,0.674,0.71,0.8,0.92
1075,TROUTPEPE,get,2016-09-30 21:53:24,2016-09,1,100.0,11.04,1.0,0.671,0.7,0.8,0.92
1076,TROUTPEPE,get,2016-09-30 23:05:15,2016-09,1,100.0,12.419999999999998,1.0,0.671,0.7,0.8,0.92
1077,TROUTPEPE,get,2016-09-30 23:05:15,2016-09,1,100.0,11.73,1.0,0.674,0.71,0.8,0.92
1078,TROUTPEPE,get,2016-09-30 23:13:32,2016-09,1,100.0,12.419999999999998,1.0,0.671,0.7,0.8,0.92
1079,TROUTPEPE,get,2016-09-30 23:42:03,2016-09,1,100.0,13.11,1.0,0.672,0.7,0.8,0.92
1080,TROUTPEPE,get,2016-10-01 00:01:47,2016-10,1,100.0,13.11,1.0,0.672,0.7,0.8,0.92
1081,TROUTPEPE,get,2016-10-01 00:20:34,2016-10,1,100.0,15.18,1.0,0.673,0.7,0.8,0.92
1082,TROUTPEPE,get,2016-10-02 02:13:44,2016-10,1,100.0,14.489999999999998,2.0,0.671,0.7,0.8,0.92
1083,TROUTPEPE,give,2016-10-03 22:14:14,2016-10,1,100.0,6.9,1.0,0.674,0.71,0.8,0.92
1084,TROUTPEPE,give,2016-10-03 22:18:21,2016-10,1,100.0,6.209999999999999,1.0,0.678,0.72,0.8,0.92
1085,TROUTPEPE,give,2016-10-04 18:41:23,2016-10,1,100.0,5.52,1.0,0.683,0.73,0.81,0.92
1087,TROUTPEPE,give,2016-10-04 20:39:06,2016-10,1,100.0,5.52,1.0,0.694,0.74,0.82,0.91
1089,TROUTPEPE,get,2016-10-05 15:23:38,2016-10,1,100.0,12.557999999999998,2.0,0.682,0.72,0.82,0.92
1090,TROUTPEPE,get,2016-10-08 20:27:49,2016-10,1,100.0,12.419999999999998,1.0,0.683,0.72,0.82,0.92
1091,TROUTPEPE,get,2016-10-08 20:42:25,2016-10,1,100.0,12.557999999999998,1.0,0.682,0.72,0.82,0.92
1093,TROUTPEPE,get,2016-10-12 13:34:30,2016-10,1,100.0,19.32,1.0,0.688,0.72,0.82,0.91
1094,TROUTPEPE,get,2016-10-12 13:57:11,2016-10,1,100.0,19.32,1.0,0.689,0.72,0.82,0.91
1095,TROUTPEPE,get,2016-10-12 17:11:49,2016-10,1,100.0,19.32,1.0,0.688,0.72,0.82,0.91
1096,TROUTPEPE,get,2016-10-12 17:13:28,2016-10,1,100.0,19.32,1.0,0.687,0.72,0.82,0.91
1097,TROUTPEPE,get,2016-10-12 17:39:16,2016-10,1,100.0,19.32,1.0,0.687,0.72,0.82,0.91
1098,TROUTPEPE,get,2016-10-12 17:53:20,2016-10,1,100.0,20.01,1.0,0.688,0.72,0.82,0.91
1099,TROUTPEPE,get,2016-10-12 18:04:21,2016-10,1,100.0,20.01,1.0,0.689,0.72,0.82,0.91
1100,TROUTPEPE,get,2016-10-12 18:31:25,2016-10,1,100.0,20.01,1.0,0.691,0.72,0.82,0.91
1101,TROUTPEPE,get,2016-10-12 18:54:44,2016-10,1,100.0,20.7,1.0,0.689,0.72,0.82,0.91
1102,TROUTPEPE,get,2016-10-13 13:44:59,2016-10,1,100.0,20.7,1.0,0.686,0.71,0.81,0.9
1103,TROUTPEPE,get,2016-10-13 18:43:50,2016-10,1,100.0,20.7,1.0,0.685,0.71,0.81,0.9
1104,TROUTPEPE,get,2016-10-13 18:56:58,2016-10,1,100.0,21.114,1.0,0.686,0.71,0.81,0.9
1105,TROUTPEPE,get,2016-10-13 21:02:07,2016-10,1,100.0,21.114,1.0,0.687,0.71,0.81,0.9
1106,TROUTPEPE,get,2016-10-13 21:13:18,2016-10,1,100.0,21.39,1.0,0.686,0.71,0.81,0.9
1107,TROUTPEPE,give,2016-10-15 20:54:23,2016-10,1,100.0,13.8,1.0,0.682,0.7,0.8,0.89
1108,TROUTPEPE,give,2016-10-15 20:54:23,2016-10,1,100.0,13.8,1.0,0.678,0.7,0.79,0.89
1109,TROUTPEPE,get,2016-10-15 21:02:33,2016-10,1,100.0,17.939999999999998,1.0,0.679,0.7,0.79,0.89
1110,TROUTPEPE,get,2016-10-15 21:21:20,2016-10,1,100.0,17.939999999999998,1.0,0.68,0.7,0.79,0.89
1111,TROUTPEPE,get,2016-10-15 21:28:55,2016-10,1,100.0,17.939999999999998,1.0,0.681,0.7,0.79,0.89
1113,TROUTPEPE,get,2016-10-15 21:40:22,2016-10,1,100.0,18.354,1.0,0.685,0.71,0.79,0.88
1114,TROUTPEPE,get,2016-10-15 23:47:21,2016-10,1,100.0,18.63,1.0,0.678,0.7,0.78,0.88
1116,TROUTPEPE,get,2016-10-16 17:52:42,2016-10,1,100.0,18.63,1.0,0.677,0.7,0.78,0.88
1117,TROUTPEPE,get,2016-10-16 18:03:06,2016-10,1,100.0,18.906,1.0,0.675,0.69,0.78,0.88
1118,TROUTPEPE,get,2016-10-16 22:29:53,2016-10,1,100.0,18.906,1.0,0.674,0.69,0.78,0.88
1119,TROUTPEPE,get,2016-10-16 23:58:38,2016-10,1,100.0,19.182,2.0,0.681,0.71,0.79,0.88
1120,TROUTPEPE,get,2016-10-17 02:18:49,2016-10,1,100.0,17.25,1.0,0.676,0.7,0.78,0.88
1121,TROUTPEPE,get,2016-10-17 02:23:47,2016-10,1,100.0,17.25,1.0,0.675,0.7,0.78,0.88
1122,TROUTPEPE,get,2016-10-17 02:31:28,2016-10,1,100.0,17.25,1.0,0.673,0.69,0.78,0.88
1123,TROUTPEPE,get,2016-10-17 02:37:53,2016-10,1,100.0,19.182,1.0,0.675,0.7,0.78,0.88
1124,TROUTPEPE,get,2016-10-17 02:46:58,2016-10,1,100.0,17.991612,1.0,0.676,0.7,0.78,0.88
1125,TROUTPEPE,get,2016-10-17 05:23:26,2016-10,1,100.0,17.991612,3.0,0.679,0.7,0.78,0.88
1126,TROUTPEPE,get,2016-10-17 05:52:07,2016-10,1,100.0,18.5867784,2.0,0.675,0.68,0.78,0.88
1127,TROUTPEPE,get,2016-10-17 07:13:44,2016-10,1,100.0,19.182,1.0,0.675,0.68,0.78,0.88
1128,TROUTPEPE,get,2016-10-18 16:15:27,2016-10,1,100.0,19.182,2.0,0.673,0.68,0.78,0.88
1129,TROUTPEPE,get,2016-10-18 16:55:18,2016-10,1,100.0,19.182,1.0,0.672,0.68,0.78,0.88
1130,TROUTPEPE,get,2016-10-19 18:13:37,2016-10,1,100.0,19.182,2.0,0.67,0.68,0.78,0.88
1131,TROUTPEPE,get,2016-10-19 18:41:14,2016-10,1,100.0,18.63,1.0,0.671,0.68,0.78,0.88
1132,TROUTPEPE,get,2016-10-20 02:30:35,2016-10,1,100.0,18.3816,1.0,0.67,0.68,0.78,0.87
1133,TROUTPEPE,get,2016-10-20 06:59:01,2016-10,1,100.0,18.63,1.0,0.671,0.68,0.78,0.87
1134,TROUTPEPE,get,2016-10-20 07:18:55,2016-10,1,100.0,19.2924,1.0,0.674,0.69,0.78,0.87
1135,TROUTPEPE,get,2016-10-22 18:02:58,2016-10,1,100.0,19.2924,3.0,0.684,0.72,0.79,0.87
1136,TROUTPEPE,get,2016-10-22 18:09:54,2016-10,1,100.0,20.7,1.0,0.68,0.71,0.78,0.87
1137,TROUTPEPE,get,2016-10-22 18:31:02,2016-10,1,100.0,22.08,1.0,0.677,0.7,0.78,0.87
1138,TROUTPEPE,get,2016-10-22 18:31:02,2016-10,1,100.0,20.7,1.0,0.674,0.69,0.78,0.87
1139,TROUTPEPE,get,2016-10-22 18:41:01,2016-10,1,100.0,22.08,1.0,0.673,0.69,0.78,0.87
1140,TROUTPEPE,give,2016-10-22 20:23:08,2016-10,1,100.0,24.84,1.0,0.674,0.69,0.78,0.87
1141,TROUTPEPE,get,2016-10-22 20:28:02,2016-10,1,100.0,24.84,1.0,0.675,0.69,0.78,0.87
1142,TROUTPEPE,get,2016-10-22 22:19:21,2016-10,1,100.0,27.6,1.0,0.674,0.69,0.78,0.87
1143,TROUTPEPE,get,2016-10-24 20:00:35,2016-10,1,100.0,20.01,1.0,0.673,0.69,0.78,0.87
1144,TROUTPEPE,get,2016-10-24 20:06:25,2016-10,1,100.0,20.01,1.0,0.672,0.69,0.78,0.87
1145,TROUTPEPE,give,2016-10-27 21:03:23,2016-10,1,100.0,9.0252,3.0,0.657,0.66,0.75,0.86
1146,TROUTPEPE,get,2016-10-27 21:09:22,2016-10,1,100.0,20.01,1.0,0.657,0.66,0.75,0.86
1147,TROUTPEPE,give,2016-11-03 12:46:43,2016-11,1,100.0,5.52,1.0,0.654,0.66,0.75,0.87
1148,TROUTPEPE,get,2016-11-11 21:58:28,2016-11,1,100.0,13.8,5.0,0.658,0.66,0.75,0.87
1149,TROUTPEPE,get,2016-11-15 01:34:54,2016-11,1,100.0,16.56,1.0,0.657,0.66,0.75,0.87
1150,TROUTPEPE,get,2016-11-15 02:00:26,2016-11,1,100.0,16.56,1.0,0.657,0.66,0.75,0.87
1151,TROUTPEPE,get,2016-11-15 02:51:13,2016-11,1,100.0,16.56,1.0,0.656,0.66,0.75,0.87
1152,TROUTPEPE,give,2016-11-15 18:02:30,2016-11,1,100.0,16.56,1.0,0.66,0.67,0.76,0.88
1153,TROUTPEPE,get,2016-11-15 23:17:59,2016-11,1,100.0,17.939999999999998,1.0,0.661,0.67,0.76,0.88
1156,TROUTPEPE,get,2016-12-06 22:23:17,2016-12,1,100.0,13.8,3.0,0.658,0.67,0.76,0.88
1158,TROUTPEPE,get,2017-01-26 08:25:48,2017-01,1,100.0,13.8,1.0,0.665,0.68,0.77,0.88
1159,TROUTPEPE,get,2017-01-26 08:40:44,2017-01,1,100.0,19.32,2.0,0.667,0.68,0.77,0.88
1161,TROUTPEPE,get,2017-01-29 03:46:19,2017-01,1,100.0,19.32,1.0,0.667,0.68,0.76,0.87
1162,TROUTPEPE,get,2017-01-29 05:06:36,2017-01,1,100.0,22.08,2.0,0.669,0.68,0.76,0.87
1163,TROUTPEPE,get,2017-01-29 06:38:40,2017-01,1,100.0,22.08,1.0,0.67,0.68,0.76,0.87
1164,TROUTPEPE,get,2017-01-29 23:53:13,2017-01,1,100.0,24.84,2.0,0.657,0.66,0.74,0.86
1165,TROUTPEPE,get,2017-01-29 23:53:13,2017-01,1,100.0,24.84,1.0,0.656,0.66,0.74,0.86
1166,TROUTPEPE,give,2017-01-30 07:08:49,2017-01,1,100.0,13.8,2.0,0.642,0.64,0.72,0.84
1167,TROUTPEPE,get,2017-01-30 07:08:49,2017-01,1,100.0,24.84,1.0,0.637,0.63,0.71,0.83
1168,TROUTPEPE,get,2017-01-30 07:15:58,2017-01,1,100.0,27.6,1.0,0.636,0.63,0.71,0.83
1169,TROUTPEPE,get,2017-01-30 07:15:58,2017-01,1,100.0,27.6,1.0,0.63,0.62,0.7,0.82
1170,TROUTPEPE,get,2017-01-30 07:36:54,2017-01,1,100.0,30.36,1.0,0.631,0.62,0.7,0.82
1171,TROUTPEPE,get,2017-01-30 17:39:52,2017-01,1,100.0,30.36,1.0,0.632,0.62,0.7,0.82
1172,TROUTPEPE,get,2017-01-30 17:45:53,2017-01,1,100.0,44.16,1.0,0.637,0.63,0.71,0.83
1173,TROUTPEPE,get,2017-01-30 20:10:00,2017-01,1,100.0,55.2,2.0,0.65,0.65,0.73,0.85
1174,TROUTPEPE,get,2017-01-30 20:56:09,2017-01,1,100.0,22.08,3.0,0.632,0.62,0.7,0.83
1175,TROUTPEPE,give,2017-01-30 22:23:25,2017-01,1,100.0,19.32,1.0,0.628,0.61,0.7,0.83
1176,TROUTPEPE,get,2017-01-30 22:34:46,2017-01,1,100.0,22.08,2.0,0.615,0.59,0.68,0.81
1177,TROUTPEPE,get,2017-01-30 23:31:20,2017-01,1,100.0,27.6,2.0,0.613,0.59,0.68,0.81
1178,TROUTPEPE,get,2017-01-31 03:37:54,2017-01,1,100.0,35.879999999999995,1.0,0.608,0.58,0.67,0.8
1179,TROUTPEPE,get,2017-01-31 04:39:11,2017-01,1,100.0,35.879999999999995,1.0,0.602,0.57,0.66,0.79
1180,TROUTPEPE,get,2017-01-31 04:55:48,2017-01,1,100.0,44.16,1.0,0.594,0.56,0.65,0.78
1181,TROUTPEPE,give,2017-01-31 05:44:35,2017-01,1,100.0,24.84,1.0,0.585,0.55,0.64,0.77
1183,TROUTPEPE,get,2017-01-31 12:18:56,2017-01,1,100.0,44.16,1.0,0.579,0.54,0.63,0.76
1184,TROUTPEPE,get,2017-01-31 18:15:13,2017-01,1,100.0,46.92,1.0,0.582,0.55,0.63,0.76
1185,TROUTPEPE,get,2017-01-31 20:11:00,2017-01,1,100.0,55.2,1.0,0.591,0.56,0.64,0.77
1186,TROUTPEPE,get,2017-01-31 23:01:26,2017-01,1,100.0,60.72,1.0,0.583,0.55,0.63,0.76
1189,TROUTPEPE,give,2017-02-02 01:02:39,2017-02,1,100.0,27.6,1.0,0.578,0.54,0.62,0.75
1190,TROUTPEPE,get,2017-02-03 14:42:27,2017-02,1,100.0,46.92,1.0,0.572,0.53,0.61,0.74
1191,TROUTPEPE,get,2017-02-04 02:09:09,2017-02,1,100.0,46.92,1.0,0.565,0.52,0.6,0.73
1193,TROUTPEPE,get,2017-02-06 22:43:58,2017-02,1,100.0,52.44,1.0,0.558,0.5,0.59,0.72
1194,TROUTPEPE,give,2017-02-13 17:00:33,2017-02,1,100.0,110.4,1.0,0.564,0.51,0.6,0.73
1195,TROUTPEPE,get,2017-02-13 17:17:58,2017-02,1,100.0,93.84,1.0,0.572,0.52,0.61,0.74
1196,TROUTPEPE,give,2017-02-13 20:19:38,2017-02,1,100.0,55.2,1.0,0.565,0.51,0.6,0.73
1197,TROUTPEPE,give,2017-02-13 20:19:38,2017-02,1,100.0,55.2,1.0,0.558,0.5,0.59,0.72
1198,TROUTPEPE,give,2017-02-13 21:55:07,2017-02,1,100.0,41.4,1.0,0.564,0.51,0.6,0.73
1199,TROUTPEPE,get,2017-02-13 23:05:07,2017-02,1,100.0,55.2,1.0,0.556,0.5,0.59,0.72
1200,TROUTPEPE,get,2017-02-14 20:07:08,2017-02,1,100.0,55.2,1.0,0.549,0.49,0.58,0.71
1201,TROUTPEPE,give,2017-02-14 23:34:04,2017-02,1,100.0,71.75999999999999,1.0,0.552,0.5,0.58,0.71
1202,TROUTPEPE,get,2017-02-15 20:44:52,2017-02,1,100.0,96.6,1.0,0.543,0.49,0.57,0.7
1203,TROUTPEPE,get,2017-02-16 02:27:07,2017-02,1,100.0,77.28,1.0,0.544,0.49,0.57,0.7
1204,TROUTPEPE,get,2017-02-22 00:04:40,2017-02,1,100.0,88.32,1.0,0.544,0.49,0.57,0.7
1205,TROUTPEPE,get,2017-02-24 13:02:06,2017-02,1,100.0,88.32,1.0,0.546,0.5,0.57,0.7
