,Name,Date,Price,Currency,Price in USD
361,FORTYTWOPEPE,2017-02-15 04:50:49,42.0,XCP,100.8
362,CHERPEPEFOIL,2017-08-27 16:35:31,35000.0,PEPECASH,123.396
363,CHERPEPEFOIL,2017-07-21 06:52:17,40000.0,PEPECASH,141.024
364,CHERPEPEFOIL,2017-05-20 01:10:19,50000.0,PEPECASH,176.28
365,CHERPEPEFOIL,2017-05-12 12:02:50,20000.0,PEPECASH,70.512
366,CHERPEPEFOIL,2017-03-15 04:34:32,25000.0,PEPECASH,88.14
367,CHERPEPEFOIL,2017-03-15 04:34:32,24500.0,PEPECASH,86.3772
368,CHERPEPEFOIL,2017-02-27 22:41:48,25000.0,PEPECASH,88.14
369,CHERPEPEFOIL,2017-02-17 06:34:22,25333.0,PEPECASH,89.3140248
370,CHERPEPEFOIL,2017-02-14 20:17:24,12.0,XCP,28.799999999999997
371,CHERPEPEFOIL,2017-02-14 19:56:36,12.0,XCP,28.799999999999997
372,CHERPEPEFOIL,2017-02-13 00:07:40,22500.0,PEPECASH,79.326
373,CHERPEPEFOIL,2017-02-10 22:31:24,12.0,XCP,28.799999999999997
374,CHERPEPEFOIL,2017-02-04 20:42:27,15000.0,PEPECASH,52.884
375,CHERPEPEFOIL,2017-01-05 06:12:01,12.0,XCP,28.799999999999997
376,CHERPEPEFOIL,2016-12-06 22:10:09,10.0,XCP,24.0
377,CHERPEPEFOIL,2016-10-15 23:47:21,7.0,XCP,16.8
378,CHERPEPEFOIL,2016-10-14 20:50:19,5.0,XCP,12.0
379,CHERPEPEFOIL,2016-10-08 13:49:00,5.0,XCP,12.0
380,CHERPEPEFOIL,2016-09-26 17:59:34,3.0,XCP,7.199999999999999
381,CHERPEPEFOIL,2016-09-26 07:45:37,2.9,XCP,6.96
382,CHERPEPEFOIL,2016-09-26 03:24:55,2.9,XCP,6.96
383,CHERPEPEFOIL,2016-09-25 21:18:01,3.0,XCP,7.199999999999999
384,CHERPEPEFOIL,2016-09-25 18:58:59,3.0,XCP,7.199999999999999
385,PEPEVIAGRA,2021-09-03 04:38:56,1500.0,XCP,3600.0
386,PEPEVIAGRA,2018-04-05 13:09:07,23.0,XCP,55.199999999999996
387,PEPEVIAGRA,2017-07-22 20:57:13,24.0,XCP,57.599999999999994
388,PEPEVIAGRA,2017-07-22 20:57:13,21.0,XCP,50.4
389,PEPEVIAGRA,2017-07-21 19:35:50,21212.0,PEPECASH,74.7850272
390,PEPEVIAGRA,2017-07-21 06:52:17,19500.0,PEPECASH,68.7492
391,PEPEVIAGRA,2017-04-23 10:36:04,33.0,XCP,79.2
392,PEPEVIAGRA,2017-04-14 06:35:24,30.0,XCP,72.0
393,PEPEVIAGRA,2017-03-25 22:29:20,33333.0,PEPECASH,117.51882479999999
394,PEPEVIAGRA,2017-03-25 22:12:57,24.99,XCP,59.97599999999999
395,PEPEVIAGRA,2017-02-27 23:47:10,25.0,XCP,60.0
396,PEPEVIAGRA,2017-02-10 17:25:33,17887.0,PEPECASH,63.062407199999996
397,PEPEVIAGRA,2017-02-06 04:52:15,15000.0,PEPECASH,52.884
398,PEPEVIAGRA,2017-01-31 05:49:26,28500.0,PEPECASH,100.47959999999999
399,PEPEVIAGRA,2017-01-30 23:44:57,5.0,XCP,12.0
400,PEPEVIAGRA,2017-01-22 14:20:12,25000.0,PEPECASH,88.14
401,PEPEVIAGRA,2016-11-03 19:02:51,1.47,XCP,3.528
402,PEPEVIAGRA,2016-11-03 06:44:15,1.47,XCP,3.528
403,PEPEVIAGRA,2016-10-20 19:22:52,1.4,XCP,3.36
404,PEPEVIAGRA,2016-10-18 02:42:07,1.9,XCP,4.56
405,PEPEVIAGRA,2016-10-18 02:42:07,1.6,XCP,3.84
406,PEPEVIAGRA,2016-10-15 23:47:21,25000.0,PEPECASH,88.14
407,PEPEVIAGRA,2016-10-15 22:28:25,1.7,XCP,4.08
408,PEPEVIAGRA,2016-10-14 22:02:02,1.4,XCP,3.36
409,PEPEVIAGRA,2016-10-14 20:50:19,1.0,XCP,2.4
410,PEPEVIAGRA,2016-10-14 19:04:04,1.0,XCP,2.4
411,PEPEVIAGRA,2016-10-11 18:05:26,1.6,XCP,3.84
412,PEPEVIAGRA,2016-10-10 00:22:37,1.4,XCP,3.36
413,PEPEVIAGRA,2016-10-07 03:30:21,1.4,XCP,3.36
414,PEPEVIAGRA,2016-09-29 22:26:45,1.5,XCP,3.5999999999999996
415,PEPEVIAGRA,2016-09-28 17:33:43,1.5,XCP,3.5999999999999996
416,PEPEVIAGRA,2016-09-26 18:13:11,1.4,XCP,3.36
417,PEPEVIAGRA,2016-09-26 07:45:37,1.3,XCP,3.12
418,PEPEVIAGRA,2016-09-26 03:24:55,1.2,XCP,2.88
419,PEPEVIAGRA,2016-09-25 23:04:34,1.1,XCP,2.64
420,PEPEVIAGRA,2016-09-25 18:58:59,1.0,XCP,2.4
421,PEPELLUM,2019-08-16 18:03:35,66.0,XCP,158.4
422,PEPELLUM,2017-12-09 14:48:22,50.0,XCP,120.0
423,PEPELLUM,2017-07-21 15:36:36,23000.0,PEPECASH,81.08879999999999
424,PEPELLUM,2017-07-20 17:29:58,25.0,XCP,60.0
425,PEPELLUM,2017-06-23 18:56:12,22000.0,PEPECASH,77.5632
426,PEPELLUM,2017-06-09 06:09:02,17000.0,PEPECASH,59.935199999999995
427,PEPELLUM,2017-04-15 23:03:37,25.0,XCP,60.0
428,PEPELLUM,2017-04-09 00:15:09,16.6,XCP,39.84
429,PEPELLUM,2017-03-18 02:43:37,27777.0,PEPECASH,97.9305912
430,PEPELLUM,2017-02-14 01:26:07,25000.0,PEPECASH,88.14
431,PEPELLUM,2017-02-10 15:15:27,11.0,XCP,26.4
432,PEPELLUM,2017-02-10 13:41:34,9.5,XCP,22.8
433,PEPELLUM,2017-01-31 04:16:08,7.5,XCP,18.0
434,PEPELLUM,2016-10-22 06:45:23,5.12,XCP,12.288
435,PEPELLUM,2016-10-17 14:47:45,5.0,XCP,12.0
436,PEPELLUM,2016-10-12 03:31:17,2.0,XCP,4.8
437,PEPELLUM,2016-09-29 05:46:16,2.0,XCP,4.8
438,PEPELLUM,2016-09-29 03:07:46,2.0,XCP,4.8
439,PEPELLUM,2016-09-28 21:48:34,2.0,XCP,4.8
440,PEPELLUM,2016-09-28 02:24:22,1.5,XCP,3.5999999999999996
441,PEPELLUM,2016-09-27 19:20:08,1.0,XCP,2.4
442,PEPELLUM,2016-09-27 00:01:22,1.0,XCP,2.4
443,PEPELLUM,2016-09-26 21:04:42,0.5,XCP,1.2
444,LOVEPEPETATO,2022-01-13 03:57:29,1250.0,XCP,3000.0
445,LOVEPEPETATO,2022-01-06 17:20:22,888.0,XCP,2131.2
446,LOVEPEPETATO,2021-12-05 21:50:11,777.0,XCP,1864.8
447,LOVEPEPETATO,2021-08-15 11:30:04,125000.0,PEPECASH,440.7
448,LOVEPEPETATO,2021-08-02 16:14:32,777.0,XCP,1864.8
449,LOVEPEPETATO,2021-07-12 20:24:35,88888.0,PEPECASH,313.3835328
450,LOVEPEPETATO,2021-06-07 18:46:35,77777.0,PEPECASH,274.2105912
451,LOVEPEPETATO,2021-04-14 18:20:05,77777.0,PEPECASH,274.2105912
452,LOVEPEPETATO,2019-10-05 02:33:15,5000.0,PEPECASH,17.628
453,LOVEPEPETATO,2019-07-21 01:46:36,20.0,XCP,48.0
454,LOVEPEPETATO,2019-03-15 00:07:55,7000.0,PEPECASH,24.679199999999998
455,LOVEPEPETATO,2019-02-27 13:44:08,6000.0,PEPECASH,21.153599999999997
456,LOVEPEPETATO,2018-04-02 15:04:32,4.0,XCP,9.6
457,LOVEPEPETATO,2017-11-23 05:39:46,10.0,XCP,24.0
458,LOVEPEPETATO,2017-10-04 04:21:57,6000.0,PEPECASH,21.153599999999997
459,LOVEPEPETATO,2017-07-30 06:55:17,7500.0,PEPECASH,26.442
460,LOVEPEPETATO,2017-07-21 07:05:07,6500.0,PEPECASH,22.9164
461,LOVEPEPETATO,2017-07-21 06:52:17,6100.0,PEPECASH,21.506159999999998
462,LOVEPEPETATO,2017-06-27 18:37:33,4250.0,PEPECASH,14.983799999999999
463,LOVEPEPETATO,2017-06-17 01:13:13,4500.0,PEPECASH,15.8652
464,LOVEPEPETATO,2017-05-12 04:20:57,12900.0,PEPECASH,45.480239999999995
465,LOVEPEPETATO,2017-04-06 00:37:29,14000.0,PEPECASH,49.358399999999996
466,LOVEPEPETATO,2017-03-22 03:51:49,14750.0,PEPECASH,52.002599999999994
467,LOVEPEPETATO,2017-03-05 08:54:13,15000.0,PEPECASH,52.884
468,LOVEPEPETATO,2017-03-02 05:03:56,15000.0,PEPECASH,52.884
469,LOVEPEPETATO,2017-02-25 21:55:22,15000.0,PEPECASH,52.884
470,LOVEPEPETATO,2017-02-17 10:18:24,14000.0,PEPECASH,49.358399999999996
471,LOVEPEPETATO,2017-02-14 20:09:02,15000.0,PEPECASH,52.884
472,LOVEPEPETATO,2017-02-12 01:09:11,15000.0,PEPECASH,52.884
473,LOVEPEPETATO,2017-02-04 03:05:05,15000.0,PEPECASH,52.884
474,LOVEPEPETATO,2017-01-13 23:08:55,3.0,XCP,7.199999999999999
475,LOVEPEPETATO,2016-11-11 07:47:50,2.3,XCP,5.52
476,LOVEPEPETATO,2016-11-04 04:05:35,2.3,XCP,5.52
477,LOVEPEPETATO,2016-10-19 14:36:01,2.3,XCP,5.52
478,LOVEPEPETATO,2016-10-16 01:52:37,2.3,XCP,5.52
479,LOVEPEPETATO,2016-10-14 22:02:02,1.5,XCP,3.5999999999999996
480,LOVEPEPETATO,2016-10-14 19:04:04,1.5,XCP,3.5999999999999996
481,LOVEPEPETATO,2016-10-14 17:11:48,1.5,XCP,3.5999999999999996
482,LOVEPEPETATO,2016-09-23 01:41:53,1.0,XCP,2.4
483,LOVEPEPETATO,2016-09-23 01:41:53,1.0,XCP,2.4
484,LOVEPEPETATO,2016-09-23 01:24:41,1.0,XCP,2.4
485,LOVEPEPETATO,2016-09-23 00:03:57,1.0,XCP,2.4
486,LOVEPEPETATO,2016-09-22 23:58:19,1.0,XCP,2.4
487,LOVEPEPETATO,2016-09-22 15:13:20,1.0,XCP,2.4
488,LOVEPEPETATO,2016-09-22 13:52:57,1.0,XCP,2.4
489,LOVEPEPETATO,2016-09-19 22:20:55,1.0,XCP,2.4
490,LOVEPEPETATO,2016-09-19 12:53:53,1.0,XCP,2.4
491,PEPEGUN,2022-04-12 23:04:55,3999.0000000000005,XCP,9597.6
492,PEPEGUN,2021-10-16 13:53:29,4000.0,XCP,9600.0
493,PEPEGUN,2021-10-02 20:00:06,1250.0,XCP,3000.0
494,PEPEGUN,2021-09-27 21:39:43,1250.0,XCP,3000.0
495,PEPEGUN,2021-09-25 16:43:05,1250.0,XCP,3000.0
496,PEPEGUN,2021-09-11 20:22:45,500.0,XCP,1200.0
497,PEPEGUN,2021-08-15 21:04:21,2500000.0,PEPECASH,8814.0
498,PEPEGUN,2021-07-30 07:19:27,3333.0,XCP,7999.2
499,PEPEGUN,2021-07-27 22:43:49,3333.0,XCP,7999.2
500,PEPEGUN,2021-06-25 01:42:56,333.0,XCP,799.1999999999999
501,PEPEGUN,2021-03-25 20:04:03,1420.0,PEPECASH,5.006352
502,PEPEGUN,2019-05-12 05:57:17,6.66,XCP,15.984
503,PEPEGUN,2018-04-13 19:35:05,1919.0,PEPECASH,6.7656263999999995
504,PEPEGUN,2018-03-23 09:31:12,2000.0,PEPECASH,7.0512
505,PEPEGUN,2018-03-20 09:01:36,1999.0,PEPECASH,7.0476744
506,PEPEGUN,2017-11-13 23:28:51,1500.0,PEPECASH,5.288399999999999
507,PEPEGUN,2017-11-02 23:19:01,13.0,XCP,31.2
508,PEPEGUN,2017-07-21 19:35:50,12000.0,PEPECASH,42.307199999999995
509,PEPEGUN,2017-07-20 16:56:46,4848.0,PEPECASH,17.0921088
510,PEPEGUN,2017-07-19 21:09:05,4444.0,PEPECASH,15.6677664
511,PEPEGUN,2017-06-23 18:56:12,4444.0,PEPECASH,15.6677664
512,PEPEGUN,2017-05-25 09:07:41,7000.0,PEPECASH,24.679199999999998
513,PEPEGUN,2017-04-23 10:36:04,12500.0,PEPECASH,44.07
514,PEPEGUN,2017-04-16 18:54:54,12500.0,PEPECASH,44.07
515,PEPEGUN,2017-04-15 01:31:30,11000.0,PEPECASH,38.7816
516,PEPEGUN,2017-04-02 21:36:36,12500.0,PEPECASH,44.07
517,PEPEGUN,2017-04-01 03:44:52,23000.0,PEPECASH,81.08879999999999
518,PEPEGUN,2017-02-25 05:56:07,5.0,XCP,12.0
519,PEPEGUN,2017-02-15 18:23:42,5.0,XCP,12.0
520,PEPEGUN,2017-02-15 08:21:39,5.0,XCP,12.0
521,PEPEGUN,2017-02-14 20:17:24,5.0,XCP,12.0
522,PEPEGUN,2017-02-13 04:42:42,5.0,XCP,12.0
523,PEPEGUN,2017-01-29 22:26:57,23.0,XCP,55.199999999999996
524,PEPEGUN,2017-01-19 06:36:09,25.0,XCP,60.0
525,PEPEGUN,2016-11-03 06:44:15,0.7599999999999999,XCP,1.8239999999999996
526,PEPEGUN,2016-11-01 17:38:23,0.76,XCP,1.8239999999999998
527,PEPEGUN,2016-10-26 13:08:00,0.89,XCP,2.136
528,PEPEGUN,2016-10-16 01:52:37,10000.0,PEPECASH,35.256
529,PEPEGUN,2016-10-15 23:47:21,0.975,XCP,2.34
530,PEPEGUN,2016-10-14 22:02:02,1.0,XCP,2.4
531,PEPEGUN,2016-10-14 20:50:19,0.97,XCP,2.328
532,PEPEGUN,2016-10-14 19:04:04,0.95,XCP,2.28
533,PEPEGUN,2016-09-30 02:04:08,1.0,XCP,2.4
534,PEPEGUN,2016-09-29 17:40:22,0.96,XCP,2.304
535,PEPEGUN,2016-09-29 04:07:04,0.95,XCP,2.28
536,PEPEGUN,2016-09-28 14:04:51,0.95,XCP,2.28
537,PEPEGUN,2016-09-26 22:23:01,0.94,XCP,2.256
538,PEPEGUN,2016-09-26 18:28:24,0.093,XCP,0.22319999999999998
539,PEPEGUN,2016-09-26 07:45:37,0.92,XCP,2.208
540,PEPEGUN,2016-09-25 22:24:08,0.91,XCP,2.184
541,PEPEGUN,2016-09-25 18:58:59,0.9,XCP,2.16
542,TROUTPEPE,2021-09-13 15:12:05,750000.0,PEPECASH,2644.2
543,TROUTPEPE,2021-08-30 21:15:18,500000.0,PEPECASH,1762.8
544,TROUTPEPE,2021-08-27 23:47:45,500.0,XCP,1200.0
545,TROUTPEPE,2019-08-16 15:18:24,88.0,XCP,211.2
546,TROUTPEPE,2017-12-16 02:40:33,7500.0,PEPECASH,26.442
547,TROUTPEPE,2017-10-30 01:19:30,6500.0,PEPECASH,22.9164
548,TROUTPEPE,2017-08-08 18:04:24,40.0,XCP,96.0
549,TROUTPEPE,2017-07-21 15:36:36,33.0,XCP,79.2
550,TROUTPEPE,2017-07-20 17:29:58,18000.0,PEPECASH,63.4608
551,TROUTPEPE,2017-06-23 18:56:12,19000.0,PEPECASH,66.9864
552,TROUTPEPE,2017-06-21 23:46:59,66.0,XCP,158.4
553,TROUTPEPE,2017-05-30 06:16:16,30.0,XCP,72.0
554,TROUTPEPE,2017-05-29 02:19:39,30.0,XCP,72.0
555,TROUTPEPE,2017-05-23 05:56:19,22.0,XCP,52.8
556,TROUTPEPE,2017-02-24 16:43:31,32.0,XCP,76.8
557,TROUTPEPE,2017-02-24 13:02:06,32.0,XCP,76.8
558,TROUTPEPE,2017-02-22 00:04:40,32.0,XCP,76.8
559,TROUTPEPE,2017-02-16 02:27:07,28.0,XCP,67.2
560,TROUTPEPE,2017-02-15 20:44:52,35.0,XCP,84.0
561,TROUTPEPE,2017-02-14 20:07:08,20.0,XCP,48.0
562,TROUTPEPE,2017-02-13 23:05:07,20.0,XCP,48.0
563,TROUTPEPE,2017-02-13 17:17:58,34.0,XCP,81.6
564,TROUTPEPE,2017-02-06 22:43:58,19.0,XCP,45.6
565,TROUTPEPE,2017-02-04 02:09:09,17.0,XCP,40.8
566,TROUTPEPE,2017-02-03 14:42:27,17.0,XCP,40.8
567,TROUTPEPE,2017-01-31 23:01:26,22.0,XCP,52.8
568,TROUTPEPE,2017-01-31 20:11:00,20.0,XCP,48.0
569,TROUTPEPE,2017-01-31 18:15:13,17.0,XCP,40.8
570,TROUTPEPE,2017-01-31 12:18:56,16.0,XCP,38.4
571,TROUTPEPE,2017-01-31 04:55:48,16.0,XCP,38.4
572,TROUTPEPE,2017-01-31 04:39:11,13.0,XCP,31.2
573,TROUTPEPE,2017-01-31 03:37:54,13.0,XCP,31.2
574,TROUTPEPE,2017-01-30 23:31:20,10.0,XCP,24.0
575,TROUTPEPE,2017-01-30 22:34:46,8.0,XCP,19.2
576,TROUTPEPE,2017-01-30 20:56:09,8.0,XCP,19.2
577,TROUTPEPE,2017-01-30 20:10:00,20.0,XCP,48.0
578,TROUTPEPE,2017-01-30 17:45:53,16.0,XCP,38.4
579,TROUTPEPE,2017-01-30 17:39:52,11.0,XCP,26.4
580,TROUTPEPE,2017-01-30 07:36:54,11.0,XCP,26.4
581,TROUTPEPE,2017-01-30 07:15:58,10.0,XCP,24.0
582,TROUTPEPE,2017-01-30 07:15:58,10.0,XCP,24.0
583,TROUTPEPE,2017-01-30 07:08:49,9.0,XCP,21.599999999999998
584,TROUTPEPE,2017-01-29 23:53:13,9.0,XCP,21.599999999999998
585,TROUTPEPE,2017-01-29 23:53:13,9.0,XCP,21.599999999999998
586,TROUTPEPE,2017-01-29 06:38:40,8.0,XCP,19.2
587,TROUTPEPE,2017-01-29 05:06:36,8.0,XCP,19.2
588,TROUTPEPE,2017-01-29 03:46:19,7.0,XCP,16.8
589,TROUTPEPE,2017-01-26 08:40:44,7.0,XCP,16.8
590,TROUTPEPE,2017-01-26 08:25:48,5.0,XCP,12.0
591,TROUTPEPE,2016-12-06 22:23:17,5.0,XCP,12.0
592,TROUTPEPE,2016-11-15 23:17:59,6.5,XCP,15.6
593,TROUTPEPE,2016-11-15 02:51:13,6.0,XCP,14.399999999999999
594,TROUTPEPE,2016-11-15 02:00:26,6.0,XCP,14.399999999999999
595,TROUTPEPE,2016-11-15 01:34:54,6.0,XCP,14.399999999999999
596,TROUTPEPE,2016-11-11 21:58:28,5.0,XCP,12.0
597,TROUTPEPE,2016-10-27 21:09:22,7.25,XCP,17.4
598,TROUTPEPE,2016-10-24 20:06:25,7.25,XCP,17.4
599,TROUTPEPE,2016-10-24 20:00:35,7.25,XCP,17.4
600,TROUTPEPE,2016-10-22 22:19:21,10.0,XCP,24.0
601,TROUTPEPE,2016-10-22 20:28:02,9.0,XCP,21.599999999999998
602,TROUTPEPE,2016-10-22 18:41:01,8.0,XCP,19.2
603,TROUTPEPE,2016-10-22 18:31:02,7.5,XCP,18.0
604,TROUTPEPE,2016-10-22 18:31:02,8.0,XCP,19.2
605,TROUTPEPE,2016-10-22 18:09:54,7.5,XCP,18.0
606,TROUTPEPE,2016-10-22 18:02:58,6.989999999999999,XCP,16.775999999999996
607,TROUTPEPE,2016-10-20 07:18:55,6.99,XCP,16.776
608,TROUTPEPE,2016-10-20 06:59:01,6.75,XCP,16.2
609,TROUTPEPE,2016-10-20 02:30:35,6.66,XCP,15.984
610,TROUTPEPE,2016-10-19 18:41:14,6.75,XCP,16.2
611,TROUTPEPE,2016-10-19 18:13:37,6.95,XCP,16.68
612,TROUTPEPE,2016-10-18 16:55:18,6.95,XCP,16.68
613,TROUTPEPE,2016-10-18 16:15:27,6.95,XCP,16.68
614,TROUTPEPE,2016-10-17 07:13:44,6.95,XCP,16.68
615,TROUTPEPE,2016-10-17 05:52:07,6.73434,XCP,16.162416
616,TROUTPEPE,2016-10-17 05:23:26,6.5187,XCP,15.644879999999999
617,TROUTPEPE,2016-10-17 02:46:58,6.5187,XCP,15.644879999999999
618,TROUTPEPE,2016-10-17 02:37:53,6.95,XCP,16.68
619,TROUTPEPE,2016-10-17 02:31:28,6.25,XCP,15.0
620,TROUTPEPE,2016-10-17 02:23:47,6.25,XCP,15.0
621,TROUTPEPE,2016-10-17 02:18:49,6.25,XCP,15.0
622,TROUTPEPE,2016-10-16 23:58:38,6.95,XCP,16.68
623,TROUTPEPE,2016-10-16 22:29:53,6.85,XCP,16.439999999999998
624,TROUTPEPE,2016-10-16 18:03:06,6.85,XCP,16.439999999999998
625,TROUTPEPE,2016-10-16 17:52:42,6.75,XCP,16.2
626,TROUTPEPE,2016-10-15 23:47:21,6.75,XCP,16.2
627,TROUTPEPE,2016-10-15 21:40:22,6.65,XCP,15.96
628,TROUTPEPE,2016-10-15 21:28:55,6.5,XCP,15.6
629,TROUTPEPE,2016-10-15 21:21:20,6.5,XCP,15.6
630,TROUTPEPE,2016-10-15 21:02:33,6.5,XCP,15.6
631,TROUTPEPE,2016-10-13 21:13:18,7.75,XCP,18.599999999999998
632,TROUTPEPE,2016-10-13 21:02:07,7.65,XCP,18.36
633,TROUTPEPE,2016-10-13 18:56:58,7.65,XCP,18.36
634,TROUTPEPE,2016-10-13 18:43:50,7.5,XCP,18.0
635,TROUTPEPE,2016-10-13 13:44:59,7.5,XCP,18.0
636,TROUTPEPE,2016-10-12 18:54:44,7.5,XCP,18.0
637,TROUTPEPE,2016-10-12 18:31:25,7.25,XCP,17.4
638,TROUTPEPE,2016-10-12 18:04:21,7.25,XCP,17.4
639,TROUTPEPE,2016-10-12 17:53:20,7.25,XCP,17.4
640,TROUTPEPE,2016-10-12 17:39:16,7.0,XCP,16.8
641,TROUTPEPE,2016-10-12 17:13:28,7.0,XCP,16.8
642,TROUTPEPE,2016-10-12 17:11:49,7.0,XCP,16.8
643,TROUTPEPE,2016-10-12 13:57:11,7.0,XCP,16.8
644,TROUTPEPE,2016-10-12 13:34:30,7.0,XCP,16.8
645,TROUTPEPE,2016-10-08 20:42:25,4.55,XCP,10.92
646,TROUTPEPE,2016-10-08 20:27:49,4.5,XCP,10.799999999999999
647,TROUTPEPE,2016-10-05 15:23:38,4.55,XCP,10.92
648,TROUTPEPE,2016-10-02 02:13:44,5.25,XCP,12.6
649,TROUTPEPE,2016-10-01 00:20:34,5.5,XCP,13.2
650,TROUTPEPE,2016-10-01 00:01:47,4.75,XCP,11.4
651,TROUTPEPE,2016-09-30 23:42:03,4.75,XCP,11.4
652,TROUTPEPE,2016-09-30 23:13:32,4.5,XCP,10.799999999999999
653,TROUTPEPE,2016-09-30 23:05:15,4.25,XCP,10.2
654,TROUTPEPE,2016-09-30 23:05:15,4.5,XCP,10.799999999999999
655,TROUTPEPE,2016-09-30 21:53:24,4.0,XCP,9.6
656,TROUTPEPE,2016-09-30 21:19:40,3.75,XCP,9.0
657,TROUTPEPE,2016-09-30 21:09:49,3.5,XCP,8.4
658,TROUTPEPE,2016-09-30 01:17:49,3.5,XCP,8.4
659,TROUTPEPE,2016-09-29 22:26:45,3.25,XCP,7.8
660,TROUTPEPE,2016-09-29 22:16:43,3.25,XCP,7.8
661,TROUTPEPE,2016-09-29 17:23:10,4.25,XCP,10.2
662,TROUTPEPE,2016-09-29 17:17:44,4.0,XCP,9.6
663,TROUTPEPE,2016-09-29 16:42:02,3.75,XCP,9.0
664,TROUTPEPE,2016-09-29 03:07:46,3.5,XCP,8.4
665,TROUTPEPE,2016-09-29 00:17:10,3.5,XCP,8.4
666,TROUTPEPE,2016-09-29 00:17:10,3.75,XCP,9.0
667,TROUTPEPE,2016-09-29 00:10:52,3.25,XCP,7.8
668,TROUTPEPE,2016-09-28 22:25:03,4.0,XCP,9.6
669,TROUTPEPE,2016-09-28 22:25:03,4.0,XCP,9.6
670,TROUTPEPE,2016-09-28 21:48:34,3.0,XCP,7.199999999999999
671,TROUTPEPE,2016-09-28 19:53:35,4.0,XCP,9.6
672,TROUTPEPE,2016-09-28 18:35:52,3.95,XCP,9.48
673,TROUTPEPE,2016-09-28 18:30:47,3.5,XCP,8.4
674,TROUTPEPE,2016-09-28 17:33:43,3.5,XCP,8.4
675,TROUTPEPE,2016-09-28 17:33:43,3.5,XCP,8.4
676,TROUTPEPE,2016-09-28 17:04:33,3.32342,XCP,7.976208
677,TROUTPEPE,2016-09-28 05:46:20,3.0,XCP,7.199999999999999
678,TROUTPEPE,2016-09-28 05:46:20,3.1337,XCP,7.52088
679,TROUTPEPE,2016-09-28 05:11:31,3.0,XCP,7.199999999999999
680,TROUTPEPE,2016-09-28 04:23:27,3.85,XCP,9.24
681,TROUTPEPE,2016-09-28 04:08:06,3.75,XCP,9.0
682,TROUTPEPE,2016-09-28 02:24:22,3.5,XCP,8.4
683,TROUTPEPE,2016-09-28 01:46:53,3.45,XCP,8.28
684,TROUTPEPE,2016-09-28 01:35:56,3.24,XCP,7.776
685,TROUTPEPE,2016-09-28 01:23:32,3.0,XCP,7.199999999999999
686,TROUTPEPE,2016-09-27 23:30:48,2.23,XCP,5.351999999999999
687,TROUTPEPE,2016-09-27 23:10:10,1.95,XCP,4.68
688,TROUTPEPE,2016-09-27 23:10:10,2.0,XCP,4.8
689,TROUTPEPE,2016-09-27 23:10:10,3.0,XCP,7.199999999999999
690,TROUTPEPE,2016-09-27 22:51:38,1.75,XCP,4.2
691,TROUTPEPE,2016-09-27 22:51:38,1.75,XCP,4.2
692,TROUTPEPE,2016-09-27 22:51:38,1.95,XCP,4.68
693,TROUTPEPE,2016-09-27 22:25:18,1.85,XCP,4.44
694,TROUTPEPE,2016-09-27 22:02:28,2.0,XCP,4.8
695,TROUTPEPE,2016-09-27 21:49:10,1.0,XCP,2.4
696,TROUTPEPE,2016-09-27 21:49:10,1.5,XCP,3.5999999999999996
697,TROUTPEPE,2016-09-27 19:18:17,0.8,XCP,1.92
698,TROUTPEPE,2016-09-27 19:18:17,0.9,XCP,2.16
699,TROUTPEPE,2016-09-27 19:18:17,1.0,XCP,2.4
700,TROUTPEPE,2016-09-27 19:01:48,0.4,XCP,0.96
701,TROUTPEPE,2016-09-27 19:01:48,0.5,XCP,1.2
702,TROUTPEPE,2016-09-27 19:01:48,0.6,XCP,1.44
703,TROUTPEPE,2016-09-27 19:01:48,0.7,XCP,1.68
704,TROUTPEPE,2016-09-27 18:31:57,0.3,XCP,0.72
705,TROUTPEPE,2016-09-27 11:48:37,0.2,XCP,0.48
706,HERNIAPEPE,2022-03-01 03:03:00,300.0,XCP,720.0
707,HERNIAPEPE,2022-03-01 03:03:00,200.0,XCP,480.0
708,HERNIAPEPE,2022-02-27 12:26:44,500.0,XCP,1200.0
709,HERNIAPEPE,2022-01-15 22:09:50,800.0,XCP,1920.0
710,HERNIAPEPE,2021-09-18 18:47:00,500.0,XCP,1200.0
711,HERNIAPEPE,2021-09-17 16:18:23,220.0,XCP,528.0
712,HERNIAPEPE,2021-09-17 16:18:23,220.0,XCP,528.0
713,HERNIAPEPE,2021-09-17 16:12:49,220.0,XCP,528.0
714,HERNIAPEPE,2021-09-17 16:12:49,220.0,XCP,528.0
715,HERNIAPEPE,2021-09-17 16:12:49,220.0,XCP,528.0
716,HERNIAPEPE,2021-09-17 16:12:49,220.0,XCP,528.0
717,HERNIAPEPE,2021-09-17 16:12:49,220.0,XCP,528.0
718,HERNIAPEPE,2021-09-17 16:12:49,220.0,XCP,528.0
719,HERNIAPEPE,2021-09-16 17:07:37,220.0,XCP,528.0
720,HERNIAPEPE,2021-09-15 22:57:23,550.0,XCP,1320.0
721,HERNIAPEPE,2021-09-11 20:06:00,100.0,XCP,240.0
722,HERNIAPEPE,2020-02-07 01:30:46,5.0,XCP,12.0
723,HERNIAPEPE,2019-05-19 18:56:40,3.0,XCP,7.199999999999999
724,HERNIAPEPE,2019-04-13 18:08:51,2222.0,PEPECASH,7.8338832
725,HERNIAPEPE,2017-10-11 16:50:21,2750.0,PEPECASH,9.6954
