Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
PEPEHODLER,dispenser,2022-05-11 16:32:01,2022-05,300.0,87.2934160142,1.0,0.583,0.4566666666666666,0.5233333333333333,0.6133333333333333,20.0
PEPEKACHU,get,2022-05-11 12:57:21,2022-05,125.0,6000.0,1.0,0.126,0.08,0.12,0.2,1.0
KUNAIKEK,dispenser,2022-05-10 01:44:44,2022-05,300.0,106.69219,1.0,0.819,0.83,0.8633333333333333,0.9033333333333332,35.0
PEPEMOJI,get,2022-05-09 11:07:59,2022-05,133.0,0.0,1.0,0.703,0.7593984962406015,0.7894736842105263,0.8421052631578947,32.0
PEPEMOJI,get,2022-05-09 10:49:09,2022-05,133.0,0.0,1.0,0.705,0.7669172932330827,0.7969924812030075,0.8421052631578947,32.0
SODAPEPENSKI,dispenser,2022-05-08 03:40:55,2022-05,888.0,58.19574000000001,1.0,0.678,0.6599099099099099,0.6756756756756757,0.7015765765765766,27.0
PEPESHELDON,get,2022-05-08 03:40:55,2022-05,200.0,60.0,3.0,0.693,0.675,0.735,0.825,16.0
PEPA,give,2022-05-08 01:31:52,2022-05,100.0,480.0,1.0,0.607,0.62,0.7,0.78,7.0
PEPEPEACE,get,2022-05-07 18:40:25,2022-05,100.0,300.0,1.0,0.606,0.6,0.64,0.74,30.0
PARTYPEPE,get,2022-05-07 13:25:56,2022-05,950.0,12.0,1.0,0.846,0.7505263157894737,0.7757894736842105,0.8305263157894737,7.0
RAREMRROBOT,get,2022-05-07 11:33:15,2022-05,512.0,84.0,1.0,0.828,0.75390625,0.798828125,0.87890625,2.0
PEPEKEN,dispenser,2022-05-07 10:22:05,2022-05,100.0,329.7758600000001,1.0,0.416,0.35,0.45,0.58,5.0
GROYPERDB,dispenser,2022-05-07 03:13:09,2022-05,451.0,33.947515,1.0,1.182,0.9623059866962306,1.0,1.0465631929046564,33.0
IRONPEPE,get,2022-05-06 13:41:08,2022-05,169.0,72.0,1.0,0.35,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
FOLDERPEPE,give,2022-05-06 11:58:38,2022-05,600.0,25.2,1.0,0.485,0.0766666666666666,0.1233333333333333,0.23,3.0
FOLDERPEPE,give,2022-05-06 11:58:38,2022-05,600.0,25.224,2.0,0.484,0.0766666666666666,0.1233333333333333,0.23,3.0
PEPEFROMHELL,dispenser,2022-05-06 01:35:23,2022-05,666.0,192.04594200000005,1.0,0.821,0.7507507507507507,0.8033033033033034,0.8558558558558559,11.0
PEPEDUCREUX,get,2022-05-05 22:51:30,2022-05,1000.0,12.0,2.0,0.838,0.694,0.774,0.825,5.0
KIGURUMIPEPE,get,2022-05-05 22:51:30,2022-05,300.0,36.0,1.0,0.724,0.66,0.7,0.77,24.0
EMBRYOPEPE,get,2022-05-05 22:41:05,2022-05,999.0,22.8,1.0,0.89,0.8288288288288288,0.8948948948948949,0.924924924924925,30.0
HAIRPEPE,give,2022-05-05 22:20:19,2022-05,1000.0,660.0,1.0,0.696,0.558,0.594,0.643,1.0
PEPETERROR,get,2022-05-05 04:09:40,2022-05,180.0,67.2,1.0,0.739,0.7611111111111111,0.8055555555555556,0.8833333333333333,18.0
LETSTALKKEK,get,2022-05-03 18:06:10,2022-05,1000.0,72.0,1.0,0.925,0.942,0.96,0.974,13.0
LETSTALKKEK,get,2022-05-03 16:27:48,2022-05,1000.0,72.0,2.0,0.925,0.942,0.959,0.973,13.0
VAPORMAGIC,give,2022-05-03 16:24:00,2022-05,300.0,72.0,1.0,0.792,0.7933333333333333,0.87,0.9266666666666666,20.0
MURASAKIPEPE,give,2022-05-03 02:44:48,2022-05,114.0,120.0,1.0,0.692,0.7368421052631579,0.7719298245614035,0.8157894736842105,33.0
LEVELUPPEPE,get,2022-05-02 23:38:06,2022-05,1000.0,16.56,1.0,0.834,0.564,0.729,0.869,14.0
MURASAKIPEPE,give,2022-05-02 23:19:51,2022-05,114.0,120.000024,1.0,0.697,0.7368421052631579,0.7807017543859649,0.8245614035087719,33.0
VINTAGEPEP,get,2022-05-02 22:32:55,2022-05,101.0,2400.0,1.0,0.349,0.3267326732673267,0.3861386138613861,0.504950495049505,28.0
GROYPERDB,dispenser,2022-05-02 16:08:41,2022-05,451.0,33.947515,1.0,1.186,0.9623059866962306,1.0,1.0465631929046564,33.0
MARSPEPE,get,2022-05-02 11:53:15,2022-05,1000.0,7.199999999999999,1.0,0.813,0.604,0.668,0.78,11.0
PEPERICH,get,2022-05-02 11:53:15,2022-05,150.0,282.048,1.0,0.285,0.1733333333333333,0.2133333333333333,0.28,8.0
MYPEPELITTLE,give,2022-05-02 11:35:11,2022-05,169.0,40.8,1.0,0.484,0.3609467455621302,0.4497041420118343,0.5739644970414202,15.0
RERERPERP,get,2022-05-02 09:07:04,2022-05,111.0,149.555952,1.0,0.308,0.2072072072072072,0.2792792792792792,0.4324324324324324,4.0
DRDIRTYPEPE,get,2022-05-02 03:21:05,2022-05,400.0,240.0,1.0,0.881,0.955,0.9625,0.975,18.0
PEPEPOET,get,2022-05-01 23:39:05,2022-05,154.0,0.0,1.0,0.672,0.7727272727272727,0.8051948051948052,0.8701298701298701,22.0
PEPEHOMER,dispenser,2022-05-01 21:02:21,2022-05,327.0,96.9929,1.0,0.859,0.9021406727828746,0.9235474006116208,0.9571865443425076,24.0
PEPECCOLO,give,2022-05-01 19:48:48,2022-05,1000.0,48.0,1.0,0.932,0.981,0.984,0.989,12.0
DORAETROLL,get,2022-05-01 06:15:30,2022-05,169.0,72.0,1.0,0.33,0.1301775147928994,0.1893491124260355,0.3313609467455621,11.0
PEPETACO,get,2022-04-30 00:23:34,2022-04,197.0,76.8,1.0,0.78,0.751269035532995,0.8020304568527918,0.8883248730964467,6.0
UGANDANPEPE,get,2022-04-29 21:39:59,2022-04,100.0,132.0,1.0,0.501,0.46,0.59,0.73,31.0
PEPESMALLS,dispenser,2022-04-28 23:50:22,2022-04,948.0,58.19574000000001,1.0,0.465,0.3048523206751055,0.3364978902953586,0.3955696202531645,11.0
PEPEPHONEHOM,get,2022-04-28 20:42:26,2022-04,100.0,0.0,1.0,0.37,0.32,0.42,0.57,3.0
BEACHPEPE,get,2022-04-28 18:56:43,2022-04,244.0,141.6,1.0,0.801,0.7336065573770492,0.7581967213114754,0.8032786885245902,6.0
CLCKWRKGREEN,give,2022-04-26 03:41:55,2022-04,999.0,24.0,2.0,0.713,0.4054054054054054,0.4784784784784784,0.5625625625625625,16.0
CANTDRAWPEPE,give,2022-04-25 13:40:01,2022-04,100.0,180.0,1.0,0.462,0.32,0.46,0.64,16.0
PEPEFALLOUT,give,2022-04-25 13:26:05,2022-04,56.0,532.8,1.0,0.237,0.25,0.3392857142857143,0.4821428571428571,22.0
PEPEHEFNER,give,2022-04-25 10:11:59,2022-04,100.0,60.024,1.0,0.738,0.9,1.02,1.12,30.0
KIGURUMIPEPE,get,2022-04-25 02:32:35,2022-04,300.0,12.0,5.0,0.726,0.66,0.7,0.7733333333333333,24.0
PEPEKAPARKER,get,2022-04-24 22:34:35,2022-04,300.0,24.0,3.0,0.644,0.5533333333333333,0.62,0.69,24.0
KIGURUMIPEPE,get,2022-04-24 22:34:35,2022-04,300.0,12.0,4.0,0.732,0.6766666666666666,0.7166666666666667,0.78,24.0
HEISENPEPE,give,2022-04-24 21:40:39,2022-04,999.0,79.2,1.0,0.773,0.6216216216216216,0.7897897897897898,0.8538538538538538,2.0
PEPEKAPARKER,get,2022-04-24 21:13:54,2022-04,300.0,24.0,3.0,0.649,0.5633333333333334,0.63,0.7,24.0
PEPEKAPARKER,get,2022-04-24 18:07:37,2022-04,300.0,24.0,1.0,0.651,0.5733333333333334,0.64,0.71,24.0
KIGURUMIPEPE,get,2022-04-24 18:07:37,2022-04,300.0,12.0,1.0,0.738,0.69,0.73,0.79,24.0
BARBARICPEPE,give,2022-04-24 11:56:46,2022-04,100.0,319.2,1.0,0.66,0.73,0.77,0.82,23.0
DORAETROLL,get,2022-04-24 06:41:51,2022-04,169.0,72.0,1.0,0.335,0.136094674556213,0.1952662721893491,0.3372781065088757,11.0
PPKING,dispenser,2022-04-24 05:23:47,2022-04,666.0,38.797160000000005,1.0,0.655,0.3888888888888889,0.527027027027027,0.6171171171171171,9.0
CLCKWRKGREEN,give,2022-04-24 03:19:51,2022-04,999.0,24.0,1.0,0.712,0.4054054054054054,0.4784784784784784,0.5615615615615616,16.0
UGANDANPEPE,get,2022-04-24 03:05:00,2022-04,100.0,120.0,1.0,0.507,0.47,0.6,0.74,31.0
PEPEDUCREUX,give,2022-04-24 02:51:29,2022-04,1000.0,6.0,1.0,0.839,0.694,0.774,0.825,5.0
OROCHIPEPE,dispenser,2022-04-24 01:39:29,2022-04,200.0,193.9858,1.0,1.346,0.995,1.185,1.395,33.0
PARTYPEPE,give,2022-04-23 07:31:33,2022-04,950.0,9.6,1.0,0.846,0.7505263157894737,0.7757894736842105,0.8305263157894737,7.0
IRONMANPEPE,give,2022-04-23 02:43:44,2022-04,111.0,240.0,1.0,0.819,0.7297297297297297,0.7837837837837838,0.8828828828828829,13.0
PEPEAUCTIOND,give,2022-04-22 21:30:30,2022-04,1000.0,40.8,1.0,0.901,0.854,0.909,0.947,20.0
FOLDERPEPE,dispenser,2022-04-21 22:05:35,2022-04,600.0,184.28651,1.0,0.485,0.0766666666666666,0.1233333333333333,0.23,3.0
PEPETHREESIX,dispenser,2022-04-21 19:05:02,2022-04,316.0,48.49645,1.0,0.852,0.8734177215189873,0.8955696202531646,0.9240506329113924,24.0
BREITBARTPEP,give,2022-04-21 07:50:29,2022-04,770.0,12.48,5.0,0.767,0.448051948051948,0.5597402597402598,0.7012987012987013,34.0
FRENCHPEPE,get,2022-04-21 05:50:43,2022-04,222.0,480.0,1.0,0.699,0.6711711711711712,0.7072072072072072,0.7792792792792793,17.0
UKIPEPE,give,2022-04-21 05:50:43,2022-04,100.0,50.4,1.0,0.395,0.35,0.44,0.57,9.0
GURUPEPE,dispenser,2022-04-21 05:50:43,2022-04,999.0,290.9787,1.0,0.618,0.2952952952952953,0.3403403403403403,0.4184184184184184,1.0
SHAKAPEPE,get,2022-04-21 03:58:07,2022-04,1000.0,16.8,1.0,1.882,1.33,1.4,1.482,35.0
PMOPEPE,dispenser,2022-04-20 20:41:08,2022-04,555.0,38.797160000000005,1.0,1.343,0.9207207207207208,0.9675675675675676,1.0432432432432432,22.0
OWLPEPE,dispenser,2022-04-20 20:37:04,2022-04,180.0,96.9929,1.0,0.638,0.4833333333333333,0.5833333333333334,0.7555555555555555,16.0
PEPEZOMBIE,get,2022-04-20 12:08:07,2022-04,152.0,175.3386648,1.0,0.886,0.75,0.8026315789473685,0.881578947368421,5.0
PEPESMALLS,get,2022-04-20 05:00:12,2022-04,948.0,20.2722,3.0,0.467,0.3048523206751055,0.3364978902953586,0.3955696202531645,11.0
CLCKWRKGREEN,give,2022-04-19 18:57:42,2022-04,999.0,24.0,10.0,0.713,0.4054054054054054,0.4784784784784784,0.5625625625625625,16.0
PEPELIBRARY,dispenser,2022-04-19 18:57:42,2022-04,231.0,193.9858,1.0,0.553,0.4545454545454545,0.5454545454545454,0.6666666666666666,2.0
YAMATOPEPE,get,2022-04-19 18:08:50,2022-04,777.0,33.6,1.0,0.815,0.7168597168597168,0.8095238095238095,0.8712998712998713,20.0
LITTLEBOPEPE,get,2022-04-19 18:08:50,2022-04,600.0,31.2,1.0,0.78,0.6933333333333334,0.7483333333333333,0.8216666666666667,5.0
PEPEPARTY,give,2022-04-19 09:50:49,2022-04,1000.0,223.2,1.0,0.676,0.225,0.341,0.538,1.0
ROCKINGPEPE,get,2022-04-18 21:51:23,2022-04,1000.0,42.3072,2.0,0.846,0.542,0.743,0.905,16.0
MARSPEPE,get,2022-04-18 21:51:23,2022-04,1000.0,7.199999999999999,1.0,0.814,0.604,0.668,0.78,11.0
OWLPEPE,get,2022-04-18 19:38:15,2022-04,180.0,60.0,1.0,0.641,0.4833333333333333,0.5833333333333334,0.7555555555555555,16.0
MARSPEPE,get,2022-04-18 09:32:39,2022-04,1000.0,7.199999999999999,2.0,0.814,0.605,0.669,0.781,11.0
TOBIASPEPE,get,2022-04-18 04:53:23,2022-04,300.0,38.4,2.0,0.734,0.6433333333333333,0.7133333333333334,0.82,25.0
GADSDENPEPE,get,2022-04-18 03:25:10,2022-04,500.0,84.6108744,1.0,0.774,0.692,0.752,0.816,2.0
RPEPEGOJAIL,give,2022-04-17 22:53:28,2022-04,1000.0,31.2,1.0,0.931,0.952,0.962,0.973,6.0
PEPEHOLOGRAM,give,2022-04-17 22:39:18,2022-04,101.0,242.4,1.0,0.399,0.297029702970297,0.3861386138613861,0.5148514851485149,26.0
PEPEKEN,get,2022-04-17 06:24:59,2022-04,100.0,117.5188248,1.0,0.428,0.35,0.45,0.58,5.0
GROYPERMONKY,give,2022-04-17 06:01:19,2022-04,500.0,17.628,1.0,0.87,0.966,0.98,1.004,31.0
MADMAXPEPE,give,2022-04-17 06:01:19,2022-04,225.0,84.0,1.0,0.865,0.7288888888888889,0.7822222222222223,0.8888888888888888,16.0
GAIUSPEPEUS,give,2022-04-17 06:01:19,2022-04,222.0,38.4,1.0,0.637,0.481981981981982,0.6216216216216216,0.7207207207207207,14.0
GAIUSPEPEUS,give,2022-04-17 03:02:13,2022-04,222.0,38.4,1.0,0.635,0.481981981981982,0.6216216216216216,0.7162162162162162,14.0
TOMATOPEPE,get,2022-04-17 02:40:01,2022-04,777.0,36.0,1.0,1.087,0.927927927927928,0.9536679536679536,1.0,25.0
MISSTURNPEPE,get,2022-04-16 18:42:54,2022-04,100.0,175.88513279999998,1.0,0.61,0.65,0.71,0.82,4.0
KICKPEPE,get,2022-04-16 18:27:24,2022-04,199.0,132.0,1.0,0.804,1.0,1.0402010050251256,1.0954773869346734,29.0
PEPEASSANGE,get,2022-04-16 18:09:33,2022-04,100.0,470.0788248,1.0,0.452,0.44,0.5,0.61,6.0
GAIUSPEPEUS,give,2022-04-16 17:39:06,2022-04,222.0,38.4,1.0,0.634,0.481981981981982,0.6216216216216216,0.7162162162162162,14.0
PEPERACCOON,get,2022-04-16 17:37:05,2022-04,200.0,103.4164248,1.0,0.52,0.315,0.44,0.575,7.0
DANPEPERIAN,dispenser,2022-04-16 07:12:28,2022-04,100.0,678.9503000000001,1.0,0.397,0.46,0.56,0.71,5.0
PEPEDUCREUX,get,2022-04-16 06:57:23,2022-04,1000.0,9.36,3.0,0.839,0.694,0.774,0.825,5.0
PEPEDUCREUX,get,2022-04-16 01:02:04,2022-04,1000.0,9.36,2.0,0.84,0.694,0.774,0.827,5.0
PEPEFREQ,get,2022-04-16 00:28:03,2022-04,432.0,36.0,1.0,0.871,0.8657407407407407,0.9027777777777778,0.9398148148148148,17.0
RGBPEPE,give,2022-04-15 23:09:06,2022-04,1000.0,38.4,1.0,0.755,0.441,0.541,0.656,3.0
PEPEDUCREUX,get,2022-04-15 22:57:12,2022-04,1000.0,9.36,1.0,0.842,0.694,0.774,0.829,5.0
PACPEP,get,2022-04-15 19:14:12,2022-04,333.0,120.0,2.0,0.866,1.027027027027027,1.06006006006006,1.0990990990990992,27.0
RUBBERPEPE,get,2022-04-15 11:23:20,2022-04,101.0,204.0899328,1.0,0.37,0.2673267326732673,0.3663366336633663,0.504950495049505,9.0
PEPELEO,give,2022-04-15 10:06:12,2022-04,1000.0,21.6,2.0,0.838,0.713,0.78,0.882,11.0
PEPEFREQ,get,2022-04-15 05:09:31,2022-04,432.0,40.56,1.0,0.873,0.8680555555555556,0.9050925925925926,0.9421296296296297,17.0
PEPEPOET,get,2022-04-14 18:50:38,2022-04,154.0,0.0,1.0,0.681,0.7792207792207793,0.8116883116883117,0.8766233766233766,22.0
PEPEPOOL,get,2022-04-14 18:28:00,2022-04,200.0,69.6,1.0,0.486,0.37,0.43,0.53,16.0
MONSTERPEPE,get,2022-04-14 18:02:08,2022-04,100.0,0.0,1.0,0.674,0.71,0.87,0.94,30.0
PEPEGIANT,dispenser,2022-04-14 16:22:43,2022-04,100.0,484.9645,1.0,0.404,0.29,0.42,0.67,36.0
PEPEPARTY,get,2022-04-13 20:55:44,2022-04,1000.0,244.4404248,1.0,0.677,0.224,0.34,0.537,1.0
STRIPERPEPE,get,2022-04-13 18:51:49,2022-04,300.0,165.6,1.0,0.8,0.7966666666666666,0.83,0.8766666666666667,4.0
PEPESMALLS,get,2022-04-13 18:02:27,2022-04,948.0,20.2722,1.0,0.469,0.3080168776371308,0.339662447257384,0.3987341772151899,11.0
CONFUSEDPEPE,give,2022-04-13 17:50:35,2022-04,1000.0,144.0,1.0,0.923,0.971,0.978,0.988,5.0
HAIRPEPE,get,2022-04-13 06:46:01,2022-04,1000.0,840.0,1.0,0.696,0.558,0.594,0.643,1.0
KATPEPA,give,2022-04-13 06:26:22,2022-04,100.0,266.4,1.0,1.501,0.97,1.22,1.44,36.0
KATPEPA,get,2022-04-13 06:22:29,2022-04,100.0,243.2664,1.0,1.501,0.97,1.22,1.44,36.0
RGBPEPE,give,2022-04-13 04:24:03,2022-04,1000.0,38.4,1.0,0.755,0.441,0.541,0.656,3.0
RGBPEPE,get,2022-04-13 04:00:11,2022-04,1000.0,28.0955064,1.0,0.755,0.441,0.541,0.656,3.0
BUPEPE,give,2022-04-13 03:25:39,2022-04,1000.0,237.6,1.0,0.834,0.656,0.758,0.839,1.0
PENIC,give,2022-04-13 01:03:38,2022-04,500.0,60.0,1.0,0.877,0.89,0.908,0.932,28.0
HAIRPEPE,give,2022-04-13 00:50:28,2022-04,1000.0,480.0,1.0,0.697,0.558,0.594,0.643,1.0
BANEPEPE,give,2022-04-13 00:04:33,2022-04,1000.0,168.0,1.0,0.785,0.639,0.686,0.776,1.0
PEPESTARBOY,get,2022-04-12 08:23:52,2022-04,777.0,22.8,1.0,0.734,0.2947232947232947,0.4221364221364221,0.5791505791505791,11.0
PEPESMALLS,get,2022-04-12 05:37:08,2022-04,948.0,20.2722,1.0,0.47,0.3090717299578059,0.3407172995780591,0.399789029535865,11.0
PEPESTARBOY,get,2022-04-12 04:46:00,2022-04,777.0,22.8,1.0,0.735,0.2947232947232947,0.4221364221364221,0.5791505791505791,11.0
RARECHERRY,get,2022-04-12 03:25:07,2022-04,180.0,36.0,4.0,1.501,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
PUREPEPE,give,2022-04-11 22:16:43,2022-04,100.0,280.8,1.0,0.407,0.28,0.38,0.51,18.0
PARTYPEPE,get,2022-04-11 21:58:35,2022-04,950.0,12.0,2.0,0.846,0.7505263157894737,0.7757894736842105,0.8305263157894737,7.0
MARSPEPE,get,2022-04-11 17:26:32,2022-04,1000.0,7.199999999999999,1.0,0.819,0.607,0.671,0.783,11.0
RARECHERRY,get,2022-04-11 16:18:12,2022-04,180.0,36.0,1.0,1.472,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
PEPESHELDON,get,2022-04-11 16:18:12,2022-04,200.0,60.0,1.0,0.698,0.69,0.75,0.83,16.0
PEPEDUCREUX,get,2022-04-11 09:16:48,2022-04,1000.0,8.4,1.0,0.843,0.694,0.774,0.831,5.0
PEPEDUCREUX,get,2022-04-11 09:16:48,2022-04,1000.0,9.36,1.0,0.842,0.694,0.774,0.83,5.0
COVPEPERARE,dispenser,2022-04-10 22:32:32,2022-04,100.0,9699.29,1.0,0.625,0.63,0.73,0.87,21.0
TWOPLYPEPE,give,2022-04-10 20:41:33,2022-04,193.0,144.0,1.0,0.795,0.8082901554404145,0.8601036269430051,0.927461139896373,16.0
PEPELAMA,dispenser,2022-04-10 19:20:02,2022-04,100.0,226.963386,1.0,0.567,0.77,0.86,0.97,20.0
HOLYPEPE,give,2022-04-10 15:06:24,2022-04,777.0,12.4559448,1.0,0.865,0.8159588159588159,0.8494208494208494,0.8854568854568855,14.0
PEPEPSI,get,2022-04-10 13:01:22,2022-04,100.0,180.0,1.0,0.638,0.84,0.88,0.93,9.0
MURASAKIPEPE,give,2022-04-10 12:40:37,2022-04,114.0,136.79999999999998,1.0,0.702,0.7368421052631579,0.7894736842105263,0.8333333333333334,33.0
BIGVERNPEPE,get,2022-04-10 12:35:09,2022-04,250.0,0.0,1.0,0.593,0.4,0.476,0.612,2.0
XCHAINPEPE,get,2022-04-10 11:26:39,2022-04,1000.0,67.2,1.0,0.814,0.722,0.769,0.828,25.0
EGGPLANTPEPE,give,2022-04-10 03:16:47,2022-04,999.0,24.0,1.0,0.794,0.4884884884884884,0.5825825825825826,0.7307307307307307,2.0
FATPEPE,give,2022-04-09 19:24:41,2022-04,777.0,108.0,1.0,0.868,0.87001287001287,0.972972972972973,1.0604890604890604,7.0
PEPESPACE,give,2022-04-09 19:13:07,2022-04,102.0,266.4,1.0,0.768,0.7647058823529411,0.8333333333333334,0.931372549019608,9.0
MFPEPE,get,2022-04-09 15:54:11,2022-04,111.0,585.6,1.0,0.794,2.333333333333333,2.3873873873873874,2.4504504504504503,14.0
MARSPEPE,get,2022-04-09 15:54:11,2022-04,1000.0,6.72,1.0,0.82,0.608,0.672,0.784,11.0
PEPELEO,give,2022-04-09 15:06:39,2022-04,1000.0,21.6,1.0,0.839,0.713,0.782,0.884,11.0
VAPORMAGIC,give,2022-04-09 15:06:39,2022-04,300.0,72.0,1.0,0.813,0.82,0.88,0.93,20.0
SODAPEPENSKI,get,2022-04-09 12:29:25,2022-04,888.0,35.2524744,1.0,0.68,0.6599099099099099,0.6756756756756757,0.7015765765765766,27.0
BEETLEPEPE,dispenser,2022-04-09 03:18:21,2022-04,100.0,1066.9219,1.0,0.413,0.33,0.44,0.6,4.0
PEPEBILL,give,2022-04-08 08:43:44,2022-04,103.0,360.0,1.0,0.572,0.6019417475728155,0.6990291262135923,0.8737864077669902,11.0
BIGVERNPEPE,get,2022-04-08 06:37:19,2022-04,250.0,100.8,1.0,0.596,0.404,0.48,0.616,2.0
GRANDPEPE,give,2022-04-07 22:18:58,2022-04,333.0,79.2,1.0,0.722,0.5135135135135135,0.6336336336336337,0.7957957957957958,15.0
PEPETEX,give,2022-04-07 14:24:41,2022-04,1000.0,12.0,1.0,0.862,0.947,0.967,0.989,13.0
PEPETOWN,get,2022-04-07 14:15:46,2022-04,999.0,21.2699448,1.0,0.828,0.7267267267267268,0.7537537537537538,0.8068068068068068,15.0
GADSDENPEPE,get,2022-04-07 14:07:56,2022-04,500.0,100.8,1.0,0.775,0.694,0.754,0.818,2.0
PEPETEX,get,2022-04-07 13:58:34,2022-04,1000.0,12.0,1.0,0.861,0.947,0.967,0.989,13.0
GADSDENPEPE,dispenser,2022-04-07 13:58:34,2022-04,500.0,213.38438,1.0,0.777,0.696,0.756,0.82,2.0
PEPEGANDHI,get,2022-04-07 13:13:59,2022-04,300.0,98.4,1.0,0.566,0.3233333333333333,0.4033333333333333,0.5566666666666666,9.0
KEISERPEPE,dispenser,2022-04-07 12:46:32,2022-04,999.0,581.9574,1.0,0.766,0.4824824824824825,0.5825825825825826,0.7137137137137137,1.0
GENPEPE,get,2022-04-07 10:29:54,2022-04,100.0,176.28,1.0,0.645,0.71,0.75,0.81,36.0
GENPEPE,get,2022-04-07 10:29:54,2022-04,100.0,180.0,1.0,0.642,0.7,0.74,0.81,36.0
PEPETHEFROG,dispenser,2022-04-07 04:41:55,2022-04,600.0,151.1801174288,1.0,0.743,0.6683333333333333,0.7466666666666667,0.8133333333333334,8.0
DAOPEPEHACK,dispenser,2022-04-07 02:03:07,2022-04,666.0,678.9503000000001,1.0,0.957,0.9827012010360354,0.9978663662012006,1.0188873873573567,1.0
THINPEPE,dispenser,2022-04-07 01:17:53,2022-04,500.0,115.6075833822,1.0,0.841,0.838,0.866,0.902,6.0
WORLDPEPEHD,get,2022-04-06 23:31:00,2022-04,111.0,420.0,1.0,0.677,0.7747747747747747,0.8468468468468469,0.927927927927928,35.0
GAMEOFPEPE,get,2022-04-06 23:24:03,2022-04,200.0,240.0,1.0,0.744,0.67,0.79,0.93,21.0
RESERVPEPES,get,2022-04-06 23:24:03,2022-04,999.0,26.4,1.0,0.855,0.7747747747747747,0.8068068068068068,0.8538538538538538,14.0
PEPERBOY,get,2022-04-06 23:24:03,2022-04,500.0,46.8,1.0,0.839,0.832,0.85,0.886,15.0
CLCKWRKGREEN,get,2022-04-06 23:24:03,2022-04,999.0,31.2,1.0,0.714,0.4054054054054054,0.4784784784784784,0.5665665665665666,16.0
THEPEPEZONE,get,2022-04-06 23:24:03,2022-04,169.0,180.0,1.0,0.672,0.6745562130177515,0.7100591715976331,0.7692307692307693,20.0
PEPETAR,get,2022-04-06 23:24:03,2022-04,100.0,168.0,1.0,0.591,0.57,0.66,0.77,34.0
MONALISAPEPE,get,2022-04-06 23:06:39,2022-04,100.0,1008.0,1.0,0.211,0.17,0.22,0.32,4.0
PEPENORMIES,get,2022-04-06 23:06:39,2022-04,98.0,480.0,1.0,0.48,0.5204081632653061,0.5816326530612245,0.673469387755102,14.0
PEPETOWN,get,2022-04-06 23:06:39,2022-04,999.0,38.4,1.0,0.829,0.7277277277277278,0.7547547547547547,0.8078078078078078,15.0
RAREDIETIES,get,2022-04-06 23:06:39,2022-04,770.0,45.6,1.0,0.887,0.887012987012987,0.9363636363636364,0.9818181818181818,15.0
PEPEWAVE,get,2022-04-06 22:51:12,2022-04,420.0,88.14,1.0,0.745,0.6928571428571428,0.7166666666666667,0.7738095238095238,14.0
PEPENSTEIN,get,2022-04-06 21:41:35,2022-04,623.0,43.2,2.0,0.906,0.92776886035313,0.9341894060995184,0.9502407704654896,26.0
PARTYPEPE,get,2022-04-06 20:37:37,2022-04,950.0,12.0,1.0,0.854,0.7526315789473684,0.7978947368421052,0.8536842105263158,7.0
PUFFPEPE,get,2022-04-06 19:38:51,2022-04,125.0,156.0,1.0,0.771,0.776,0.808,0.872,33.0
DAOPEPEHACK,dispenser,2022-04-06 19:08:31,2022-04,666.0,678.9503000000001,1.0,0.958,0.981199699534534,0.9963648646996992,1.017385885855855,1.0
XPEPE,get,2022-04-06 11:56:17,2022-04,111.0,211.2,1.0,0.341,0.2252252252252252,0.3243243243243243,0.4684684684684684,12.0
FRYPEPE,get,2022-04-06 09:12:46,2022-04,500.0,117.6,1.0,0.625,0.446,0.492,0.58,5.0
PEPEALIEN,get,2022-04-06 08:20:31,2022-04,108.0,180.0,1.0,0.66,0.7222222222222222,0.7777777777777778,0.8425925925925926,10.0
FOLDERPEPE,dispenser,2022-04-06 07:31:46,2022-04,600.0,184.28651,1.0,0.484,0.0766666666666666,0.1233333333333333,0.23,3.0
NINJAPEPES,get,2022-04-06 06:59:56,2022-04,420.0,27.4185912,1.0,0.635,0.3095238095238095,0.4333333333333333,0.6238095238095238,12.0
RARECHERRY,get,2022-04-06 06:15:05,2022-04,180.0,36.0,1.0,1.466,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
CROPPEPE,get,2022-04-06 04:44:56,2022-04,300.0,60.0,1.0,0.74,0.6833333333333333,0.74,0.8266666666666667,12.0
PEPEKAPARKER,get,2022-04-06 04:16:00,2022-04,300.0,56.4096,1.0,0.658,0.5766666666666667,0.6433333333333333,0.7133333333333334,24.0
CLCKWRKGREEN,give,2022-04-06 02:45:01,2022-04,999.0,24.0,1.0,0.715,0.4054054054054054,0.4784784784784784,0.5665665665665666,16.0
CLCKWRKGREEN,get,2022-04-06 02:41:28,2022-04,999.0,19.584708,1.0,0.715,0.4054054054054054,0.4784784784784784,0.5665665665665666,16.0
IRONPEPE,get,2022-04-05 22:47:17,2022-04,169.0,72.0,1.0,0.354,0.1715976331360946,0.2307692307692307,0.378698224852071,12.0
PEPEMINT,get,2022-04-05 20:34:54,2022-04,750.0,21.6,1.0,0.819,0.5586666666666666,0.7586666666666667,0.8573333333333333,5.0
