,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
108,RAREPEPE,2021-08-01 08:09:52,1.7,BTC,32977.586,1.0,3493837df04832653f96d1ad9e5a2039bd0b4c0e7c3cc602adf43ef6b91bc164,37a5ef07ece3c8832c66eab7a1d9500a01c7ceaf9338b2f2925d1e06542f9b62
109,RAREPEPE,2021-08-02 12:07:30,1.8,BTC,34917.444,1.0,02b5878f144026fd0fb587f177b66c828aa0f8053040d3c43ea5005309dc3558,83db7d21a838f2c9c9e5780e0f23719e044e144899143cf744bceeeff954d4ce
110,RAREPEPE,2021-03-16 17:29:22,0.45,BTC,8729.361,1.0,e145916b884fd0f4f903695b2f6d1991512864d32a73d359f10409f3c0dfc280,b149e25d5bfe3baccd1204e344286295598cb8bf35cabe5da5a0b15ee49032a5
111,RAREPEPE,2021-07-18 16:30:32,0.8,BTC,15518.864000000001,1.0,911d4754e8cc212b51b215f8f0bfa271cf677df92ebe335e426fa1c980519432,63df54d171e3c0c7904a1391289b5d326fbedd39cabad6a3db0307d3667f9e1c
112,RAREPEPE,2021-03-14 20:29:39,0.33333333,BTC,6466.1932686714,1.0,6bf9e3a8e3b5ad0771b435e0feaf2f204cfb872104254f5f7b6585ecadfc0b9a,90deca721a5bc2b4c00198f44139047c1099c473153114321667663d1b7c4a72
113,RAREPEPE,2021-03-14 01:09:47,0.1777,BTC,3447.1276660000003,3.0,cadb378738ddcb23fab8a4ede49451beb45b42a0559cf14ac573d776ba85488b,963053064e4de3aef9fb738c62fa91a64d60dae08368afff356b4fc8862ca617
114,RAREPEPE,2021-03-13 03:42:18,0.165,BTC,3200.7657000000004,1.0,c5ee64a2f30583f6e2ee509cc0078c4591e0cbc2325956d171a885eeb2cda6c1,d1ae3115b2d7203e5c2f9a50b3a1be41bd7fc9a36beaebae3a28bc65e1ab45c5
115,RAREPEPE,2021-03-13 03:42:18,0.165,BTC,3200.7657000000004,1.0,c5ee64a2f30583f6e2ee509cc0078c4591e0cbc2325956d171a885eeb2cda6c1,805d7adb4d079954e5a40db3cf8f53fa7924de4dbc57153c6bd200f7d2ba50dd
116,RAREPEPE,2021-03-11 14:36:27,0.15,BTC,2909.7870000000003,1.0,d795124b1f79ea48bbc2af83ae520fed5f2511124685d15e701c23b1c272b8a8,ea6e9ef8d43872835257f6d1cd56b497d82ce222bbcf1ceec7c4a2d9b0541330
117,RAREPEPE,2021-03-11 04:35:03,0.15,BTC,2909.7870000000003,1.0,d795124b1f79ea48bbc2af83ae520fed5f2511124685d15e701c23b1c272b8a8,8dddc0f2fcfffb4b336b993e53dd6c9a1b8fdb655de6b990dd873124bd49b242
118,RAREPEPE,2021-03-08 13:41:44,0.15,BTC,2909.7870000000003,2.0,a5b7302ec851eceb66e71a2ec25d5d45b7d47c9df0cb6b6504bc9984fcd22f22,8863c9be94962bd571b74d221e0b5101d1b983559a06a4b9a94d54f41be8db27
119,RAREPEPE,2021-03-02 19:29:43,0.033,BTC,640.1531400000001,1.0,318311dbfecfbc9282eb67929908ea6ba7d054786ae82d73facf21ba83557dce,56f4e073f9d12d8a593372f3e16cf336104fa99b92a8a916b98a8a216dfa73b2
120,RAREPEPE,2020-09-30 12:48:18,0.5,BTC,9699.29,1.0,c601be8077dbd4ddc3556c9b4bf17bcedd15a1b991c0af17a4ad842f8b8a7caa,4e38f6c53cbf08ef2bae8fdc4863b1e54a5d9df7cc56b84a2936092c652f8adf
121,HARDPEPEFORK,2022-01-20 07:47:45,0.2,BTC,3879.7160000000003,1.0,5e15ea6cbe87ac80c23d5175e591171ea890c3fe9da09491ac353250c9b5e1c7,138d1117bc6b5ae6a4d15370ef084d337966f957a98a0775bf321f2e0bdbc3a8
122,HARDPEPEFORK,2022-01-19 20:58:23,0.2,BTC,3879.7160000000003,1.0,5e15ea6cbe87ac80c23d5175e591171ea890c3fe9da09491ac353250c9b5e1c7,09adba6f20743571fba66af99987be07e68c3b3b76e0ec9f0fce071735db7919
123,HARDPEPEFORK,2022-01-07 05:30:48,0.2,BTC,3879.7160000000003,1.0,5e15ea6cbe87ac80c23d5175e591171ea890c3fe9da09491ac353250c9b5e1c7,412c497885c9bbbdff653976bb63033e0e518639668de041c5cf3cf117fec5a7
124,HARDPEPEFORK,2021-09-20 01:15:36,0.4,BTC,7759.432000000001,1.0,75728cf9c8aa0ac427144068da702ea8bad708468da1d6961760ddeb5cdb6107,207749fb164d2ee4a0c07566d43303d3e151c3a7909be0fd1243ecfe6bd374da
125,HARDPEPEFORK,2021-09-14 04:25:47,0.3,BTC,5819.5740000000005,1.0,d860e8491f4c6b010733bd1fac71dbd6771ad5be766dcc4025b35e7fc4b403ef,5c8e16b88f1f1b8f6b00141d55560cf9892a69bccbdd06aec94295a7dedbd509
126,HARDPEPEFORK,2021-09-10 21:44:02,0.199,BTC,3860.3174200000008,1.0,951ad9fd296be3f61148a22a35a2d2cd2624881697d24809683e82210f34f33a,b10b25e0a0604240ebb48a42cfd13011230b7f995d482fc3b4447438ef840829
127,HARDPEPEFORK,2021-09-12 10:48:25,0.2,BTC,3879.7160000000003,1.0,5c8d6a626431ddc2e13292ad650d820dc9d74949f95e9ffd708d6baa016e7a74,ae7099bbfbb450194aca660b9cbc6fdb95d088f7e18d0e21883aa4151c9c7ac7
128,HARDPEPEFORK,2021-09-12 06:37:44,0.2,BTC,3879.7160000000003,1.0,5c8d6a626431ddc2e13292ad650d820dc9d74949f95e9ffd708d6baa016e7a74,4fcda95229cb81b7eb1876f060eb93a204d800de102ce6580662872e8becd2da
129,HARDPEPEFORK,2021-09-10 14:14:02,0.2,BTC,3879.7160000000003,1.0,5c8d6a626431ddc2e13292ad650d820dc9d74949f95e9ffd708d6baa016e7a74,fdcd772dcb2c2c7997a6dda34e749bd55dc6fe30fbd0a1f1c6c383582c4862b8
130,HARDPEPEFORK,2021-09-10 13:44:32,0.2,BTC,3879.7160000000003,1.0,5c8d6a626431ddc2e13292ad650d820dc9d74949f95e9ffd708d6baa016e7a74,350faf5afaa55079fd68e7e87f57c542fee5414dfb6942b7fc9b1cfe9f015943
131,HARDPEPEFORK,2021-08-26 11:33:07,0.2,BTC,3879.7160000000003,5.0,63152f61392e5801a14517a3dc0fa5640456cd415c1ecd16764a9f9245a7ce61,b9a766c70cd9be87cefd2fcc75501e5ecacbe4065d1c248b6e16c5c3f7ff05f9
132,HARDPEPEFORK,2021-08-25 07:10:18,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,ad36605934a0802e52a1d45d8b1ee625c89f9171889e0d5e5339251c6754f089
133,HARDPEPEFORK,2021-08-25 07:04:15,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,4932b00a6ea2452f0ccd8f1f310a403d0a7df0319edb6c1ded97970abef0048f
134,HARDPEPEFORK,2021-08-24 22:20:36,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,bf40473b140951f4fd91023ba8ec06b88124baa3498db02e634f85bcf1a34e9c
135,HARDPEPEFORK,2021-08-24 13:52:44,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,79de281a92b40000e92a7f9662bf8b8f2fc4b3a92bce645c018e6e7f24d3f3ed
136,HARDPEPEFORK,2021-08-24 13:13:15,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,d86bd2c2c22e6668804f2b20c2bff41c54f610430da0b4e0c691a00bacce4971
137,HARDPEPEFORK,2021-08-24 11:31:04,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,cf98c419780804a02033ee75d92734df8f3778c04773db95d34831c21ae78314
138,HARDPEPEFORK,2021-08-24 10:28:56,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,35b1ffa18a9d0797d0440d78b474600a7a9b525c93ab8dc3722e94a20cd92870
139,HARDPEPEFORK,2021-08-24 10:23:52,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,649223e4efdca9eb805d69d4341da6e94bccef9016bba20d6acb0fab24e5d6c9
140,HARDPEPEFORK,2021-08-24 09:14:35,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,5667968c8c428e9c484ec4c3dc9a8249022a65e8af45b4bb86b911b1f1ab48ce
141,HARDPEPEFORK,2021-08-22 22:42:03,0.1,BTC,1939.8580000000002,1.0,4d0e38c4f7b413b77720128761af99c5cf089ad331c1923e1c3ff2dcbd62ea87,2603b4f3249528e83adc84a0177d29afd620ec359ee44465104bb15044ed1549
142,HARDPEPEFORK,2021-08-12 10:24:21,0.05,BTC,969.9290000000001,1.0,7100c4fb66786abdb9196958f8ef368588ab5f4cf71520cef787a0b2957ee95f,aec14a2fc0ca3471a8890d1fa00eccd564a8d18581ba8da9ec83737ab293181a
143,HARDPEPEFORK,2021-08-12 05:14:36,0.05,BTC,969.9290000000001,6.0,7100c4fb66786abdb9196958f8ef368588ab5f4cf71520cef787a0b2957ee95f,8c2a8d789a7608cb6cf4031a3c4f3c0ab4593916a2a81c5bceea790be2932735
144,HARDPEPEFORK,2021-08-12 05:14:36,0.05,BTC,969.9290000000001,1.0,7100c4fb66786abdb9196958f8ef368588ab5f4cf71520cef787a0b2957ee95f,d223c16913bdc26cd60214b69dffb0009a4ee5994884a99b1bd692df3cafc3e3
145,HARDPEPEFORK,2021-08-12 05:14:36,0.05,BTC,969.9290000000001,1.0,7100c4fb66786abdb9196958f8ef368588ab5f4cf71520cef787a0b2957ee95f,6f1b4f316512f3208a98dab86d85268188793c0efc094de5c2cbb687830ab41e
146,HARDPEPEFORK,2021-08-12 04:49:38,0.05,BTC,969.9290000000001,3.0,7100c4fb66786abdb9196958f8ef368588ab5f4cf71520cef787a0b2957ee95f,a6fb3dd49071c9b65b9be10be0bde881075ea5d84f2465e64f7e8f28e7f11808
147,HARDPEPEFORK,2021-08-11 04:28:21,0.05,BTC,969.9290000000001,1.0,7100c4fb66786abdb9196958f8ef368588ab5f4cf71520cef787a0b2957ee95f,00175318a5f75e3c717a760c896d36057c4b4de1c838220ea3ccca66443a6925
148,HARDPEPEFORK,2021-08-11 02:49:44,0.05,BTC,969.9290000000001,1.0,7100c4fb66786abdb9196958f8ef368588ab5f4cf71520cef787a0b2957ee95f,9e1682603581d8a6de36b3cf65d9503dfa2f9fa1aa08663f8955bce616efe69c
149,HARDPEPEFORK,2021-07-17 20:42:22,0.0175,BTC,339.47515000000004,2.0,0d65ab5fe7d9a2c6279f06332ecb53f72924208828568df21ee0b94e04b5abd8,4e80fd2cccf4ec8a7172ec551e87df708ea27c284922ba5e0358b554944bc723
150,HARDPEPEFORK,2021-04-03 04:31:22,0.003,BTC,58.19574000000001,2.0,4e7d66ec7a35b4a767d2c7515dc534ab2fd4bd488ecc2d6e4a8303d0fe9bb261,3fd325178b059cd689a9a2e1e0706118048cf0e0262aaa64632009bbe4af6c52
151,HARDPEPEFORK,2021-04-01 21:57:52,0.003,BTC,58.19574000000001,3.0,4e7d66ec7a35b4a767d2c7515dc534ab2fd4bd488ecc2d6e4a8303d0fe9bb261,93334da90024cd09886db3f7d9af6b1c4f4f0ffe72f80b23382a0dbcfbec145b
152,HARDPEPEFORK,2021-04-01 21:57:52,0.003,BTC,58.19574000000001,3.0,4e7d66ec7a35b4a767d2c7515dc534ab2fd4bd488ecc2d6e4a8303d0fe9bb261,0ee3669d3b0ae432ebadc3f5b4caf1fb185dd6f5f50a3909bd015e45044f702d
153,HARDPEPEFORK,2021-04-01 12:35:02,0.003,BTC,58.19574000000001,3.0,4e7d66ec7a35b4a767d2c7515dc534ab2fd4bd488ecc2d6e4a8303d0fe9bb261,d324d15f88dff1a8e7ad8086f09e21e21d9968fe9f9344910fa6c57fed532033
154,HARDPEPEFORK,2021-03-18 23:04:27,0.003,BTC,58.19574000000001,3.0,4e7d66ec7a35b4a767d2c7515dc534ab2fd4bd488ecc2d6e4a8303d0fe9bb261,5bdc668911282a97242edccfc9c2a26d28199533a111d8975a4d2b880110e949
155,XOBLORTPEPE,2022-01-19 23:06:00,0.1,BTC,1939.8580000000002,1.0,f35be70e79064a7bdda4b491077bb3512fc1d0539748defa60b8bd7b3e94c43c,389bac3581fe9e572b9dd6403775a91b5a0c1a47861ab8af94134719aaa7387e
156,MAGICPEPEYE,2021-09-12 07:42:27,0.5,BTC,9699.29,1.0,4174dade681dc702ff284b8de5c0470ba204bd8b9ebbb7714c856288a211bea8,9c4db04ae6730aeab133978405cd36ed43c35769ca37951a6b942afc24c82d29
157,MAGICPEPEYE,2021-09-13 01:34:22,0.7,BTC,13579.006000000001,1.0,07bc49014fd85fb4504133743d744a67f4bd2e247bfabbb236a2f2e95ef3a034,d710c6e6ffc60c3036ab1cb39cf9813c3c9e3e24c7ac557306d032b9f3034568
158,MAGICPEPEYE,2021-07-31 23:48:42,0.063,BTC,1222.1105400000001,1.0,cca7d0cf17d1120a703663f8f2a55c3db36a15183bfc99ad6e62c330d5a19331,b15d2036ebd7d890c0041a3fb7756ae2ee957b87bd4fbccc928db7811c8c27e0
159,MAGICPEPEYE,2021-07-19 21:08:24,0.06,BTC,1163.9148,1.0,a14dadaacc0f7fdb2b43b7a06412fa8075011ba6cad1f31daafed446930fff8b,6bf0425777a55580031629e524150922de248886701d73a0817d6c67e4ef95ca
160,MAGICPEPEYE,2021-04-26 08:43:22,0.06,BTC,1163.9148,1.0,a14dadaacc0f7fdb2b43b7a06412fa8075011ba6cad1f31daafed446930fff8b,7ef33d71a2f8fdbd8bdef41e0bdc496d412a5d5be0165d79f24f1ccebbf76eae
161,TRUMPRARE,2022-05-29 07:02:03,0.15,BTC,2909.7870000000003,1.0,21921eef308d4f9cd0b9b90528fc48f55c5ac31b465df44ce50c52b1150488aa,56496666a9d7e48ad60504c2684c7e30a29c5b288baa6a63828b9b2a5c48713f
162,TRUMPRARE,2022-02-27 14:48:07,0.888,BTC,17225.93904,1.0,8c4ab7ebece5005c41f1e083ef98ab2923b073ab68f0a8424f1a6e619603f6cf,e6f0e6b99db46a10b65c184a9190023ae55d7ddd2b74704aeb540110e69743ad
163,TRUMPRARE,2022-01-24 04:28:38,0.3,BTC,5819.5740000000005,1.0,230cbed365421c16227757eea2ec9e87ec6fb76d753be168d0adb602fff16544,29d38c9441ea848d17346f39621dad4e460bb7d42758766691a0eb5fe8cced99
164,TRUMPRARE,2022-01-15 02:03:52,0.28999999,BTC,5625.5880060142,1.0,ef126b2956494c5a01431c1e70a88c5ddc43e0b81dd0505b624a0f5fa083cb73,84c9558ec79c9f11bfd9f10bdf1ba7949a082ba06aaf37fa825156d6245a812c
165,TRUMPRARE,2021-09-10 13:10:03,0.54,BTC,10475.233200000002,1.0,755f9fe6fb59e585a7f952a2ffaad8179f9e47a58504402ff627f494afa08675,e2d19e12d11b84dd125c37cae89321472cda9c956f51c817114ba1ec00ce994d
166,TRUMPRARE,2021-08-27 06:53:07,0.27,BTC,5237.616600000001,1.0,b87b71e952bf0b6d252a53fccc5e4103f00c6bbdc8065118511e51a71288020c,0fde9b274f846fae4bf6bcfeb73b29551373ba2d49577144ad445818df83a448
167,TRUMPRARE,2021-09-14 05:52:49,1.0,BTC,19398.58,1.0,30d9314d6063d0b2fb37a425a4fa4d576946f774b196d08331ef5bfac4cbd316,ab86519f3ce10e34903f93e34b41afd55c860d3ec147a80142be7c7ba4e93625
168,TRUMPRARE,2021-05-17 16:27:25,1.0,BTC,19398.58,2.0,a0137e0464220dc381e71e596bbec0f045d71f3b0d8bec917216bfe15791a9b4,93257a6bfae151101cbe7f423727fa2b1e32d20b45b627eefda866e297c91915
169,DANKPEPE,2021-09-10 13:10:03,1.3,BTC,25218.154000000002,1.0,26068deb9c5878842874f38f900528bf6ce139136a3134a97af03df069586101,41b90022f223e98e13f7fd6e8197de1adc4004061d158b06db5f2576b81ea556
170,DANKPEPE,2021-08-30 15:03:49,0.8,BTC,15518.864000000001,1.0,0266d4728b9d63fc7a6e7a2c7edf84463ba4573dcc6c86f3b9144ebee3b3585b,6a93bfa400ebd57a1748dc6f1a403d6756615f41abacf67c24f6a72400fdc1a3
171,DANKPEPE,2021-07-17 19:32:35,0.04,BTC,775.9432,1.0,980075ccec8938d3acfdaffe9ada11cc70580e2bf12a8959693ff14c8aa274be,6ea691dd082377d246ad34466e6cec7494a9643b73a0fc3f93b11c6528100180
172,PEPEBROS,2022-01-02 19:09:14,0.077,BTC,1493.6906600000002,1.0,b198b045568baa02bb990d564228df828e5f719c1a576215e9cc4894a447069a,0006f5408286d253fab8c060b70b4298b84029cc833e11765c97e506b0a356f6
173,PEPEBROS,2021-09-26 07:28:35,0.14,BTC,2715.8012000000003,1.0,dfc3bbd378bdb8ed36b98fb813c869c00e20632985489082361f990a7beb952e,cb798bffe49db8d7d3614735ff614018136637978ba3e80387a14f3386455615
174,PEPEBROS,2021-08-01 03:09:14,0.1,BTC,1939.8580000000002,1.0,93b34c60a9c1aad4383f503e37ee7a138f499f163ed06be873417b230f3ffc69,d7945cbd3b559dbc240b80a276d9127ffe2d9dff4c67d56f8fe119f89fb32414
175,IMWITHPEPE,2021-09-20 19:34:35,0.1,BTC,1939.8580000000002,1.0,06a5bd907cbf626d3838db4e8abd7c06147289fb0ca985bc447d85cdd8954c64,3d5e9f2050674d7e8c01dac1976ea92e8a3ce1a4ba51125f209be9cb24d39115
176,IMWITHPEPE,2021-09-13 14:14:40,0.09,BTC,1745.8722,1.0,cf41fceea312f4403bfd8c439937cf21ea6afff11cec85c076fff1796c07a9ec,c5bf46ec863ce27f3bba85fbd3d917f0432bce9fce21e518d210562e89ac1425
177,IMWITHPEPE,2021-08-09 17:57:41,0.02,BTC,387.9716,1.0,df76817f5de339eb7e5f64d8d0ed1cdd2b33955cb2fe6f6e8193e61a10df4113,fd7b9d92f6454b5ad4eb7b6b553166dd18125cd3864d3c840dc5b94dd74e2fe2
178,IMWITHPEPE,2021-06-27 07:31:12,0.0085,BTC,164.88793000000004,1.0,48e0ec866b4f4cfb472c33d8b5e4bbe51e4cdebd07d4aa2244d97c2175bc1aaf,cfab0d18302615e6a2036cd6bfbb100b1772c4a254579a369eb1fcb412859d9d
179,IMWITHPEPE,2021-04-24 09:58:57,0.014,BTC,271.58012,1.0,2a687640000f61e8c3c39cf6993105a784a3249dd9287e9324b890b26019dfd0,970757958f237ec58a539de7340bf0d5816daf7de7613ad76e39defda9c1ffec
180,IMWITHPEPE,2021-03-21 01:42:33,0.15,BTC,2909.7870000000003,1.0,96ffb3b8da736c0fa2e00fdd715c71e48e9f895581cba1af2a162bcda75ba082,6f9841ceb8b9f1e3a3ba54b82917db74285b6b2b1a1986876efe4a54ccb58faf
181,DAOPEPEHACK,2022-04-07 02:03:07,0.035,BTC,678.9503000000001,1.0,2b7420b253cf6c70bb9ee4a49253d397eccac5ad630e3092f5c06990525d0c9a,4f7a7ba082f9a9b190c3d90e29bfe60064ff375664a92418260a08b3c1b0ef94
182,DAOPEPEHACK,2022-04-06 19:08:31,0.035,BTC,678.9503000000001,1.0,2b7420b253cf6c70bb9ee4a49253d397eccac5ad630e3092f5c06990525d0c9a,a9c7833f3568f25c4ef88ed686886f8d93bb41b02b440f1a6b692318c3b1e74e
183,DAOPEPEHACK,2022-03-16 12:47:05,0.05,BTC,969.9290000000001,1.0,ec9f84ab274be9133a8a59b6de60d34a32473097402bc897f14430ecdb29dd70,8d33f51f7f2076968515f62b450241026e90639f0d11a62207b492f8f34d93da
184,DAOPEPEHACK,2022-02-04 02:34:17,0.05,BTC,969.9290000000001,1.0,ec9f84ab274be9133a8a59b6de60d34a32473097402bc897f14430ecdb29dd70,8e872bdc4b3c53e48166bc4a6e59e77056ed41e48285e7c3ca4acd6985c1fa09
185,DAOPEPEHACK,2022-01-30 17:19:52,0.05,BTC,969.9290000000001,1.0,ec9f84ab274be9133a8a59b6de60d34a32473097402bc897f14430ecdb29dd70,9257c460ac1fb5e6bb22f67f0fc6c9a844aaecb309e7d9d877a5ab315c651580
186,DAOPEPEHACK,2022-01-27 23:46:46,0.05,BTC,969.9290000000001,1.0,ec9f84ab274be9133a8a59b6de60d34a32473097402bc897f14430ecdb29dd70,fcf325d99ce1dfae43056c4eeda37d293034cdeaf57a9264bf604039d68895aa
187,DAOPEPEHACK,2022-01-27 14:57:10,0.05,BTC,969.9290000000001,1.0,ec9f84ab274be9133a8a59b6de60d34a32473097402bc897f14430ecdb29dd70,6b65e7ea39f723aa2dbcc765fe1d02acbab494a35597bb7133d8ead6a255d5ea
188,DAOPEPEHACK,2022-01-19 21:02:41,0.05,BTC,969.9290000000001,1.0,ec9f84ab274be9133a8a59b6de60d34a32473097402bc897f14430ecdb29dd70,25e5bd8419859b3eb4ef10cfa8aaf51d2fc05565301e743a38667f5ff554c890
189,DAOPEPEHACK,2021-09-12 07:44:30,0.095,BTC,1842.8651000000002,1.0,bb4741b8326c957710d183223f9700599cd3a5203c51f59e24efeae1cf2791ff,c07cf96d43a82bc1140ffcfa358de86519c7123b0f336f9a41488ea1d67db206
190,DAOPEPEHACK,2021-09-09 04:36:24,0.1,BTC,1939.8580000000002,1.0,c80e123bf4554a5dfdb0dc847a842b8c6f7471f8659d90789c249d7ea621c2e6,23ca8cde27f2018b1ed6a54b37e03217fc7cc30052ab9953192502ac086889b5
191,DAOPEPEHACK,2021-09-08 14:35:43,0.1,BTC,1939.8580000000002,1.0,23dacc0ac44150f10811994ec6758aaa367397eff24985b4435abac09da714bc,5d68f97da3229654500fd8e00eb7eb21f34be822b82f91a4e67e1708049dab89
192,DAOPEPEHACK,2021-09-08 14:19:42,0.1,BTC,1939.8580000000002,1.0,23dacc0ac44150f10811994ec6758aaa367397eff24985b4435abac09da714bc,f4e0c6312b7fef68d76280efc07def638a7ecbd2585cec702722ca7ad57369ee
193,DAOPEPEHACK,2021-09-08 12:24:29,0.1,BTC,1939.8580000000002,1.0,23dacc0ac44150f10811994ec6758aaa367397eff24985b4435abac09da714bc,b90b3acf032602d7944efa83f99e75d13d884163b773a45950d3cad236e3ba70
194,DAOPEPEHACK,2021-09-05 05:05:04,0.1,BTC,1939.8580000000002,1.0,23dacc0ac44150f10811994ec6758aaa367397eff24985b4435abac09da714bc,948b8852ab7461634d0d783b736a0b7f864938b622b9178f99bbb277e696f1f1
195,DAOPEPEHACK,2021-09-04 19:12:56,0.1,BTC,1939.8580000000002,1.0,23dacc0ac44150f10811994ec6758aaa367397eff24985b4435abac09da714bc,1781502764d793e7b256518d8b64a3a9d234858c633ca57e619e0efa44dd40e8
196,DAOPEPEHACK,2021-09-04 18:01:39,0.1,BTC,1939.8580000000002,1.0,23dacc0ac44150f10811994ec6758aaa367397eff24985b4435abac09da714bc,10705ef2050d796b3a0fa68f66e96f7eac9352e17368db1db817d438312a739d
197,DAOPEPEHACK,2021-08-27 10:10:56,0.1,BTC,1939.8580000000002,3.0,d1f39b8742a155fec041c47ce9049181f3ee4e117b9ad928c888285855a163d5,9ccfa6cb3c897c676ade0d06c3da195829c50604cf2af17d9c3132da70b875e6
198,DAOPEPEHACK,2021-08-27 04:23:59,0.1,BTC,1939.8580000000002,1.0,d1f39b8742a155fec041c47ce9049181f3ee4e117b9ad928c888285855a163d5,038512bdb86d5a3989f32a4d0d65b68c881a9327e92182277cde6d6351219256
199,DAOPEPEHACK,2021-08-27 02:43:07,0.1,BTC,1939.8580000000002,1.0,d1f39b8742a155fec041c47ce9049181f3ee4e117b9ad928c888285855a163d5,ff03ccf72876c56aff090337794e2151363fb3daa1c58c43ab1259df3eebe260
200,DAOPEPEHACK,2021-08-26 15:43:47,0.06,BTC,1163.9148,1.0,7d8fd258ca42547c36fb843d2b00c1b310f836f0a317cac9e752e07f66e84040,b30e29db2e25140ac54d8f4fac3ae68408221a607b6255069a79ab6f59448179
201,DAOPEPEHACK,2021-08-26 15:11:16,0.06,BTC,1163.9148,1.0,7d8fd258ca42547c36fb843d2b00c1b310f836f0a317cac9e752e07f66e84040,3611dda2ae27b971c805096041d1dbaeb349ff317b5d80acda7a27ec3332760f
202,DAOPEPEHACK,2021-08-26 13:21:47,0.06,BTC,1163.9148,2.0,7d8fd258ca42547c36fb843d2b00c1b310f836f0a317cac9e752e07f66e84040,2b8afd4722fda0eec301e2ece134ea21260e6e8857ac37cf6f7f4848056891b4
203,DAOPEPEHACK,2021-08-26 02:40:51,0.06,BTC,1163.9148,1.0,7d8fd258ca42547c36fb843d2b00c1b310f836f0a317cac9e752e07f66e84040,9502c6ef97f832966f4a032a0a7c21693c26497e1b2037a3b5d61429c1a27138
204,DAOPEPEHACK,2021-08-26 01:44:51,0.06,BTC,1163.9148,1.0,7d8fd258ca42547c36fb843d2b00c1b310f836f0a317cac9e752e07f66e84040,0f2544dadf24a3cf832cbb1df86479929163c909033e6713d6908df989133ddc
205,DAOPEPEHACK,2021-08-26 01:26:53,0.06,BTC,1163.9148,3.0,7d8fd258ca42547c36fb843d2b00c1b310f836f0a317cac9e752e07f66e84040,75070212862c73b997d4db8c254eeb826bdb0018b0bd17b839d67e216bc41f84
206,DAOPEPEHACK,2021-08-26 01:05:25,0.06,BTC,1163.9148,1.0,7d8fd258ca42547c36fb843d2b00c1b310f836f0a317cac9e752e07f66e84040,074d76d53bd68b59d85b970be5c9a612eea7be01c5fa2278440a792efb26d736
207,DAOPEPEHACK,2021-08-24 09:08:13,0.05,BTC,969.9290000000001,1.0,211c47402d196b91034b6158107d43b2ade5ba5cefa392f3c175bf7e7825f1d2,5694c1278b50e5e6940c4b1b210e788a864e956c886f2976f8ad7088b1f21cc4
208,DAOPEPEHACK,2021-08-23 17:17:19,0.05,BTC,969.9290000000001,1.0,211c47402d196b91034b6158107d43b2ade5ba5cefa392f3c175bf7e7825f1d2,7b4fe954952ff233c7b458cabe26d65ae58e402882136d65b9c448a333ec65df
209,DAOPEPEHACK,2021-08-23 11:01:34,0.05,BTC,969.9290000000001,5.0,211c47402d196b91034b6158107d43b2ade5ba5cefa392f3c175bf7e7825f1d2,33a490cc8fd01c8042c0b3c192490a5a9200797a52af85422bfdce8ebcf12077
210,DAOPEPEHACK,2021-08-23 07:17:15,0.05,BTC,969.9290000000001,1.0,211c47402d196b91034b6158107d43b2ade5ba5cefa392f3c175bf7e7825f1d2,0d2da4d7552664d148dac11c6cc222c0d05052f414a062838844001058a739cd
211,DAOPEPEHACK,2021-08-22 21:10:27,0.05,BTC,969.9290000000001,1.0,211c47402d196b91034b6158107d43b2ade5ba5cefa392f3c175bf7e7825f1d2,45113e10c3a82324c68d817bde9b4f582f2d3e18af24e605644f507909d2790d
212,DAOPEPEHACK,2021-08-22 18:19:51,0.05,BTC,969.9290000000001,1.0,211c47402d196b91034b6158107d43b2ade5ba5cefa392f3c175bf7e7825f1d2,055cab232d8b4b3b3a2da41026603d037b68de8bdb2a5792fb148c2e2d39de3a
213,DAOPEPEHACK,2021-08-21 01:22:05,0.05,BTC,969.9290000000001,1.0,211c47402d196b91034b6158107d43b2ade5ba5cefa392f3c175bf7e7825f1d2,1c829b84a537dccba9f6d3f454ccd49763683a7f48a017d08dcee7f63be4ccc6
